,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
132,2.251953125,1.3203125,0.55859375,5.05859375,-1.82421875,1.3125,,1908
133,1.947265625,1.1171875,0.373046875,3.98828125,1.546875,1.3125,,1908
134,1.50390625,0.880859375,0.02734375,3.0625,3.3828125,1.3515625,,1908
135,1.091796875,0.662109375,-0.35546875,2.6796875,5.6015625,1.04296875,,1908
136,0.953125,0.59375,-0.521484375,2.796875,5.2578125,0.625,,1908
137,0.740234375,0.537109375,-0.732421875,3.52734375,2.08203125,0.35546875,,1908
138,0.6875,0.421875,-0.72265625,4.21484375,0.08984375,0.5859375,,1908
139,0.705078125,0.478515625,-0.392578125,3.98828125,-1.21484375,1.7734375,,1908
140,2.037109375,1.748046875,0.369140625,0.57421875,-20.859375,-0.91015625,,1908
141,-0.0625,0.470703125,0.462890625,1.453125,0.51171875,5.71875,,1908
142,-0.66796875,0.36328125,0.775390625,-0.19140625,1.546875,5.79296875,,1908
143,-0.376953125,0.4375,0.6328125,-1.33984375,1.73828125,4.07421875,,1908
144,-0.43359375,0.4140625,0.509765625,-3.5234375,-0.02734375,3.765625,,1908
145,-0.728515625,0.34765625,0.56640625,-8.96484375,-10.328125,8.16796875,,1908
146,-0.55859375,0.326171875,0.908203125,-12.22265625,-29.59765625,15.37109375,,1908
147,0.734375,0.458984375,1.4375,-10.45703125,-35.1875,12.765625,,1908
148,2.6953125,0.50390625,1.37890625,-6.20703125,-32.546875,8.24609375,,1908
149,2.927734375,0.1328125,0.21484375,-1.76171875,-21.3984375,13.1484375,,1908
150,2.037109375,1.748046875,0.369140625,0.57421875,-20.859375,-0.91015625,,1908
151,2.5,0.201171875,-1.845703125,9.34765625,-16.0390625,8.1328125,,1908
152,2.375,-0.0078125,-1.88671875,10.80078125,-17.109375,8.78125,,1908
153,1.560546875,-0.193359375,-0.748046875,13.94140625,-21.40234375,11.15625,,1908
154,1.05078125,-0.041015625,0.5703125,11.7578125,-21.66796875,9.81640625,,1908
155,-0.97265625,-0.43359375,0.978515625,7.8515625,-19.828125,7.328125,,1908
156,-1.49609375,-0.580078125,0.763671875,5.78515625,-17.9140625,5.94921875,,1908
157,-1.828125,-1.03515625,0.470703125,4.7890625,-16.11328125,5.02734375,,1908
158,-1.7265625,-1.392578125,0.48046875,1.9921875,-12.97265625,3.83984375,,1908
159,-1.6484375,-1.513671875,0.572265625,1.33984375,-12.32421875,3.3828125,,1908
160,2.037109375,1.748046875,0.369140625,-1.11328125,-9.41015625,2.4609375,,1908
161,-1.9375,-1.359375,0.869140625,-1.6875,-8.30078125,2.15625,,1908
162,-1.740234375,-1.26953125,1.0703125,-2.3359375,-7.41796875,2.1953125,,1908
163,-0.966796875,-1.03125,1.380859375,-2.875,-5.0390625,1.54296875,,1908
164,-0.6171875,-0.76953125,1.41015625,-4.0625,-2.66796875,0.0859375,,1908
165,-0.60546875,-0.505859375,1.33984375,-5.3984375,-0.63671875,-0.10546875,,1908
166,-0.75,-0.275390625,1.369140625,-6.3203125,1.7734375,-0.06640625,,1908
167,-0.6484375,-0.015625,1.3828125,-6.203125,3.34375,-0.2578125,,1908
168,-0.130859375,0.142578125,1.13671875,-5.359375,3.421875,-1.484375,,1908
169,0.25,-0.001953125,0.951171875,-4.98046875,1.8125,-1.55859375,,1908
170,2.037109375,1.748046875,0.369140625,-3.52734375,-2.5546875,-1.484375,,1908
171,0.89453125,-0.328125,1.037109375,-2.3359375,-3.8515625,-1.3671875,,1908
172,1.54296875,-0.46484375,1.13671875,-0.57421875,-3.74609375,-1.25390625,,1908
173,2.4296875,-0.505859375,0.998046875,0.265625,-2.48046875,-0.94921875,,1908
174,2.57421875,-0.46875,0.693359375,0.421875,-0.5234375,0.96875,,1908
175,2.166015625,-0.380859375,0.23046875,-1.7265625,0.77734375,5.0625,,1908
176,1.865234375,-0.3046875,-0.05078125,-2.18359375,1.125,4.72265625,,1908
177,1.76171875,-0.09765625,-0.80859375,-2.56640625,2.3515625,2.765625,,1908
178,2.05078125,0.138671875,-1.521484375,-2.80078125,2.50390625,2.5390625,,1908
179,1.978515625,0.177734375,-1.546875,-0.26953125,-1.82421875,-1.21484375,,1908
180,2.0390625,0.11328125,-0.912109375,0.07421875,-9.79296875,0.1640625,,1908
181,1.5859375,-0.103515625,0.21875,2.83203125,-26.1875,7.171875,,1908
182,1.451171875,-0.521484375,1.189453125,12.984375,-45.53125,17.32421875,,1908
183,2.810546875,-0.404296875,1.154296875,21.4140625,-32.3203125,10.7734375,,1908
184,3.515625,-0.068359375,-0.708984375,8.38671875,-17.41796875,4.4140625,,1908
185,1.396484375,0.138671875,-3.26953125,-5.44140625,-16.4921875,2.69140625,,1908
186,1.4453125,0.275390625,-2.478515625,-3.06640625,-20.05859375,1.8125,,1908
187,3.41015625,0.666015625,-0.25,3.25390625,-22.97265625,5.06640625,,1908
188,3.984375,1.205078125,0.55859375,3.484375,-20.328125,4.875,,1908
189,2.892578125,1.48046875,-0.0078125,4.05859375,-16.73046875,3.34375,,1908
190,2.51171875,1.689453125,-0.08984375,4.671875,-15.34765625,2.421875,,1908
191,2.9375,1.814453125,0.119140625,5.0546875,-14.35546875,1.65625,,1908
192,3.154296875,1.84765625,0.2421875,4.98046875,-12.5078125,1.3125,,1908
193,2.8671875,1.818359375,0.384765625,5.4375,-11.32421875,1.19921875,,1908
194,2.380859375,1.7421875,0.513671875,6.47265625,-10.17578125,1.50390625,,1908
195,2.064453125,1.505859375,0.607421875,7.19921875,-9.41015625,2.1171875,,1908
196,2.013671875,1.337890625,0.646484375,7.73828125,-7.6875,1.96484375,,1908
197,2.0390625,1.015625,0.638671875,8.12109375,-6.421875,1.3515625,,1908
198,2.126953125,0.748046875,0.484375,7.85546875,-4.390625,0.546875,,1908
199,2.134765625,0.5390625,0.33984375,7.1640625,-2.09375,-0.02734375,,1908
0,-1.693359375,-0.2734375,0.994140625,-6.89453125,1.96484375,-1.7890625,,1909
1,-0.6796875,0.123046875,1.587890625,-6.78125,4.265625,0.35546875,,1909
2,0.357421875,0.42578125,1.875,-7.0859375,3.3828125,0.46875,,1909
3,0.591796875,0.412109375,1.712890625,-6.9296875,1.546875,0.01171875,,1909
4,0.51953125,0.38671875,0.87109375,-6.62890625,-1.59765625,-0.5625,,1909
5,0.177734375,0.408203125,0.5625,-6.4765625,-3.39453125,-1.0625,,1909
6,0.248046875,0.4453125,0.556640625,-6.05859375,-4.890625,-1.17578125,,1909
7,0.72265625,0.51953125,0.66015625,-4.0234375,-5.77734375,-0.41015625,,1909
8,1.134765625,0.55078125,0.697265625,-3.06640625,-5.421875,-0.3359375,,1909
9,2.16796875,0.51953125,0.564453125,0.265625,-3.01171875,-0.21875,,1909
10,3.029296875,0.3515625,0.185546875,-6.89453125,1.96484375,-1.7890625,,1909
11,3.306640625,0.123046875,-0.25,4.05859375,0.96875,-0.21875,,1909
12,2.92578125,-0.041015625,-0.712890625,4.21484375,1.73828125,0.81640625,,1909
13,1.951171875,-0.029296875,-1.232421875,0.57421875,1.96484375,6.0234375,,1909
14,0.990234375,0.15234375,-1.90625,-4.40625,1.58203125,8.4765625,,1909
15,1.29296875,0.384765625,-2.59765625,-6.0546875,-1.90234375,7.671875,,1909
16,1.7265625,0.4296875,-2.6953125,-2.453125,-7.57421875,-0.6796875,,1909
17,2.8203125,0.173828125,-1.939453125,3.67578125,-35.88671875,1.19921875,,1909
18,1.375,-0.443359375,0.865234375,19.11328125,-70.70703125,25.8671875,,1909
19,0.603515625,0.029296875,0.798828125,26.77734375,-40.13671875,26.2890625,,1909
20,3.34375,-0.263671875,-0.95703125,-1.07421875,-22.12890625,3.41796875,,1909
21,1.73046875,0.21875,-4.5,-14.3671875,-15.50390625,4.8359375,,1909
22,1.58203125,1.052734375,-3.703125,-9.4609375,-20.328125,-3.09375,,1909
23,2.099609375,1.5859375,-2.88671875,-6.51171875,-20.09375,-4.28125,,1909
24,3.13671875,1.685546875,-0.822265625,-1.03515625,-17.71875,-2.78515625,,1909
25,3.337890625,1.5859375,0.77734375,3.828125,-19.0234375,-0.91015625,,1909
26,3.25,1.8984375,0.728515625,8.38671875,-18.2578125,1.65625,,1909
27,3.47265625,2.392578125,0.658203125,7.4296875,-14.16015625,3.6875,,1909
28,3.2109375,2.568359375,0.544921875,5.74609375,-11.82421875,2.15625,,1909
29,2.833984375,2.650390625,0.26171875,4.05859375,-9.14453125,0.35546875,,1909
30,3.34375,-0.263671875,-0.95703125,3.75390625,-8.03125,-0.21875,,1909
31,2.28515625,2.40234375,0.69921875,4.2109375,-8.68359375,-0.296875,,1909
32,2.080078125,2.0703125,1.060546875,5.9765625,-9.52734375,0.4296875,,1909
33,2.19921875,1.564453125,1.490234375,6.625,-8.53125,0.625,,1909
34,2.5546875,1.015625,1.744140625,6.85546875,-4.66015625,0.0859375,,1909
35,2.64453125,0.62890625,1.779296875,6.47265625,-2.171875,0.46875,,1909
36,2.298828125,0.38671875,1.5625,4.1328125,2.04296875,1.04296875,,1909
37,1.603515625,0.248046875,1.0078125,3.33203125,3.0390625,0.625,,1909
38,0.94140625,0.275390625,0.283203125,2.640625,4.4140625,-0.41015625,,1909
39,0.521484375,0.240234375,-0.28515625,2.71875,3.76953125,-0.91015625,,1909
40,0.251953125,0.08984375,-0.55859375,3.40625,1.73828125,-1.71484375,,1909
41,0.25390625,-0.091796875,-0.556640625,3.8671875,0.6640625,-1.98046875,,1909
42,0.29296875,-0.080078125,-0.4140625,3.7109375,0.28125,-1.63671875,,1909
43,-0.10546875,0.109375,0.43359375,1.109375,1.55078125,1.42578125,,1909
44,-0.96484375,0.23828125,0.986328125,-3.9453125,3.19140625,6.3671875,,1909
45,-0.859375,0.36328125,0.890625,-6.16796875,2.234375,6.8671875,,1909
46,-0.6796875,0.47265625,0.689453125,-6.0859375,1.96484375,5.640625,,1909
47,0.708984375,0.576171875,0.291015625,-3.9453125,-2.40234375,1.62109375,,1909
48,1.29296875,0.4609375,0.50390625,-3.79296875,-12.3203125,3.45703125,,1909
49,1.443359375,0.412109375,0.751953125,-3.140625,-18.98828125,4.33984375,,1909
50,1.744140625,0.376953125,1.431640625,-1.53515625,-35.73046875,4.72265625,,1909
51,2.45703125,0.4140625,1.951171875,-7.5859375,-52.6953125,10.58203125,,1909
52,3.087890625,0.080078125,1.1640625,-10.6875,-62.3515625,17.2109375,,1909
53,3.626953125,-0.4453125,0.59765625,-1.6484375,-34.6171875,24.10546875,,1909
54,2.91015625,-0.134765625,-1.744140625,10.265625,-15.234375,-1.98046875,,1909
55,2.708984375,0.31640625,-4.69921875,14.40234375,-14.62109375,-6.88671875,,1909
56,0.91015625,0.17578125,-3.544921875,12.48828125,-16.65234375,-0.6015625,,1909
57,-1.21875,-0.068359375,-0.71875,9.61328125,-17.37890625,5.640625,,1909
58,-1.978515625,-0.251953125,1.228515625,8.84765625,-20.09375,8.09375,,1909
59,-1.29296875,-0.1171875,1.458984375,7.46875,-19.90625,7.05859375,,1909
60,-0.416015625,-0.55078125,0.4375,-1.53515625,-35.73046875,4.72265625,,1909
61,-0.421875,-1.041015625,-0.494140625,1.41796875,-10.0625,1.390625,,1909
62,-0.716796875,-1.28125,-0.712890625,0.45703125,-9.87109375,2.078125,,1909
63,-1.08203125,-1.33203125,-0.23046875,-1.87890625,-10.21484375,3.03515625,,1909
64,-1.060546875,-1.078125,0.4140625,-3.1796875,-8.9140625,2.15625,,1909
65,-0.740234375,-0.8359375,0.783203125,-3.5234375,-7.69140625,0.66015625,,1909
66,-0.552734375,-0.6640625,0.869140625,-3.75390625,-6.921875,0.01171875,,1909
67,-0.19140625,-0.32421875,1.033203125,-5.015625,-3.01171875,-1.25390625,,1909
68,0.109375,0.0390625,1.365234375,-5.671875,1.31640625,-0.71875,,1909
69,0.216796875,0.18359375,1.455078125,-5.51953125,1.5078125,-0.14453125,,1909
70,-0.416015625,-0.55078125,0.4375,-5.17578125,3.0,0.546875,,1909
71,0.77734375,0.619140625,1.546875,-4.33203125,3.0390625,0.5859375,,1909
72,1.447265625,0.6484375,0.984375,-3.5234375,2.734375,0.35546875,,1909
73,1.62109375,0.68359375,0.546875,-2.6015625,1.35546875,-0.37109375,,1909
74,1.603515625,0.662109375,0.208984375,-2.87890625,-1.6328125,-1.0234375,,1909
75,1.45703125,0.564453125,0.068359375,-4.06640625,-3.89453125,-0.2578125,,1909
76,1.3515625,0.466796875,0.0703125,-4.33203125,-4.046875,0.27734375,,1909
77,1.1640625,0.22265625,0.130859375,-3.56640625,-3.43359375,1.12109375,,1909
78,1.458984375,0.1015625,0.07421875,-2.21875,-1.59765625,0.69921875,,1909
79,2.20703125,0.05859375,-0.296875,-1.76171875,-0.33203125,0.5078125,,1909
80,-0.416015625,-0.55078125,0.4375,-1.91796875,1.27734375,2.00390625,,1909
81,2.802734375,-0.01953125,-1.181640625,-2.98828125,1.73828125,4.03515625,,1909
82,2.7578125,0.15625,-1.501953125,-3.71484375,1.19921875,5.375,,1909
83,3.076171875,0.365234375,-1.69921875,-0.57421875,-6.1171875,-1.1015625,,1909
84,3.568359375,0.38671875,-1.443359375,1.26171875,-14.4296875,-0.79296875,,1909
85,1.96484375,-0.697265625,0.91015625,35.43359375,-60.01953125,36.6328125,,1909
86,1.716796875,-0.333984375,1.125,35.6640625,-49.01953125,34.9453125,,1909
87,1.400390625,-0.107421875,-0.0234375,6.47265625,-21.859375,6.140625,,1909
88,2.12890625,0.529296875,-3.23046875,-9.3828125,-8.94921875,2.8828125,,1909
89,1.064453125,1.12109375,-3.955078125,-10.765625,-12.7421875,-1.828125,,1909
90,2.63671875,1.390625,-2.83203125,-5.40234375,-17.61328125,-3.3984375,,1909
91,4.04296875,1.275390625,-0.34375,5.36328125,-23.9296875,-2.671875,,1909
92,5.0078125,1.4609375,1.3984375,9.5390625,-25.15625,5.7578125,,1909
93,5.0625,1.34765625,1.7890625,9.69140625,-23.58984375,5.87109375,,1909
94,3.7265625,1.9296875,0.5390625,6.01171875,-16.5703125,1.50390625,,1909
95,3.10546875,2.23828125,-0.408203125,4.7890625,-12.58984375,0.77734375,,1909
96,2.9296875,2.298828125,-0.53515625,4.98046875,-10.06640625,0.69921875,,1909
97,3.005859375,2.3046875,-0.349609375,5.40234375,-9.18359375,0.35546875,,1909
98,3.025390625,2.306640625,-0.232421875,6.16796875,-8.91796875,-0.48828125,,1909
99,2.984375,2.291015625,0.037109375,6.39453125,-8.53125,-1.59765625,,1909
100,2.87890625,2.021484375,0.640625,8.42578125,-9.0234375,-1.484375,,1909
101,2.705078125,1.728515625,1.17578125,7.046875,-5.6171875,-0.94921875,,1909
102,2.23046875,1.123046875,1.6484375,4.6328125,-2.32421875,0.77734375,,1909
103,1.9453125,1.037109375,1.6953125,3.44921875,-1.3671875,1.2734375,,1909
104,1.306640625,0.890625,1.484375,0.95703125,0.89453125,1.27734375,,1909
105,0.61328125,0.828125,0.890625,-0.421875,2.42578125,1.04296875,,1909
106,0.041015625,0.76171875,0.255859375,-0.73046875,2.421875,1.2734375,,1909
107,0.015625,0.572265625,-0.11328125,0.765625,-0.21875,2.5390625,,1909
108,0.259765625,0.4375,-0.224609375,1.609375,-1.17578125,2.765625,,1909
109,1.166015625,0.216796875,-0.376953125,4.44140625,-1.82421875,1.92578125,,1909
110,2.16796875,0.2421875,-0.482421875,6.62890625,0.81640625,1.2734375,,1909
111,2.423828125,0.25,-0.484375,5.3984375,4.49609375,2.38671875,,1909
112,1.41796875,0.13671875,-0.509765625,3.828125,5.72265625,3.45703125,,1909
113,-0.486328125,0.119140625,-0.78125,-2.4921875,7.67578125,5.3359375,,1909
114,-0.7265625,0.40625,-0.376953125,-5.32421875,3.3828125,3.80078125,,1909
115,0.119140625,0.544921875,0.77734375,-4.9375,-2.70703125,4.60546875,,1909
116,0.43359375,0.552734375,1.376953125,-4.94140625,-7.83984375,6.0625,,1909
117,1.0078125,0.650390625,2.41796875,-4.17578125,-31.3203125,11.6953125,,1909
118,1.97265625,0.59375,2.955078125,-1.6875,-57.22265625,18.51171875,,1909
119,2.4296875,0.5078125,2.79296875,0.07421875,-51.3203125,17.6328125,,1909
120,2.16796875,0.2421875,-0.482421875,6.62890625,0.81640625,1.2734375,,1909
121,1.564453125,0.13671875,-1.001953125,8.54296875,-11.171875,1.42578125,,1909
122,1.849609375,0.681640625,-3.29296875,9.4609375,-10.25390625,-1.63671875,,1909
123,1.056640625,0.5,-3.31640625,10.5703125,-14.1953125,-0.7578125,,1909
124,0.408203125,0.55859375,-1.060546875,10.7265625,-18.21875,4.68359375,,1909
125,-0.59765625,0.271484375,2.1953125,11.53125,-24.5390625,6.90625,,1909
126,-0.826171875,-0.1328125,1.35546875,11.72265625,-21.01953125,5.56640625,,1909
127,-1.234375,-0.599609375,0.40625,10.49609375,-15.30859375,2.5390625,,1909
128,-1.603515625,-1.02734375,-0.087890625,7.8125,-13.5078125,1.8125,,1909
129,-1.826171875,-1.216796875,0.05859375,2.10546875,-12.93359375,3.34375,,1909
130,2.16796875,0.2421875,-0.482421875,6.62890625,0.81640625,1.2734375,,1909
131,-2.30078125,-1.0,0.509765625,-4.1015625,-9.71875,1.62109375,,1909
132,-2.189453125,-0.892578125,0.568359375,-4.55859375,-8.64453125,1.234375,,1909
133,-1.826171875,-0.75,0.73046875,-4.94140625,-6.6875,0.5859375,,1909
134,-1.474609375,-0.404296875,0.861328125,-5.59375,-3.6640625,0.23828125,,1909
135,-1.203125,-0.1484375,0.91796875,-6.01953125,-1.59765625,-0.2578125,,1909
136,-0.947265625,0.029296875,0.90625,-6.5078125,0.6640625,-0.640625,,1909
137,-0.693359375,0.267578125,0.97265625,-6.7421875,3.15234375,-0.41015625,,1909
138,-0.404296875,0.5234375,1.109375,-5.67578125,3.73046875,-0.48828125,,1909
139,-0.28515625,0.630859375,1.134765625,-5.36328125,3.765625,-0.48828125,,1909
140,0.109375,0.490234375,1.12109375,-4.328125,3.078125,-0.984375,,1909
141,0.330078125,0.236328125,1.138671875,-2.71875,0.55078125,-1.484375,,1909
142,0.923828125,0.03125,1.259765625,-1.7265625,-2.703125,-1.29296875,,1909
143,1.583984375,-0.203125,1.310546875,-0.421875,-4.66015625,-0.6796875,,1909
144,2.015625,-0.2421875,1.078125,0.7265625,-3.546875,0.046875,,1909
145,2.15234375,-0.21875,0.634765625,0.45703125,-2.36328125,2.0390625,,1909
146,2.08203125,-0.220703125,0.37890625,-0.1171875,-1.7890625,3.49609375,,1909
147,1.8046875,-0.185546875,-0.24609375,-1.953125,-0.41015625,5.44921875,,1909
148,1.78515625,0.0546875,-1.083984375,-3.140625,1.0859375,4.953125,,1909
149,1.794921875,0.216796875,-1.712890625,-4.25,1.8515625,3.57421875,,1909
150,0.109375,0.490234375,1.12109375,-4.328125,3.078125,-0.984375,,1909
151,1.966796875,0.33984375,-1.041015625,-1.45703125,-12.0546875,0.9296875,,1909
152,1.517578125,0.115234375,-0.115234375,2.296875,-31.01953125,8.5546875,,1909
153,1.650390625,-0.203125,0.501953125,9.57421875,-49.9375,19.2421875,,1909
154,2.80078125,-0.203125,0.390625,17.27734375,-31.44140625,13.6875,,1909
155,3.572265625,0.12109375,-0.990234375,3.41015625,-18.68359375,6.59765625,,1909
156,2.51953125,0.1796875,-3.1328125,-5.515625,-15.4609375,2.4609375,,1909
157,2.1328125,0.515625,-3.09765625,0.6484375,-20.63671875,0.5859375,,1909
158,3.341796875,0.943359375,-0.935546875,4.01953125,-21.82421875,5.984375,,1909
159,3.77734375,1.376953125,0.505859375,4.01953125,-20.25,5.3359375,,1909
160,2.705078125,1.724609375,0.05859375,4.82421875,-17.11328125,3.15234375,,1909
161,2.912109375,1.921875,0.07421875,5.171875,-14.12109375,1.54296875,,1909
162,3.314453125,2.11328125,0.154296875,4.98046875,-12.8984375,1.3125,,1909
163,3.361328125,2.158203125,0.212890625,4.86328125,-11.9765625,1.12109375,,1909
164,3.154296875,2.119140625,0.4140625,5.859375,-10.79296875,0.96875,,1909
165,2.796875,2.02734375,0.666015625,6.39453125,-10.8671875,1.234375,,1909
166,2.181640625,1.6484375,0.865234375,6.58984375,-9.94921875,1.62109375,,1909
167,2.0390625,1.36328125,0.9140625,6.05078125,-7.34375,1.54296875,,1909
168,2.041015625,1.21484375,0.916015625,5.515625,-6.0,1.3125,,1909
169,2.162109375,0.9453125,0.853515625,4.17578125,-1.3671875,-0.1796875,,1909
170,2.037109375,0.748046875,0.546875,1.76171875,2.1953125,-1.1015625,,1909
171,1.537109375,0.6875,0.294921875,0.15234375,4.265625,-0.71875,,1909
172,1.0,0.736328125,0.12890625,-0.84375,4.7265625,-0.6796875,,1909
173,0.8515625,0.798828125,-0.013671875,0.61328125,1.19921875,-1.17578125,,1909
174,1.12890625,0.708984375,0.005859375,1.99609375,-1.01953125,-1.140625,,1909
175,1.48046875,0.5859375,0.27734375,3.6328125,-2.78515625,-0.296875,,1909
176,1.595703125,0.5546875,0.46875,4.05859375,-2.859375,0.125,,1909
177,1.634765625,0.580078125,0.7890625,4.75390625,-2.015625,2.5390625,,1909
178,1.451171875,0.634765625,0.8671875,3.5234375,-0.67578125,5.72265625,,1909
179,0.984375,0.609375,0.48046875,1.4921875,2.3125,6.06640625,,1909
180,2.037109375,0.748046875,0.546875,-0.8046875,5.64453125,2.84375,,1909
181,0.31640625,0.625,-1.23046875,-2.109375,6.30078125,0.9296875,,1909
182,0.392578125,0.6015625,-1.28515625,-3.41015625,3.73046875,0.9296875,,1909
183,0.330078125,0.59375,-0.671875,-4.515625,-0.79296875,2.4609375,,1909
184,0.310546875,0.41015625,0.65234375,-6.4375,-14.3515625,7.05859375,,1909
185,0.9453125,0.32421875,1.2109375,-3.2578125,-36.41796875,11.08203125,,1909
186,1.451171875,0.27734375,1.28125,-0.765625,-41.8203125,11.15625,,1909
187,2.65234375,0.146484375,0.9296875,-0.95703125,-40.171875,12.8828125,,1909
188,2.3828125,-0.404296875,0.134765625,6.58984375,-23.05078125,14.4921875,,1909
189,2.478515625,0.220703125,-1.908203125,5.40234375,-15.0,6.1015625,,1909
190,1.115234375,-0.3046875,-2.265625,6.6640625,-17.33984375,3.0,,1909
191,0.064453125,-0.419921875,-0.52734375,8.12109375,-21.01953125,4.68359375,,1909
192,-0.140625,-0.431640625,1.083984375,9.73046875,-23.0859375,5.6796875,,1909
193,-0.298828125,-0.53515625,1.12109375,10.83984375,-21.09765625,5.41015625,,1909
194,-1.11328125,-0.771484375,0.40234375,9.421875,-18.26171875,4.68359375,,1909
195,-1.8203125,-0.9609375,-0.0234375,6.85546875,-15.04296875,3.95703125,,1909
196,-2.103515625,-1.12109375,-0.0859375,5.515625,-13.046875,3.53515625,,1909
