,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
489,-0.662109375,0.28125,0.0625,1.84765625,-11.4296875,1.51953125,,432
490,-0.822265625,0.267578125,0.0703125,2.0390625,-12.43359375,1.86328125,,432
491,-0.83203125,0.28515625,0.05078125,1.96484375,-12.1171875,2.28515625,,432
492,-0.763671875,0.357421875,0.02734375,1.734375,-11.8515625,2.66796875,,432
493,-0.673828125,0.501953125,-0.001953125,1.19921875,-12.62109375,2.74609375,,432
494,-0.68359375,0.529296875,0.0078125,0.8515625,-13.30859375,2.58984375,,432
495,-0.767578125,0.462890625,0.013671875,-0.06640625,-14.19140625,2.70703125,,432
496,-0.583984375,0.51171875,-0.0078125,-0.3359375,-12.8125,3.28125,,432
497,-0.33203125,0.58984375,-0.01953125,-0.21875,-10.8203125,2.70703125,,432
498,0.080078125,0.84375,-0.0078125,-0.10546875,-10.74609375,2.78125,,432
499,-0.001953125,0.919921875,0.025390625,0.31640625,-11.390625,3.28125,,432
500,0.130859375,1.076171875,-0.064453125,1.390625,-11.47265625,3.43359375,,432
501,0.294921875,1.166015625,-0.125,1.50390625,-10.9296875,3.3203125,,432
502,0.404296875,1.1953125,-0.20703125,1.3515625,-10.28515625,2.97265625,,432
503,0.4453125,1.212890625,-0.291015625,0.8515625,-9.36328125,2.8203125,,432
504,0.404296875,1.193359375,-0.34765625,0.0859375,-8.98046875,2.8984375,,432
505,0.322265625,1.109375,-0.36328125,-0.52734375,-8.98046875,2.8984375,,432
506,0.283203125,1.046875,-0.37109375,-0.6015625,-8.9375,2.8203125,,432
507,0.24609375,0.9375,-0.3671875,-0.7578125,-8.75,2.4765625,,432
508,0.23046875,0.916015625,-0.341796875,-0.6796875,-8.29296875,2.1328125,,432
509,0.208984375,0.90234375,-0.30859375,-0.6796875,-8.1015625,1.9765625,,432
510,0.177734375,0.8828125,-0.271484375,-0.52734375,-7.68359375,1.75,,432
511,0.134765625,0.8203125,-0.259765625,-0.2578125,-7.33203125,1.59375,,432
512,0.125,0.783203125,-0.265625,-0.18359375,-7.2578125,1.59375,,432
513,0.09765625,0.71484375,-0.271484375,-0.10546875,-7.1015625,1.44140625,,432
514,0.087890625,0.666015625,-0.28125,-0.14453125,-7.1015625,1.40234375,,432
515,0.09375,0.6328125,-0.27734375,-0.375,-7.1015625,1.328125,,432
516,0.099609375,0.623046875,-0.2734375,-0.48828125,-7.14453125,1.2890625,,432
517,0.111328125,0.59765625,-0.259765625,-0.71875,-7.1015625,1.17578125,,432
518,0.1171875,0.578125,-0.24609375,-0.87109375,-7.26171875,0.98046875,,432
519,0.091796875,0.521484375,-0.197265625,-0.94921875,-7.640625,0.828125,,432
520,0.0703125,0.48046875,-0.154296875,-0.87109375,-7.87109375,0.7890625,,432
521,0.060546875,0.431640625,-0.115234375,-0.48828125,-8.25390625,0.9453125,,432
522,0.052734375,0.40625,-0.10546875,-0.375,-8.328125,1.01953125,,432
523,0.0625,0.34765625,-0.095703125,-0.18359375,-8.328125,1.17578125,,432
524,0.142578125,0.3125,-0.08984375,-0.21875,-8.0625,1.13671875,,432
525,0.216796875,0.32421875,-0.095703125,-0.296875,-8.02734375,1.01953125,,432
526,0.23828125,0.3125,-0.095703125,-0.41015625,-8.06640625,0.8671875,,432
527,0.255859375,0.2734375,-0.09375,-0.41015625,-8.2890625,0.828125,,432
528,0.234375,0.220703125,-0.091796875,-0.3359375,-8.59765625,0.98046875,,432
529,0.232421875,0.205078125,-0.095703125,-0.2578125,-8.59375,1.01953125,,432
530,0.0703125,0.48046875,-0.154296875,-0.14453125,-8.83203125,1.09765625,,432
531,0.23828125,0.15625,-0.087890625,-0.18359375,-8.9765625,1.17578125,,432
532,0.20703125,0.126953125,-0.087890625,-0.2578125,-9.2109375,1.328125,,432
533,0.193359375,0.107421875,-0.08984375,-0.2578125,-9.25,1.3671875,,432
534,0.1796875,0.07421875,-0.0859375,-0.3359375,-9.44140625,1.48046875,,432
535,0.130859375,0.03125,-0.076171875,-0.21875,-9.671875,1.48046875,,432
536,0.08984375,0.0078125,-0.0546875,-0.02734375,-9.86328125,1.55859375,,432
537,0.03515625,-0.01171875,-0.037109375,0.1640625,-10.0546875,1.671875,,432
538,-0.02734375,-0.01953125,-0.025390625,0.203125,-10.12890625,1.7109375,,432
539,-0.078125,-0.01171875,-0.01953125,0.31640625,-10.125,1.75,,432
0,0.125,0.1484375,0.177734375,1.84765625,-6.4921875,1.2109375,,433
1,0.103515625,0.130859375,0.1640625,2.0,-6.53125,1.13671875,,433
2,0.09375,0.134765625,0.142578125,2.26953125,-6.56640625,0.8671875,,433
3,0.08203125,0.1484375,0.111328125,2.34765625,-6.64453125,0.7890625,,433
4,0.060546875,0.181640625,0.080078125,2.26953125,-6.56640625,0.67578125,,433
5,0.056640625,0.236328125,0.046875,2.15625,-6.64453125,0.5625,,433
6,0.064453125,0.265625,0.03515625,2.078125,-6.72265625,0.484375,,433
7,0.046875,0.326171875,0.02734375,2.0,-6.76171875,0.5234375,,433
8,0.04296875,0.392578125,0.01171875,1.84765625,-6.87890625,0.59765625,,433
9,0.033203125,0.455078125,0.0078125,1.7734375,-6.9453125,0.59765625,,433
10,0.041015625,0.50390625,0.0078125,1.7734375,-7.21875,0.63671875,,433
11,0.03515625,0.515625,0.013671875,1.7734375,-7.5625,0.63671875,,433
12,0.041015625,0.529296875,0.017578125,1.7734375,-8.10546875,0.59765625,,433
13,0.03515625,0.5234375,0.01953125,1.80859375,-8.2109375,0.59765625,,433
14,0.0703125,0.533203125,0.021484375,1.80859375,-8.63671875,0.67578125,,433
15,0.099609375,0.552734375,0.015625,1.84765625,-8.7890625,0.7890625,,433
16,0.111328125,0.583984375,0.015625,1.7734375,-9.01953125,0.98046875,,433
17,0.119140625,0.59375,0.013671875,1.734375,-9.21484375,1.2109375,,433
18,0.123046875,0.59375,0.015625,1.7734375,-9.359375,1.40234375,,433
19,0.1484375,0.560546875,0.017578125,1.734375,-9.5546875,1.7109375,,433
20,0.041015625,0.50390625,0.0078125,1.7734375,-7.21875,0.63671875,,433
21,0.099609375,0.513671875,0.021484375,1.50390625,-9.48046875,1.44140625,,433
22,-0.046875,0.462890625,0.015625,1.3515625,-9.59765625,1.44140625,,433
23,-0.10546875,0.419921875,0.021484375,1.19921875,-9.859375,1.6328125,,433
24,-0.197265625,0.35546875,0.005859375,1.04296875,-10.16796875,1.86328125,,433
25,-0.240234375,0.3046875,-0.015625,0.890625,-9.8984375,2.09375,,433
26,-0.23828125,0.28125,-0.025390625,1.08203125,-9.59765625,2.0546875,,433
27,-0.34765625,0.255859375,0.0078125,1.42578125,-10.28125,1.55859375,,433
28,-0.48046875,0.23046875,0.033203125,1.6171875,-11.46875,1.59375,,433
29,-0.7734375,0.19921875,0.076171875,1.80859375,-12.4296875,1.82421875,,433
30,0.041015625,0.50390625,0.0078125,1.88671875,-12.39453125,2.8984375,,433
31,-0.744140625,0.28125,0.05859375,1.58203125,-12.66015625,3.28125,,433
32,-0.638671875,0.3359375,0.029296875,0.77734375,-14.76953125,3.01171875,,433
33,-0.716796875,0.19140625,0.02734375,-0.14453125,-14.3046875,3.93359375,,433
34,-0.462890625,0.25390625,-0.0078125,-0.640625,-11.62890625,4.0859375,,433
35,0.208984375,0.427734375,-0.03515625,-0.7578125,-9.63671875,3.43359375,,433
36,0.470703125,0.5546875,-0.017578125,-0.87109375,-9.40234375,3.3203125,,433
37,0.251953125,0.560546875,0.017578125,-0.52734375,-10.1640625,3.2421875,,433
38,-0.095703125,0.52734375,-0.017578125,1.08203125,-12.12109375,3.703125,,433
39,-0.1875,0.525390625,-0.068359375,2.0390625,-12.69921875,3.96875,,433
40,-0.001953125,0.61328125,-0.12890625,2.26953125,-11.9296875,4.0859375,,433
41,0.404296875,0.7421875,-0.251953125,1.234375,-10.05859375,3.625,,433
42,0.419921875,0.716796875,-0.326171875,0.23828125,-9.01953125,3.3203125,,433
43,0.341796875,0.65625,-0.341796875,-0.02734375,-8.87109375,3.28125,,433
44,0.04296875,0.408203125,-0.35546875,-0.3359375,-9.82421875,3.28125,,433
45,-0.037109375,0.328125,-0.34375,-0.10546875,-10.05859375,2.859375,,433
46,-0.013671875,0.3515625,-0.314453125,-0.02734375,-9.70703125,2.74609375,,433
47,0.05078125,0.400390625,-0.271484375,0.0078125,-9.015625,2.3984375,,433
48,0.08203125,0.404296875,-0.259765625,0.0078125,-8.7890625,2.24609375,,433
49,0.10546875,0.39453125,-0.2265625,0.0078125,-8.25390625,1.94140625,,433
50,0.068359375,0.337890625,-0.224609375,0.27734375,-7.52734375,1.328125,,433
51,0.009765625,0.2734375,-0.224609375,0.4296875,-7.26171875,1.2109375,,433
52,-0.015625,0.25390625,-0.23046875,0.69921875,-7.0234375,1.17578125,,433
53,-0.041015625,0.21875,-0.244140625,0.8515625,-6.87890625,1.13671875,,433
54,-0.046875,0.220703125,-0.25,0.890625,-6.83984375,1.05859375,,433
55,-0.01171875,0.23828125,-0.265625,0.8125,-6.875,1.05859375,,433
56,0.01171875,0.267578125,-0.265625,0.62109375,-7.0625,0.90625,,433
57,0.03125,0.279296875,-0.25390625,0.27734375,-7.21875,0.828125,,433
58,0.06640625,0.291015625,-0.201171875,-0.10546875,-7.296875,0.828125,,433
59,0.068359375,0.2890625,-0.185546875,-0.14453125,-7.296875,0.75390625,,433
60,0.087890625,0.267578125,-0.123046875,-0.2578125,-7.30078125,0.7890625,,433
61,0.111328125,0.26171875,-0.087890625,-0.2578125,-7.5625,0.67578125,,433
62,0.103515625,0.234375,-0.052734375,-0.10546875,-7.83203125,0.63671875,,433
63,0.103515625,0.212890625,-0.029296875,0.0078125,-7.8671875,0.63671875,,433
64,0.123046875,0.185546875,-0.025390625,0.125,-7.828125,0.71484375,,433
65,0.142578125,0.15625,-0.017578125,0.203125,-7.90625,0.75390625,,433
66,0.138671875,0.154296875,-0.015625,0.1640625,-8.1015625,0.71484375,,433
67,0.123046875,0.130859375,-0.021484375,0.1640625,-8.37109375,0.71484375,,433
68,0.109375,0.099609375,-0.021484375,0.125,-8.71484375,0.9453125,,433
69,0.119140625,0.07421875,-0.03125,0.125,-8.87109375,1.09765625,,433
70,0.140625,0.05078125,-0.033203125,0.046875,-8.98046875,1.25,,433
71,0.154296875,0.033203125,-0.041015625,-0.02734375,-9.05859375,1.40234375,,433
72,0.1484375,0.001953125,-0.04296875,-0.10546875,-9.09375,1.44140625,,433
73,0.115234375,-0.033203125,-0.04296875,-0.14453125,-9.25390625,1.671875,,433
74,0.08984375,-0.0703125,-0.044921875,-0.02734375,-9.2890625,1.75,,433
75,0.041015625,-0.0859375,-0.044921875,0.125,-9.3203125,1.7109375,,433
76,-0.03515625,-0.078125,-0.044921875,0.35546875,-9.29296875,1.6328125,,433
77,-0.12890625,-0.0546875,-0.046875,0.46875,-9.171875,1.44140625,,433
78,-0.232421875,-0.015625,-0.046875,0.546875,-9.13671875,1.25,,433
79,-0.359375,0.01171875,-0.056640625,0.66015625,-9.25390625,0.98046875,,433
80,-0.513671875,0.017578125,-0.052734375,1.04296875,-9.515625,0.98046875,,433
81,-0.63671875,0.013671875,-0.05078125,1.08203125,-9.4765625,1.2890625,,433
82,-0.671875,0.033203125,-0.05859375,1.04296875,-9.4375,1.40234375,,433
83,-0.69140625,0.076171875,-0.060546875,0.8125,-9.51953125,1.55859375,,433
84,-0.7421875,0.123046875,-0.044921875,0.39453125,-11.2421875,1.82421875,,433
85,-0.90625,-0.087890625,-0.0390625,1.42578125,-13.84765625,2.97265625,,433
86,-0.94140625,-0.173828125,-0.041015625,1.96484375,-14.609375,3.1640625,,433
87,-1.01171875,-0.3046875,-0.0546875,3.34375,-16.26171875,3.43359375,,433
88,-1.04296875,-0.23046875,-0.076171875,6.25390625,-15.53515625,3.51171875,,433
89,-0.962890625,-0.064453125,-0.09375,7.01953125,-14.0390625,3.625,,433
90,-0.513671875,0.017578125,-0.052734375,1.04296875,-9.515625,0.98046875,,433
91,-0.04296875,0.90625,-0.232421875,3.34375,-9.703125,3.47265625,,433
92,0.0390625,0.833984375,-0.240234375,1.6953125,-10.44140625,3.703125,,433
93,0.048828125,0.6953125,-0.23828125,0.35546875,-11.55078125,4.046875,,433
94,0.119140625,0.3671875,-0.201171875,-0.02734375,-12.5390625,3.81640625,,433
95,0.283203125,0.107421875,-0.111328125,0.73828125,-11.73828125,3.203125,,433
96,0.359375,0.19921875,-0.017578125,1.3125,-10.74609375,2.97265625,,433
97,0.392578125,0.373046875,0.064453125,1.3125,-9.05859375,2.8203125,,433
98,0.376953125,0.431640625,0.123046875,1.19921875,-8.94140625,2.70703125,,433
99,0.1953125,0.40625,0.236328125,0.890625,-9.015625,2.28515625,,433
100,-0.04296875,0.177734375,0.271484375,1.234375,-9.5546875,2.09375,,433
101,-0.11328125,0.119140625,0.283203125,1.50390625,-9.6328125,2.24609375,,433
102,-0.068359375,0.1875,0.263671875,1.390625,-9.25390625,2.28515625,,433
103,-0.029296875,0.240234375,0.244140625,1.3125,-9.09375,2.20703125,,433
104,0.076171875,0.34765625,0.212890625,1.12109375,-8.515625,1.94140625,,433
105,0.083984375,0.373046875,0.19140625,1.04296875,-7.94921875,1.671875,,433
106,0.083984375,0.3828125,0.177734375,1.08203125,-7.4453125,1.55859375,,433
107,0.076171875,0.412109375,0.16796875,1.12109375,-7.22265625,1.44140625,,433
108,0.078125,0.427734375,0.154296875,1.08203125,-6.98828125,1.3671875,,433
109,0.06640625,0.451171875,0.13671875,1.12109375,-6.64453125,1.2890625,,433
110,-0.04296875,0.177734375,0.271484375,1.3125,-6.6015625,1.25,,433
111,0.056640625,0.4765625,0.09375,1.390625,-6.640625,1.2890625,,433
112,0.0546875,0.482421875,0.078125,1.54296875,-6.7578125,1.328125,,433
113,0.072265625,0.482421875,0.033203125,1.65625,-6.87890625,1.2890625,,433
114,0.09375,0.490234375,-0.005859375,1.734375,-7.02734375,1.09765625,,433
115,0.09375,0.48046875,-0.033203125,1.734375,-7.26171875,0.828125,,433
116,0.083984375,0.4765625,-0.052734375,1.734375,-7.33203125,0.75390625,,433
117,0.05078125,0.494140625,-0.072265625,1.7734375,-7.4453125,0.75390625,,433
118,0.005859375,0.515625,-0.107421875,1.6953125,-7.5625,0.8671875,,433
119,-0.005859375,0.52734375,-0.12109375,1.6953125,-7.6015625,0.90625,,433
120,-0.04296875,0.177734375,0.271484375,1.390625,-7.98828125,0.98046875,,433
121,0.041015625,0.572265625,-0.130859375,1.3515625,-8.29296875,0.75390625,,433
122,0.01953125,0.544921875,-0.1328125,1.3515625,-8.515625,0.59765625,,433
123,0.009765625,0.546875,-0.12890625,1.3515625,-8.71484375,0.75390625,,433
124,0.00390625,0.544921875,-0.130859375,1.3515625,-8.828125,0.828125,,433
125,0.013671875,0.548828125,-0.119140625,1.3125,-8.94140625,0.9453125,,433
126,0.044921875,0.560546875,-0.107421875,1.19921875,-9.015625,1.17578125,,433
127,0.07421875,0.560546875,-0.091796875,1.19921875,-9.015625,1.2890625,,433
128,0.083984375,0.55859375,-0.08984375,1.16015625,-9.05859375,1.328125,,433
129,0.1015625,0.533203125,-0.068359375,1.16015625,-9.01953125,1.25,,433
130,0.119140625,0.52734375,-0.052734375,1.12109375,-9.01953125,1.2109375,,433
131,0.115234375,0.537109375,-0.0390625,1.12109375,-8.9375,1.2890625,,433
132,0.08984375,0.548828125,-0.025390625,1.19921875,-8.94140625,1.3671875,,433
133,0.001953125,0.53515625,-0.009765625,1.234375,-8.98046875,1.328125,,433
134,-0.076171875,0.5,-0.013671875,1.19921875,-9.171875,1.17578125,,433
135,-0.166015625,0.443359375,-0.021484375,1.234375,-9.40234375,1.13671875,,433
136,-0.26171875,0.400390625,-0.048828125,1.234375,-9.3984375,1.17578125,,433
137,-0.33984375,0.40234375,-0.05859375,1.19921875,-9.48046875,1.3671875,,433
138,-0.451171875,0.408203125,-0.064453125,1.3515625,-9.4375,1.7109375,,433
139,-0.5234375,0.412109375,-0.0625,1.6953125,-9.94140625,1.671875,,433
140,-0.62890625,0.41015625,-0.052734375,2.15625,-11.734375,1.09765625,,433
141,-0.794921875,0.39453125,-0.041015625,2.26953125,-12.46875,1.01953125,,433
142,-0.91015625,0.384765625,-0.048828125,2.34765625,-13.6171875,1.6328125,,433
143,-0.923828125,0.4296875,-0.06640625,2.19140625,-13.5,2.24609375,,433
144,-0.83203125,0.642578125,-0.08984375,1.12109375,-14.00390625,3.359375,,433
145,-0.775390625,0.69921875,-0.07421875,0.73828125,-14.609375,3.1640625,,433
146,-0.693359375,0.6171875,-0.029296875,0.0078125,-15.19140625,3.05078125,,433
147,-0.48828125,0.513671875,-0.029296875,-0.3359375,-12.43359375,3.43359375,,433
148,-0.2890625,0.517578125,-0.03515625,-0.2578125,-11.5078125,3.1640625,,433
149,-0.0625,0.576171875,-0.009765625,-0.18359375,-9.8984375,2.015625,,433
150,-0.14453125,0.654296875,0.013671875,0.1640625,-9.98046875,2.015625,,433
151,-0.203125,0.71875,-0.041015625,1.390625,-11.3125,2.62890625,,433
152,-0.146484375,0.775390625,-0.08203125,2.19140625,-12.19921875,2.8203125,,433
153,-0.0390625,0.908203125,-0.11328125,2.1171875,-11.77734375,2.97265625,,433
154,0.119140625,1.05078125,-0.169921875,1.54296875,-10.859375,3.05078125,,433
155,0.25390625,1.146484375,-0.234375,0.66015625,-9.55859375,2.70703125,,433
156,0.318359375,1.177734375,-0.2734375,0.27734375,-9.171875,2.515625,,433
157,0.28515625,1.14453125,-0.28125,-0.18359375,-9.015625,2.32421875,,433
158,0.2265625,1.080078125,-0.29296875,-0.41015625,-9.09375,2.1328125,,433
159,0.177734375,1.033203125,-0.28515625,-0.56640625,-8.94140625,1.90234375,,433
160,-0.14453125,0.654296875,0.013671875,0.1640625,-9.98046875,2.015625,,433
161,0.150390625,0.95703125,-0.259765625,-0.44921875,-8.2890625,1.48046875,,433
162,0.140625,0.931640625,-0.236328125,-0.2578125,-7.9453125,1.328125,,433
163,0.09375,0.908203125,-0.23828125,-0.06640625,-7.40625,1.2109375,,433
164,0.078125,0.859375,-0.24609375,0.1640625,-6.98828125,1.05859375,,433
165,0.05859375,0.818359375,-0.2578125,0.1640625,-6.8359375,1.01953125,,433
166,0.0546875,0.794921875,-0.263671875,0.0859375,-6.8359375,1.01953125,,433
167,0.03515625,0.771484375,-0.267578125,-0.02734375,-6.91796875,0.98046875,,433
168,0.02734375,0.763671875,-0.2578125,-0.21875,-7.06640625,0.98046875,,433
169,0.021484375,0.75390625,-0.24609375,-0.375,-7.22265625,0.9453125,,433
170,0.021484375,0.716796875,-0.21875,-0.640625,-7.5234375,0.90625,,433
171,0.03515625,0.642578125,-0.1484375,-0.6015625,-8.06640625,0.7890625,,433
172,0.03515625,0.630859375,-0.126953125,-0.6015625,-8.29296875,0.75390625,,433
173,0.025390625,0.59765625,-0.111328125,-0.56640625,-8.44921875,0.75390625,,433
174,0.0234375,0.5625,-0.109375,-0.640625,-8.5546875,0.828125,,433
175,0.044921875,0.521484375,-0.10546875,-0.52734375,-8.51953125,0.8671875,,433
176,0.056640625,0.5,-0.10546875,-0.56640625,-8.515625,0.828125,,433
177,0.072265625,0.44921875,-0.111328125,-0.41015625,-8.44921875,0.7890625,,433
178,0.0859375,0.419921875,-0.115234375,-0.296875,-8.51953125,0.75390625,,433
179,0.083984375,0.412109375,-0.111328125,-0.2578125,-8.515625,0.71484375,,433
180,0.072265625,0.396484375,-0.119140625,-0.2578125,-8.5546875,0.63671875,,433
181,0.06640625,0.3671875,-0.1328125,-0.2578125,-8.5546875,0.59765625,,433
182,0.06640625,0.357421875,-0.138671875,-0.21875,-8.515625,0.59765625,,433
183,0.05859375,0.326171875,-0.142578125,-0.21875,-8.4453125,0.71484375,,433
184,0.021484375,0.310546875,-0.158203125,-0.3359375,-8.48828125,0.75390625,,433
185,-0.00390625,0.29296875,-0.171875,-0.640625,-8.79296875,0.8671875,,433
186,-0.015625,0.27734375,-0.169921875,-0.7578125,-8.9375,0.828125,,433
187,-0.05078125,0.2265625,-0.171875,-0.640625,-9.21484375,0.7890625,,433
188,-0.095703125,0.169921875,-0.177734375,-0.375,-9.59375,0.90625,,433
189,-0.11328125,0.138671875,-0.177734375,-0.296875,-9.78515625,0.9453125,,433
190,0.072265625,0.396484375,-0.119140625,-0.2578125,-8.5546875,0.63671875,,433
191,-0.193359375,0.087890625,-0.181640625,0.23828125,-10.546875,1.05859375,,433
192,-0.23046875,0.07421875,-0.19140625,0.69921875,-10.6640625,1.05859375,,433
193,-0.302734375,0.068359375,-0.208984375,1.2734375,-10.78515625,0.9453125,,433
194,-0.361328125,0.08984375,-0.2109375,1.6171875,-10.70703125,0.98046875,,433
195,-0.384765625,0.18359375,-0.2109375,1.6953125,-10.3203125,1.01953125,,433
196,-0.380859375,0.24609375,-0.21875,1.50390625,-10.16796875,1.05859375,,433
197,-0.3828125,0.37890625,-0.232421875,0.27734375,-9.86328125,1.2109375,,433
198,-0.396484375,0.41796875,-0.23046875,-0.18359375,-10.125,1.09765625,,433
199,-0.5,0.337890625,-0.21484375,-0.2578125,-10.62890625,0.7890625,,433
200,0.072265625,0.396484375,-0.119140625,0.046875,-10.6640625,1.05859375,,433
201,-0.7421875,0.103515625,-0.142578125,0.73828125,-11.4296875,1.51953125,,433
202,-0.765625,0.05078125,-0.115234375,1.00390625,-12.01171875,1.6328125,,433
203,-0.87109375,-0.033203125,-0.06640625,2.4609375,-13.9609375,2.015625,,433
204,-0.92578125,-0.06640625,-0.052734375,3.15234375,-14.3046875,2.24609375,,433
205,-0.978515625,-0.103515625,-0.037109375,5.10546875,-12.69921875,3.1640625,,433
206,-0.375,0.38671875,-0.111328125,4.9140625,-10.44140625,3.05078125,,433
207,-0.064453125,0.716796875,-0.197265625,2.421875,-10.5859375,2.8984375,,433
208,0.017578125,0.607421875,-0.224609375,0.96875,-11.6640625,3.39453125,,433
209,0.080078125,0.505859375,-0.23046875,0.73828125,-11.96875,3.39453125,,433
210,0.072265625,0.396484375,-0.119140625,1.00390625,-11.73828125,3.28125,,433
211,0.322265625,0.33984375,-0.11328125,1.3125,-10.7421875,2.859375,,433
212,0.412109375,0.486328125,-0.009765625,1.2734375,-10.1640625,2.62890625,,433
