,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
2136,0.25,0.126953125,1.00390625,-2.67578125,-2.83203125,0.32421875,,34
2137,0.396484375,0.443359375,0.869140625,-0.87890625,0.00390625,0.515625,,34
2138,0.1796875,0.474609375,-0.140625,0.19921875,1.8046875,0.859375,,34
2139,0.11328125,0.345703125,-0.55078125,0.84765625,2.53515625,0.5546875,,34
2140,0.6328125,-0.046875,1.376953125,-1.2578125,2.95703125,-1.55078125,,34
2141,0.087890625,-0.27734375,-1.263671875,-0.0703125,2.33984375,1.8203125,,34
2142,0.033203125,-0.541015625,-1.24609375,-2.17578125,1.19140625,5.07421875,,34
2143,0.0625,-0.642578125,-1.025390625,-3.78515625,-6.97265625,5.6875,,34
2144,0.06640625,-0.33984375,-0.43359375,2.765625,-21.14453125,4.23046875,,34
2145,-0.056640625,0.130859375,-0.66015625,11.765625,-39.95703125,8.140625,,34
2146,-0.095703125,0.431640625,-1.111328125,17.12890625,-56.19921875,22.3125,,34
2147,-0.06640625,1.169921875,-2.126953125,-0.64453125,-28.19140625,20.93359375,,34
2148,-0.05078125,1.703125,-2.109375,-6.0078125,-14.6640625,7.2578125,,34
2149,-0.265625,1.6484375,-1.46875,-4.015625,-14.01953125,-0.74609375,,34
2150,0.6328125,-0.046875,1.376953125,-1.2578125,2.95703125,-1.55078125,,34
2151,-0.65625,-0.2421875,-0.40234375,0.16015625,-22.02734375,7.375,,34
2152,-0.40625,-2.578125,-1.337890625,-0.796875,-22.10546875,8.7890625,,34
2153,-0.291015625,-3.75,-2.763671875,0.046875,-19.796875,6.4140625,,34
2154,-0.359375,-2.505859375,-3.365234375,1.42578125,-17.9609375,5.07421875,,34
2155,-0.611328125,0.181640625,-3.580078125,3.03125,-15.2421875,3.46484375,,34
2156,-1.03125,0.30078125,-2.48828125,4.41015625,-13.0234375,2.35546875,,34
2157,-1.861328125,-0.755859375,-2.181640625,3.875,-12.56640625,2.31640625,,34
2158,-2.0,-0.3359375,-2.021484375,3.37890625,-9.609375,2.31640625,,34
2159,-2.0,-0.068359375,-1.904296875,2.99609375,-6.89453125,1.93359375,,34
2160,-1.76171875,0.501953125,-1.771484375,2.7265625,-4.859375,1.7421875,,34
2161,-1.54296875,0.642578125,-1.7109375,2.95703125,-2.296875,1.51171875,,34
2162,-1.3828125,0.599609375,-1.6796875,3.03515625,-1.53125,1.3984375,,34
2163,-1.12109375,0.384765625,-1.60546875,2.42578125,0.15625,-0.36328125,,34
2164,-0.97265625,0.0859375,-1.462890625,1.8046875,0.8828125,-1.015625,,34
2165,-0.6953125,-0.421875,-0.767578125,1.1171875,2.11328125,-0.7109375,,34
2166,-0.48828125,-0.533203125,-0.375,1.73046875,2.3359375,-1.09375,,34
2167,-0.40234375,-0.5703125,-0.224609375,2.265625,2.0703125,-1.515625,,34
2168,-0.22265625,-0.71484375,-0.08203125,3.7578125,1.6875,-3.5078125,,34
2169,-0.12890625,-0.7734375,-0.041015625,4.26171875,1.3828125,-3.92578125,,34
2170,-1.76171875,0.501953125,-1.771484375,5.91015625,-1.18359375,-4.234375,,34
2171,-0.013671875,-0.8203125,-0.5625,4.71875,-1.76171875,-3.62109375,,34
2172,-0.04296875,-0.41015625,-0.849609375,0.96484375,-1.984375,-1.32421875,,34
2173,-0.06640625,-0.111328125,-0.345703125,-0.68359375,-1.18359375,-0.25,,34
2174,0.10546875,-0.0390625,0.953125,-3.25390625,1.7265625,1.3984375,,34
2175,0.09765625,-0.107421875,1.78125,-3.78125,2.8359375,1.62890625,,34
2176,0.01171875,-0.205078125,2.126953125,-5.77734375,2.796875,6.98828125,,34
2177,0.095703125,-0.271484375,2.068359375,-3.44140625,-3.94140625,3.6171875,,34
2178,0.181640625,-0.201171875,1.7578125,4.71875,-27.73046875,10.32421875,,34
2179,0.185546875,0.03125,1.455078125,8.6640625,-53.546875,22.88671875,,34
2180,0.158203125,1.392578125,-1.234375,1.1953125,-19.109375,11.3203125,,34
2181,-0.62890625,4.494140625,-0.7265625,9.58203125,-11.90625,-7.91015625,,34
2182,0.013671875,3.8046875,0.466796875,7.32421875,-19.7265625,-0.05859375,,34
2183,0.724609375,-1.060546875,1.826171875,2.87890625,-25.85546875,10.015625,,34
2184,0.439453125,-3.318359375,1.244140625,2.34375,-26.51171875,11.2421875,,34
2185,0.341796875,-3.642578125,1.517578125,3.453125,-21.9453125,8.40625,,34
2186,0.357421875,-1.935546875,2.09375,3.453125,-19.34765625,6.1484375,,34
2187,0.447265625,1.744140625,3.1484375,1.5,-13.4453125,1.16796875,,34
2188,0.451171875,2.224609375,3.607421875,0.3125,-12.328125,0.4765625,,34
2189,1.30859375,0.005859375,2.888671875,-3.2890625,-9.88671875,0.25,,34
2190,1.763671875,-0.7890625,2.560546875,-4.3203125,-8.9609375,1.28125,,34
2191,1.908203125,-0.701171875,2.74609375,-5.5859375,-5.70703125,2.23828125,,34
2192,1.919921875,-0.4296875,2.796875,-5.01171875,-3.94140625,2.27734375,,34
2193,1.787109375,0.201171875,2.712890625,-3.9765625,-1.22265625,1.62890625,,34
2194,1.6796875,0.666015625,2.4296875,-3.67578125,0.23046875,1.359375,,34
2195,1.400390625,0.744140625,2.173828125,-3.015625,1.45703125,1.3984375,,34
2196,1.208984375,0.671875,2.12890625,-2.7890625,1.6875,1.51171875,,34
2197,0.89453125,0.380859375,2.099609375,-2.59765625,3.68359375,0.6328125,,34
2198,0.53515625,-0.224609375,1.947265625,-1.984375,2.6015625,-1.359375,,34
2199,0.455078125,-0.33984375,1.841796875,-2.4453125,2.22265625,-2.203125,,34
2200,0.43359375,-0.55078125,1.31640625,-3.671875,-0.07421875,-2.47265625,,34
2201,0.392578125,-0.490234375,0.99609375,-4.8203125,-2.3359375,-1.859375,,34
2202,0.37890625,-0.302734375,0.771484375,-5.546875,-5.32421875,-1.0546875,,34
2203,0.330078125,-0.015625,0.625,-4.28515625,-5.78515625,-0.74609375,,34
2204,0.25390625,0.322265625,0.53515625,-0.796875,-2.75390625,-0.44140625,,34
2205,0.1328125,0.53515625,0.28125,0.390625,-0.91796875,-0.40234375,,34
2206,0.013671875,0.525390625,0.080078125,1.08203125,-0.11328125,-0.48046875,,34
2207,-0.15625,0.294921875,-0.431640625,1.921875,1.765625,-0.9765625,,34
2208,-0.052734375,-0.01953125,-0.78125,0.96484375,2.875,-1.28515625,,34
2209,0.126953125,-0.234375,-0.994140625,-0.33984375,1.83984375,-0.51953125,,34
2210,0.216796875,-0.39453125,-1.015625,-2.9375,-1.03125,2.125,,34
2211,0.283203125,-0.39453125,-0.8046875,-8.421875,-15.5078125,12.62109375,,34
2212,0.271484375,-0.177734375,-0.455078125,-9.03515625,-22.25,13.1953125,,34
2213,0.1875,0.1796875,0.033203125,15.0625,-52.01953125,21.625,,34
2214,0.166015625,0.380859375,0.228515625,24.5625,-61.21484375,25.1484375,,34
2215,0.14453125,0.755859375,0.18359375,0.3125,-19.30859375,13.34765625,,34
2216,0.630859375,1.806640625,-3.2421875,-7.1171875,-8.96484375,6.60546875,,34
2217,0.1171875,1.728515625,-4.013671875,-6.3515625,-11.8671875,-1.62890625,,34
2218,-0.767578125,0.439453125,-1.681640625,-2.0234375,-20.5703125,3.3125,,34
2219,-0.296875,-1.21875,-0.724609375,-1.2578125,-22.5234375,9.171875,,34
2220,0.06640625,-3.27734375,-1.884765625,2.53515625,-18.46484375,5.87890625,,34
2221,-0.4921875,0.517578125,-3.3671875,3.453125,-15.36328125,3.42578125,,34
2222,-0.78125,0.8203125,-3.123046875,3.76171875,-13.9375,1.55078125,,34
2223,-1.16015625,0.408203125,-2.53125,4.3359375,-13.171875,0.82421875,,34
2224,-1.24609375,-0.0546875,-2.392578125,4.60546875,-12.22265625,1.6640625,,34
2225,-1.388671875,-0.716796875,-2.2734375,4.60546875,-10.9140625,2.69921875,,34
2226,-1.470703125,-0.744140625,-2.322265625,4.296875,-8.88671875,2.4296875,,34
2227,-1.548828125,-0.552734375,-2.33984375,4.296875,-8.15625,2.203125,,34
2228,-1.48046875,0.36328125,-2.1640625,3.87890625,-3.828125,1.20703125,,34
2229,-1.28125,0.37890625,-2.0859375,3.609375,-1.72265625,0.8984375,,34
2230,-1.134765625,0.25390625,-1.9453125,3.15234375,0.8828125,0.01953125,,34
2231,-0.953125,0.01953125,-1.615234375,2.3046875,3.79296875,-0.90234375,,34
2232,-0.85546875,-0.1015625,-1.400390625,1.9609375,4.40625,-1.1328125,,34
2233,-0.669921875,-0.3046875,-1.041015625,1.578125,5.51953125,-1.4765625,,34
2234,-0.59765625,-0.37109375,-0.908203125,1.5390625,5.78515625,-1.58984375,,34
2235,-0.50390625,-0.400390625,-0.681640625,2.421875,5.0546875,-2.35546875,,34
2236,-0.431640625,-0.2890625,-0.623046875,3.83984375,2.453125,-2.89453125,,34
2237,-0.404296875,-0.208984375,-0.626953125,5.56640625,-0.6484375,-3.5078125,,34
2238,-0.380859375,-0.068359375,-0.677734375,6.2109375,-3.25390625,-3.27734375,,34
2239,-0.359375,0.0625,-0.876953125,5.7109375,-3.59765625,-3.0859375,,34
2240,-1.134765625,0.25390625,-1.9453125,3.15234375,0.8828125,0.01953125,,34
2241,-0.283203125,0.875,-0.515625,-3.7109375,-0.95703125,1.97265625,,34
2242,-0.427734375,0.9296875,0.4140625,-4.359375,1.34375,3.04296875,,34
2243,-0.59765625,0.673828125,1.486328125,-5.203125,3.18359375,6.76171875,,34
2244,-0.67578125,0.248046875,2.181640625,-1.41015625,1.45703125,5.57421875,,34
2245,-0.490234375,-0.400390625,1.8125,2.23046875,-3.5234375,2.77734375,,34
2246,-0.30078125,-0.740234375,0.890625,1.234375,-26.5078125,10.70703125,,34
2247,-0.25,-1.041015625,-0.767578125,-4.55078125,-52.703125,17.37109375,,34
2248,-0.146484375,-0.697265625,-1.703125,-8.3828125,-45.96484375,23.73046875,,34
2249,-0.376953125,1.1796875,-0.61328125,3.0703125,-19.1875,15.49609375,,34
2250,-0.29296875,2.5859375,-0.25390625,3.15234375,0.8828125,0.01953125,,34
2251,0.31640625,2.05078125,-0.484375,9.890625,-18.92578125,-2.85546875,,34
2252,0.134765625,-0.72265625,0.173828125,10.734375,-24.515625,6.26171875,,34
2253,-0.08203125,-3.439453125,0.59765625,8.703125,-24.20703125,10.015625,,34
2254,-0.27734375,-1.681640625,2.130859375,4.3359375,-20.4140625,7.18359375,,34
2255,0.09375,1.05859375,2.921875,1.9609375,-17.46484375,3.65625,,34
2256,0.388671875,1.5390625,3.173828125,0.23828125,-15.203125,1.6640625,,34
2257,0.92578125,1.01171875,3.314453125,-1.2578125,-12.984375,0.9765625,,34
2258,1.33984375,-0.154296875,2.896484375,-2.484375,-11.03515625,1.28125,,34
2259,1.59765625,-0.6328125,2.8125,-3.9765625,-9.609375,2.046875,,34
2260,-0.29296875,2.5859375,-0.25390625,3.15234375,0.8828125,0.01953125,,34
2261,1.84375,-0.08984375,2.861328125,-5.66796875,-4.05859375,1.58984375,,34
2262,1.8125,0.07421875,2.73046875,-5.734375,-2.87109375,1.703125,,34
2263,1.591796875,0.37109375,2.4140625,-5.6953125,1.57421875,2.35546875,,34
2264,1.21484375,0.3984375,2.390625,-4.74609375,2.03125,1.6640625,,34
2265,0.884765625,0.21484375,2.17578125,-3.59765625,2.8359375,0.2109375,,34
2266,0.791015625,0.123046875,1.935546875,-3.32421875,3.14453125,-0.25,,34
2267,0.486328125,-0.275390625,1.15625,-2.59765625,2.87890625,-1.55078125,,34
2268,0.412109375,-0.37109375,0.912109375,-2.79296875,2.0703125,-1.8984375,,34
2269,0.38671875,-0.478515625,0.408203125,-3.171875,0.23046875,-1.66796875,,34
2270,-0.29296875,2.5859375,-0.25390625,3.15234375,0.8828125,0.01953125,,34
2271,0.26953125,-0.240234375,0.1015625,-2.8671875,-3.59375,-0.51953125,,34
2272,0.212890625,-0.10546875,0.01953125,-1.83203125,-3.1015625,-0.2109375,,34
2273,0.171875,0.1640625,-0.05078125,-0.60546875,-2.06640625,0.01953125,,34
2274,0.119140625,0.396484375,-0.083984375,0.88671875,0.23046875,0.01953125,,34
2275,0.048828125,0.482421875,-0.5,1.84375,2.03515625,-0.328125,,34
2276,0.138671875,0.38671875,-0.984375,2.15234375,2.76171875,-0.51953125,,34
2277,0.2734375,0.203125,-1.3515625,1.69140625,2.87890625,-0.171875,,34
2278,0.404296875,-0.216796875,-1.255859375,-2.0625,1.03515625,2.625,,34
2279,0.408203125,-0.330078125,-1.044921875,-3.2890625,0.5,4.0,,34
2280,-0.29296875,2.5859375,-0.25390625,-5.81640625,-2.21875,6.68359375,,34
2281,0.392578125,-0.53125,0.46484375,-4.859375,-5.625,4.1171875,,34
2282,0.35546875,-0.447265625,0.763671875,-0.4921875,-15.51171875,1.51171875,,34
2283,0.25,-0.220703125,0.2734375,6.17578125,-31.98828125,2.625,,34
2284,0.154296875,0.130859375,-1.072265625,14.1796875,-52.9765625,14.99609375,,34
2285,0.154296875,0.50390625,-2.22265625,10.04296875,-38.9140625,27.40625,,34
2286,0.166015625,0.82421875,-2.318359375,-1.296875,-16.97265625,5.3046875,,34
2287,-0.033203125,0.81640625,-1.25,-1.44921875,-14.09765625,-1.20703125,,34
2288,-0.796875,1.423828125,-0.658203125,0.6953125,-24.203125,5.2265625,,34
2289,-0.0859375,-3.6328125,-1.009765625,1.34765625,-23.9375,8.25390625,,34
2290,-0.17578125,-3.609375,-1.765625,1.73046875,-18.65234375,6.5703125,,34
2291,-0.466796875,0.44140625,-3.115234375,3.53125,-13.79296875,0.859375,,34
2292,-0.6640625,0.7109375,-2.958984375,3.9140625,-13.40625,0.25,,34
2293,-0.943359375,0.201171875,-2.314453125,4.41015625,-12.984375,0.01953125,,34
2294,-1.1796875,-0.208984375,-1.998046875,4.60546875,-12.9453125,0.36328125,,34
2295,-1.642578125,-0.8828125,-2.041015625,3.875,-10.6484375,1.93359375,,34
2296,-1.67578125,-0.7109375,-2.15234375,3.68359375,-9.91796875,2.01171875,,34
2297,-1.775390625,-0.146484375,-2.0859375,3.453125,-7.046875,2.1640625,,34
2298,-1.755859375,0.18359375,-1.931640625,3.609375,-4.90234375,2.27734375,,34
2299,-1.427734375,0.71484375,-1.515625,2.421875,-1.1484375,1.12890625,,34
2300,-1.216796875,0.341796875,-1.23828125,2.421875,-0.07421875,0.25,,34
2301,-1.04296875,-0.1328125,-0.96484375,2.53125,1.3046875,-0.328125,,34
2302,-0.77734375,-0.60546875,-0.65625,2.8046875,2.4921875,-0.40234375,,34
2303,-0.693359375,-0.783203125,-0.55859375,3.03515625,2.953125,-0.5546875,,34
2304,-0.6015625,-0.966796875,-0.564453125,3.68359375,3.48828125,-1.28515625,,34
2305,-0.439453125,-1.0234375,-0.73046875,4.984375,3.18359375,-2.1640625,,34
2306,-0.2578125,-0.99609375,-0.908203125,5.79296875,2.109375,-3.69921875,,34
2307,-0.0625,-0.916015625,-1.326171875,5.25390625,0.00390625,-4.15625,,34
2308,-0.021484375,-0.861328125,-1.365234375,3.2578125,-0.11328125,-2.28125,,34
2309,0.05859375,-0.67578125,-1.171875,-0.1484375,0.4609375,0.48046875,,34
2310,0.037109375,-0.3359375,-0.310546875,-2.48828125,1.99609375,1.703125,,34
2311,-0.052734375,0.111328125,1.044921875,-3.98046875,2.8359375,3.7734375,,34
2312,-0.1953125,0.396484375,2.228515625,-5.69921875,3.3359375,6.875,,34
2313,-0.3359375,0.427734375,2.775390625,-4.16796875,2.30078125,6.03125,,34
2314,-0.373046875,0.31640625,2.8984375,0.50390625,0.61328125,4.38671875,,34
2315,-0.18359375,0.0859375,2.0625,3.30078125,-10.91796875,3.65625,,34
2316,-0.158203125,-0.03515625,0.431640625,2.49609375,-28.00390625,7.48828125,,34
2317,-0.001953125,0.490234375,-0.919921875,-8.57421875,-64.8125,27.40625,,34
2318,-0.19921875,1.806640625,-0.388671875,-9.109375,-50.5234375,19.44140625,,34
2319,-0.42578125,3.14453125,-0.263671875,1.0390625,-14.74609375,6.30078125,,34
2320,0.037109375,-0.3359375,-0.310546875,10.38671875,-13.09375,-4.46484375,,34
2321,0.83203125,0.72265625,-0.091796875,7.24609375,-19.87890625,2.73828125,,34
2322,0.849609375,-0.421875,0.791015625,5.29296875,-20.83984375,5.15234375,,34
2323,0.22265625,-3.220703125,0.970703125,3.1875,-22.91015625,9.44140625,,34
2324,0.140625,-2.9921875,1.46484375,3.72265625,-20.30078125,8.33203125,,34
2325,0.19140625,0.396484375,2.970703125,2.83984375,-16.20703125,5.3046875,,34
2326,0.22265625,1.40625,3.990234375,1.921875,-13.44921875,2.546875,,34
2327,0.91015625,0.3359375,3.25,-3.05859375,-10.265625,1.12890625,,34
2328,1.86328125,-0.263671875,2.515625,-4.20703125,-8.5,1.55078125,,34
2329,1.98828125,-0.2890625,2.5,-4.78125,-6.734375,1.703125,,34
2330,2.0703125,0.134765625,2.4765625,-4.8203125,-5.09375,1.51171875,,34
2331,1.935546875,0.572265625,2.23828125,-4.5859375,-3.17578125,0.8984375,,34
2332,1.890625,0.7421875,2.07421875,-4.0546875,-1.375,0.9765625,,34
2333,1.71875,0.880859375,1.884765625,-4.015625,0.65234375,1.359375,,34
2334,1.517578125,0.83984375,1.87890625,-4.125,1.2265625,1.359375,,34
2335,0.84765625,0.501953125,2.052734375,-3.015625,1.8046875,0.9765625,,34
2336,0.46875,0.21484375,2.099609375,-2.828125,1.765625,0.32421875,,34
2337,0.447265625,0.103515625,1.998046875,-3.01953125,1.6484375,-0.48046875,,34
2338,0.34375,-0.13671875,1.662109375,-3.55859375,0.15625,-1.28515625,,34
2339,0.28515625,-0.236328125,1.427734375,-3.59375,-1.9140625,-1.359375,,34
2340,0.31640625,-0.41796875,0.650390625,-4.8203125,-5.09375,1.51171875,,34
2341,0.33203125,-0.37890625,0.220703125,-3.48046875,-4.171875,-0.78515625,,34
2342,0.31640625,-0.26953125,-0.095703125,-1.2578125,-2.02734375,-0.328125,,34
2343,0.31640625,-0.20703125,-0.21875,-0.72265625,-1.03515625,-0.2890625,,34
2344,0.310546875,-0.12109375,-0.509765625,0.734375,2.3359375,-0.13671875,,34
2345,0.095703125,-0.1484375,-0.826171875,0.92578125,3.140625,0.01953125,,34
2346,-0.025390625,-0.421875,-1.013671875,0.23828125,4.41015625,-0.51953125,,34
2347,0.03125,-0.568359375,-0.9375,-0.453125,4.484375,-0.48046875,,34
2348,0.021484375,-0.62109375,-0.87890625,-2.90625,2.64453125,1.55078125,,34
2349,0.087890625,-0.607421875,-0.677734375,-6.85546875,-0.80078125,6.4921875,,34
2350,0.115234375,-0.408203125,-0.443359375,-4.8203125,-5.09375,1.51171875,,34
2351,0.09375,0.0078125,-0.201171875,-2.29296875,-25.89453125,4.5390625,,34
2352,0.064453125,0.228515625,-0.107421875,16.2890625,-47.99609375,9.01953125,,34
2353,0.00390625,0.794921875,-0.615234375,27.97265625,-62.2421875,27.8671875,,34
2354,0.248046875,1.87109375,-2.3984375,4.06640625,-27.6953125,15.49609375,,34
2355,0.13671875,2.578125,-3.634765625,-7.80859375,-13.0234375,2.8515625,,34
2356,-0.171875,2.373046875,-3.73046875,-8.07421875,-11.26171875,-0.09765625,,34
2357,-1.08984375,2.13671875,-0.77734375,-4.12890625,-19.6484375,1.47265625,,34
2358,-0.537109375,-1.49609375,-0.16015625,0.84765625,-22.0625,6.8359375,,34
2359,-0.244140625,-3.904296875,-1.1953125,0.2734375,-22.7109375,9.05859375,,34
2360,-0.16015625,0.3359375,-3.630859375,0.96484375,-16.9296875,4.5,,34
2361,-0.654296875,1.052734375,-3.095703125,2.87890625,-13.25390625,1.08984375,,34
2362,-0.80859375,0.857421875,-2.60546875,3.26171875,-12.75390625,0.74609375,,34
2363,-1.185546875,0.11328125,-2.01171875,4.375,-11.21875,1.2421875,,34
2364,-1.65234375,-0.619140625,-1.98046875,4.91015625,-9.8828125,1.58984375,,34
2365,-1.779296875,-0.263671875,-1.767578125,4.375,-7.35546875,1.015625,,34
2366,-1.810546875,-0.052734375,-1.65234375,4.18359375,-6.46875,0.6328125,,34
2367,-1.56640625,0.28125,-1.482421875,2.3828125,-2.68359375,-0.171875,,34
2368,-1.16796875,0.2578125,-1.55859375,1.42578125,0.61328125,-0.40234375,,34
2369,-1.037109375,0.162109375,-1.564453125,1.50390625,1.19140625,-0.6328125,,34
2370,-0.16015625,0.3359375,-3.630859375,0.96484375,-16.9296875,4.5,,34
2371,-0.876953125,-0.42578125,-1.396484375,1.9609375,2.60546875,-1.28515625,,34
2372,-0.853515625,-0.701171875,-1.447265625,3.19140625,3.06640625,-2.625,,34
2373,-0.7890625,-0.822265625,-1.515625,3.3359375,3.21875,-2.85546875,,34
2374,-0.630859375,-1.0078125,-1.68359375,4.94921875,2.1484375,-3.16015625,,34
2375,-0.47265625,-1.076171875,-1.900390625,6.05859375,0.921875,-4.1953125,,34
2376,-0.357421875,-0.939453125,-2.14453125,6.4375,-2.2578125,-5.19140625,,34
2377,-0.298828125,-0.607421875,-1.93359375,4.71875,-3.63671875,-4.2734375,,34
2378,-0.296875,-0.423828125,-1.720703125,2.11328125,-3.75,-2.51171875,,34
2379,-0.2109375,-0.220703125,-1.017578125,-0.453125,-3.25390625,-0.74609375,,34
2380,0.0,-0.240234375,1.849609375,-2.7890625,0.80859375,0.9375,,34
2381,-0.123046875,-0.314453125,2.603515625,-2.55859375,2.6015625,0.515625,,34
2382,-0.205078125,-0.33984375,2.564453125,-2.37109375,1.8046875,0.66796875,,34
2383,-0.298828125,-0.345703125,1.9140625,-4.015625,-5.48046875,5.34375,,34
2384,-0.177734375,-0.322265625,1.26953125,-10.22265625,-21.30078125,18.2890625,,34
2385,-0.0859375,-0.154296875,1.125,-7.38671875,-38.5703125,21.96875,,34
2386,-0.02734375,0.359375,1.052734375,2.03515625,-50.140625,29.97265625,,34
2387,-0.06640625,1.138671875,0.939453125,3.76171875,-29.37890625,15.109375,,34
2388,-0.171875,2.513671875,-1.12890625,5.5625,-12.26171875,-0.51953125,,34
2389,-0.046875,3.791015625,-2.8984375,6.7109375,-12.06640625,-3.27734375,,34
2390,0.0,-0.240234375,1.849609375,-2.7890625,0.80859375,0.9375,,34
2391,-0.146484375,-2.744140625,0.716796875,4.87109375,-25.01171875,6.98828125,,34
2392,-0.2109375,-3.701171875,1.142578125,3.9140625,-25.5078125,8.75390625,,34
2393,0.0,0.66015625,2.791015625,3.4921875,-19.3046875,5.3046875,,34
2394,0.43359375,1.77734375,3.5703125,1.921875,-14.6328125,1.58984375,,34
2395,0.869140625,0.84765625,3.673828125,-1.06640625,-11.48828125,0.9375,,34
2396,1.13671875,0.291015625,3.390625,-2.29296875,-10.609375,1.05078125,,34
2397,1.595703125,-0.357421875,2.93359375,-3.515625,-9.5703125,1.08984375,,34
2398,1.9453125,-0.560546875,2.9453125,-5.08984375,-6.8515625,0.859375,,34
2399,2.095703125,-0.5,3.00390625,-5.39453125,-5.703125,0.66796875,,34
2400,0.0,-0.240234375,1.849609375,-2.7890625,0.80859375,0.9375,,34
2401,2.080078125,0.361328125,2.595703125,-4.8203125,1.2265625,0.4765625,,34
2402,1.701171875,0.40625,2.5390625,-4.5859375,1.6875,0.515625,,34
2403,1.1953125,0.30859375,2.521484375,-3.67578125,2.60546875,0.40234375,,34
2404,0.9453125,0.203125,2.537109375,-3.515625,2.68359375,0.2109375,,34
2405,0.59375,-0.0390625,2.376953125,-2.7890625,1.45703125,-0.74609375,,34
