,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1262,1.18359375,0.54296875,-0.53125,2.390625,4.7890625,-0.5390625,,37
1263,0.669921875,0.3125,-0.755859375,3.69140625,0.84765625,-0.61328125,,37
1264,0.802734375,0.099609375,-0.65625,4.99609375,-0.9140625,-0.765625,,37
1265,1.359375,0.119140625,-0.2421875,5.33984375,-1.21875,0.07421875,,37
1266,1.44140625,0.16796875,0.0390625,4.3046875,-0.453125,1.1875,,37
1267,0.650390625,0.166015625,0.701171875,2.54296875,0.390625,3.33203125,,37
1268,-0.48046875,0.255859375,0.673828125,-2.703125,3.1484375,9.921875,,37
1269,-1.125,0.400390625,0.28125,-3.47265625,3.953125,8.5,,37
1270,-0.359375,0.5703125,-0.271484375,-1.70703125,5.0625,2.18359375,,37
1271,0.2578125,0.4765625,-0.28125,-1.25,4.1796875,1.0703125,,37
1272,0.30859375,0.40234375,0.158203125,-1.25,-1.640625,3.140625,,37
1273,0.1328125,0.541015625,0.798828125,-3.01171875,-9.99609375,7.58203125,,37
1274,0.685546875,0.61328125,1.56640625,-2.93359375,-35.1953125,16.69921875,,37
1275,2.708984375,0.66796875,2.66015625,-1.74609375,-61.55859375,18.30859375,,37
1276,4.345703125,0.716796875,3.2109375,-1.25,-64.7734375,15.16796875,,37
1277,5.8515625,0.462890625,2.916015625,1.890625,-28.5703125,8.12109375,,37
1278,2.4765625,-0.013671875,0.244140625,10.51171875,-19.7578125,-2.1484375,,37
1279,-0.18359375,-0.357421875,-3.169921875,9.8203125,-10.60546875,-4.484375,,37
1280,-0.359375,0.5703125,-0.271484375,12.04296875,-6.46875,-0.57421875,,37
1281,-0.244140625,-0.30078125,-3.5234375,12.3828125,-6.0859375,4.75,,37
1282,-1.1875,0.001953125,-1.08203125,9.171875,-20.828125,7.5078125,,37
1283,-1.71875,-0.390625,2.3515625,8.671875,-22.05859375,7.46875,,37
1284,-1.052734375,-0.91015625,2.357421875,6.6796875,-15.93359375,4.86328125,,37
1285,-0.67578125,-1.626953125,0.248046875,2.46484375,-12.484375,4.75,,37
1286,-0.919921875,-1.630859375,-0.3671875,-0.3671875,-11.75,4.44140625,,37
1287,-1.2734375,-1.537109375,-0.25,-3.625,-9.80078125,3.33203125,,37
1288,-1.369140625,-1.3671875,0.25390625,-4.3125,-7.58203125,1.0703125,,37
1289,-1.45703125,-0.955078125,0.587890625,-5.38671875,-6.3515625,-0.4609375,,37
1290,-1.154296875,-0.3359375,0.962890625,-6.57421875,-4.859375,-1.45703125,,37
1291,-0.6796875,0.125,1.283203125,-6.6875,-4.015625,-1.3046875,,37
1292,-0.068359375,0.513671875,1.658203125,-5.54296875,-1.79296875,-0.0390625,,37
1293,0.3203125,0.75390625,1.8671875,-4.046875,-0.26171875,0.03515625,,37
1294,0.876953125,0.685546875,1.828125,-0.98046875,1.58203125,0.3828125,,37
1295,1.39453125,0.5546875,1.556640625,0.3203125,2.34375,-0.8828125,,37
1296,1.583984375,0.453125,1.365234375,1.0859375,1.921875,-1.5703125,,37
1297,1.787109375,0.220703125,0.984375,1.27734375,-0.0703125,-1.73046875,,37
1298,1.638671875,0.17578125,0.822265625,-0.67578125,-4.40234375,-1.34375,,37
1299,1.302734375,0.107421875,0.703125,-2.58984375,-5.97265625,0.6875,,37
1300,1.083984375,0.017578125,0.349609375,-3.2421875,-3.44140625,4.2109375,,37
1301,1.783203125,0.025390625,-0.279296875,-1.9375,1.0390625,2.33984375,,37
1302,2.376953125,0.021484375,-1.16015625,-1.82421875,2.69140625,1.5703125,,37
1303,2.396484375,0.044921875,-1.55078125,-2.20703125,4.33984375,1.5703125,,37
1304,1.48046875,0.365234375,-2.037109375,-3.31640625,5.91015625,1.875,,37
1305,1.451171875,0.55078125,-1.646484375,-3.20703125,3.18359375,-0.34765625,,37
1306,1.759765625,0.642578125,-0.97265625,-3.69921875,-6.6953125,-0.57421875,,37
1307,1.498046875,0.431640625,-0.0859375,-3.01171875,-16.4296875,2.48828125,,37
1308,1.24609375,0.2265625,0.33203125,-0.29296875,-22.09375,3.484375,,37
1309,2.046875,-0.044921875,0.748046875,5.9140625,-38.80078125,7.23828125,,37
1310,3.943359375,-0.083984375,0.7578125,-3.2421875,-3.44140625,4.2109375,,37
1311,4.986328125,-0.05078125,-0.015625,13.4609375,-24.12890625,3.29296875,,37
1312,1.671875,0.580078125,-2.953125,-0.71484375,-18.15234375,7.4296875,,37
1313,-0.005859375,0.86328125,-3.34765625,-4.734375,-17.6171875,1.875,,37
1314,1.767578125,1.341796875,-2.603515625,-0.0234375,-19.7578125,0.61328125,,37
1315,3.591796875,1.263671875,-0.18359375,7.4453125,-25.578125,7.8125,,37
1316,3.720703125,1.310546875,0.603515625,7.5234375,-25.6953125,7.5078125,,37
1317,2.97265625,1.482421875,0.59375,6.21875,-23.8203125,4.01953125,,37
1318,2.59375,1.77734375,0.0859375,5.37890625,-18.953125,3.140625,,37
1319,2.63671875,1.89453125,-0.02734375,5.453125,-16.390625,1.5703125,,37
1320,3.943359375,-0.083984375,0.7578125,-3.2421875,-3.44140625,4.2109375,,37
1321,1.947265625,1.912109375,0.1640625,4.15234375,-12.29296875,1.37890625,,37
1322,1.822265625,1.927734375,0.328125,5.109375,-10.4921875,1.1484375,,37
1323,1.92578125,1.83984375,0.611328125,6.375,-9.53515625,1.33984375,,37
1324,2.123046875,1.55078125,0.978515625,7.71484375,-7.84375,1.875,,37
1325,2.2890625,1.166015625,1.166015625,8.4375,-5.6640625,1.76171875,,37
1326,2.3671875,0.873046875,1.00390625,7.828125,-3.2109375,1.26171875,,37
1327,2.119140625,0.634765625,0.548828125,5.80078125,-0.03125,1.1875,,37
1328,1.5234375,0.56640625,0.107421875,4.07421875,2.11328125,1.03125,,37
1329,0.716796875,0.560546875,-0.291015625,1.43359375,4.3671875,1.68359375,,37
1330,-0.041015625,0.5,-0.60546875,-0.40625,5.06640625,2.44921875,,37
1331,-0.07421875,0.427734375,-0.697265625,0.3203125,3.33984375,1.22265625,,37
1332,0.853515625,0.548828125,-0.423828125,2.3125,0.54296875,1.22265625,,37
1333,0.873046875,0.576171875,-0.1875,2.390625,0.42578125,1.72265625,,37
1334,0.54296875,0.6328125,0.2421875,1.125,0.50390625,3.44921875,,37
1335,0.150390625,0.73046875,0.421875,-0.94140625,1.61328125,4.29296875,,37
1336,-0.1171875,0.83203125,0.4140625,-1.671875,2.37890625,3.71484375,,37
1337,-0.1015625,0.931640625,0.29296875,-2.359375,3.30078125,1.76171875,,37
1338,-0.01171875,0.923828125,0.244140625,-2.89453125,3.18359375,0.53515625,,37
1339,0.189453125,0.765625,0.18359375,-3.6640625,1.76953125,0.265625,,37
1340,-0.041015625,0.5,-0.60546875,-0.40625,5.06640625,2.44921875,,37
1341,0.267578125,0.505859375,0.634765625,-4.96484375,-10.94921875,5.62890625,,37
1342,0.658203125,0.380859375,1.02734375,-7.33984375,-26.76953125,15.55078125,,37
1343,1.85546875,0.251953125,1.267578125,-5.00390625,-37.421875,15.66796875,,37
1344,3.248046875,0.162109375,1.1640625,3.078125,-40.10546875,11.30078125,,37
1345,3.40234375,0.244140625,0.49609375,8.94140625,-18.87890625,9.1171875,,37
1346,1.322265625,0.2421875,-1.015625,4.91796875,-15.2421875,4.78515625,,37
1347,0.3671875,0.00390625,-2.66796875,4.11328125,-16.65625,4.671875,,37
1348,-0.119140625,-0.4921875,-1.26171875,7.79296875,-20.2578125,6.39453125,,37
1349,0.109375,-0.56640625,0.794921875,10.7421875,-23.203125,8.84765625,,37
1350,0.12109375,-0.775390625,1.33984375,-0.40625,5.06640625,2.44921875,,37
1351,-1.048828125,-1.201171875,0.4140625,6.21875,-18.03125,5.8984375,,37
1352,-1.6328125,-1.5546875,0.23046875,4.3828125,-16.27734375,4.78515625,,37
1353,-1.626953125,-1.845703125,0.212890625,3.5,-15.62890625,4.09765625,,37
1354,-1.5546875,-1.970703125,0.19140625,1.5859375,-13.859375,2.83203125,,37
1355,-1.56640625,-1.94140625,0.099609375,-0.8671875,-10.796875,1.64453125,,37
1356,-1.6171875,-1.8984375,0.078125,-2.015625,-9.23046875,1.453125,,37
1357,-1.673828125,-1.591796875,0.15234375,-4.19921875,-6.65625,1.22265625,,37
1358,-1.578125,-1.177734375,0.26953125,-6.4921875,-4.09375,0.6484375,,37
1359,-1.353515625,-0.896484375,0.326171875,-7.76171875,-1.87109375,-0.34765625,,37
1360,-1.076171875,-0.576171875,0.474609375,-7.6484375,0.6953125,-1.45703125,,37
1361,-0.755859375,-0.22265625,0.669921875,-6.953125,3.26171875,-1.6484375,,37
1362,-0.357421875,0.03125,0.900390625,-3.39453125,5.2109375,-1.3046875,,37
1363,0.1484375,0.123046875,1.078125,-1.2890625,4.22265625,-0.95703125,,37
1364,0.9140625,-0.27734375,1.037109375,-0.67578125,1.42578125,-0.5,,37
1365,1.26171875,-0.328125,0.833984375,-1.2109375,-6.47265625,0.6875,,37
1366,1.27734375,-0.361328125,0.501953125,-0.17578125,-7.3828125,0.95703125,,37
1367,1.5234375,-0.255859375,0.208984375,0.89453125,-5.58984375,1.109375,,37
1368,2.03125,-0.1328125,-0.060546875,1.5859375,-2.59375,2.18359375,,37
1369,2.15625,-0.08984375,-0.47265625,0.859375,-0.453125,3.6328125,,37
1370,1.599609375,-0.00390625,-1.001953125,-0.94140625,2.07421875,4.1328125,,37
1371,1.025390625,0.1640625,-1.6171875,-2.09375,3.41796875,3.140625,,37
1372,0.890625,0.267578125,-1.859375,-2.93359375,4.5234375,1.80078125,,37
1373,0.806640625,0.39453125,-1.990234375,-3.47265625,4.6015625,1.1484375,,37
1374,0.904296875,0.462890625,-1.55859375,-3.97265625,2.265625,0.8046875,,37
1375,1.216796875,0.51171875,-0.775390625,-3.12890625,-1.83203125,0.19140625,,37
1376,1.36328125,0.53125,-0.353515625,-3.05078125,-8.23046875,1.53125,,37
1377,1.375,0.4453125,0.376953125,-0.828125,-24.046875,8.46484375,,37
1378,1.154296875,0.150390625,0.8671875,8.671875,-41.5546875,19.61328125,,37
1379,1.42578125,0.095703125,0.86328125,20.0859375,-52.01953125,28.95703125,,37
1380,1.599609375,-0.00390625,-1.001953125,20.546875,-29.91796875,13.8671875,,37
1381,2.822265625,0.8828125,-0.373046875,-3.2421875,-18.265625,9.0390625,,37
1382,1.099609375,0.6875,-2.744140625,-7.37890625,-14.47265625,1.9140625,,37
1383,0.8515625,0.529296875,-3.7109375,-6.19140625,-15.890625,0.95703125,,37
1384,2.720703125,0.615234375,-2.6484375,-2.62890625,-20.21875,3.484375,,37
1385,3.68359375,0.740234375,0.451171875,-0.0625,-19.7578125,5.5546875,,37
1386,3.4765625,1.130859375,0.662109375,3.30859375,-15.89453125,2.94921875,,37
1387,3.029296875,1.55859375,0.453125,4.07421875,-14.359375,2.18359375,,37
1388,2.75390625,1.728515625,0.427734375,4.23046875,-13.859375,1.9140625,,37
1389,2.328125,1.84375,0.39453125,4.83984375,-12.6328125,1.609375,,37
1390,1.599609375,-0.00390625,-1.001953125,7.0625,-11.48828125,1.953125,,37
1391,2.251953125,1.689453125,0.44921875,7.75390625,-9.9921875,1.03125,,37
1392,2.05078125,1.37109375,0.451171875,7.5234375,-8.5,0.19140625,,37
1393,2.025390625,1.193359375,0.49609375,7.60546875,-7.04296875,-0.19140625,,37
1394,2.357421875,0.7109375,0.78515625,6.7578125,-4.015625,-0.95703125,,37
1395,2.107421875,0.48046875,0.88671875,4.73046875,-0.53125,-0.5390625,,37
1396,1.26953125,0.369140625,0.79296875,1.5859375,2.91796875,2.18359375,,37
1397,0.41015625,0.369140625,0.484375,0.28125,3.98828125,1.41796875,,37
1398,0.220703125,0.4375,0.25,0.20703125,4.10546875,0.6875,,37
1399,0.40234375,0.548828125,-0.359375,0.62890625,3.18359375,-1.3046875,,37
1400,1.599609375,-0.00390625,-1.001953125,2.16015625,1.23046875,-1.37890625,,37
1401,0.62109375,0.453125,-0.72265625,2.62109375,0.3515625,-0.5390625,,37
1402,0.615234375,0.466796875,-0.470703125,2.54296875,-0.109375,2.06640625,,37
1403,0.451171875,0.5078125,-0.13671875,2.23828125,0.390625,4.75390625,,37
1404,0.462890625,0.525390625,-0.048828125,2.4296875,1.3828125,5.66796875,,37
1405,0.328125,0.54296875,0.005859375,2.2734375,2.609375,4.515625,,37
1406,0.162109375,0.513671875,0.015625,1.96875,2.91796875,3.91015625,,37
1407,-0.548828125,0.40625,0.095703125,0.28125,1.578125,3.4453125,,37
1408,-0.875,0.400390625,0.330078125,-1.48046875,-2.98046875,3.75,,37
1409,-0.9140625,0.390625,0.84375,-5.2734375,-26.42578125,11.875,,37
1410,-1.50390625,-0.318359375,1.11328125,-2.015625,-2.67578125,3.18359375,,37
1411,1.384765625,-0.29296875,0.126953125,-3.28125,-2.33203125,6.51171875,,37
1412,1.490234375,-0.31640625,-0.23046875,-3.5078125,-2.29296875,7.08984375,,37
1413,1.859375,-0.203125,-1.583984375,-3.9296875,-0.37890625,6.24609375,,37
1414,2.021484375,-0.154296875,-2.041015625,-4.23828125,0.6171875,5.859375,,37
1415,2.13671875,-0.123046875,-2.60546875,-5.765625,1.99609375,5.5546875,,37
1416,1.93359375,-0.056640625,-2.400390625,-7.03125,-1.6796875,5.515625,,37
1417,1.943359375,0.01171875,-2.00390625,-5.50390625,-4.58984375,1.1484375,,37
1418,2.388671875,0.083984375,-0.634765625,-1.05859375,-20.80078125,-0.5390625,,37
1419,2.287109375,-0.185546875,0.439453125,1.546875,-31.25,-0.95703125,,37
1420,-1.50390625,-0.318359375,1.11328125,11.9296875,-65.578125,13.21484375,,37
1421,-0.630859375,-0.49609375,2.291015625,32.30859375,-66.1875,36.58203125,,37
1422,0.203125,-0.267578125,1.548828125,4.421875,-30.22265625,2.87109375,,37
1423,3.06640625,0.115234375,-2.501953125,-6.87890625,-22.6328125,2.7578125,,37
1424,2.994140625,1.27734375,-3.99609375,-10.90234375,-10.3359375,2.02734375,,37
1425,4.09375,1.537109375,-1.658203125,1.77734375,-13.40234375,-4.5234375,,37
1426,2.51953125,1.283203125,0.640625,2.16015625,-14.5078125,-1.3046875,,37
1427,2.32421875,1.560546875,1.279296875,4.421875,-15.3515625,-1.80078125,,37
1428,3.4765625,2.5,1.525390625,4.91796875,-14.0546875,-1.91796875,,37
1429,4.06640625,2.626953125,1.833984375,5.26171875,-11.98828125,-0.5390625,,37
1430,3.853515625,2.224609375,2.009765625,5.9921875,-9.03125,1.453125,,37
1431,3.3515625,1.8203125,1.923828125,6.91015625,-7.4609375,2.41015625,,37
1432,3.052734375,1.59375,1.794921875,7.140625,-6.66015625,2.71875,,37
1433,2.4296875,1.10546875,1.107421875,6.56640625,-3.82421875,2.21875,,37
1434,2.4140625,0.951171875,0.80078125,6.375,-2.8671875,1.1484375,,37
1435,2.451171875,0.78125,0.142578125,5.87890625,-1.10546875,-0.1171875,,37
1436,2.431640625,0.744140625,-0.103515625,5.76171875,-0.37890625,-0.65234375,,37
1437,2.26953125,0.6484375,-0.353515625,5.5703125,0.46484375,-1.265625,,37
1438,2.029296875,0.59375,-0.408203125,5.41796875,1.078125,-1.41796875,,37
1439,1.083984375,0.3671875,-0.369140625,5.1875,1.65234375,-1.11328125,,37
1440,0.751953125,0.27734375,-0.2890625,5.9921875,-9.03125,1.453125,,37
1441,0.18359375,0.091796875,-0.1015625,5.11328125,1.078125,-0.30859375,,37
1442,-0.0703125,-0.015625,0.10546875,4.95703125,0.88671875,-0.34765625,,37
1443,-0.201171875,-0.025390625,0.48828125,2.9609375,1.30859375,0.49609375,,37
1444,-0.63671875,0.044921875,0.638671875,-0.8671875,2.6875,3.7890625,,37
1445,-1.54296875,0.2890625,0.4765625,-5.69140625,3.875,8.04296875,,37
1446,-0.7578125,0.564453125,0.095703125,-5.6171875,4.06640625,4.86328125,,37
1447,0.09375,0.595703125,-0.03125,-4.578125,4.06640625,3.140625,,37
1448,0.126953125,0.4609375,0.125,-3.5078125,2.765625,1.76171875,,37
1449,0.0234375,0.353515625,0.5625,-3.1640625,-0.4921875,0.91796875,,37
1450,0.03515625,0.2578125,1.337890625,-6.4609375,-15.01171875,2.2578125,,37
1451,0.1328125,0.232421875,2.501953125,-10.94140625,-44.85546875,10.609375,,37
1452,0.4140625,0.224609375,3.126953125,-13.0859375,-56.0703125,13.55859375,,37
1453,2.654296875,0.298828125,3.396484375,-17.56640625,-60.67578125,14.515625,,37
1454,4.2109375,-0.228515625,2.1328125,9.36328125,-17.421875,0.3046875,,37
1455,4.025390625,0.712890625,-3.71875,11.89453125,-9.53125,-5.6328125,,37
1456,4.091796875,0.505859375,-4.943359375,14.41796875,-12.4453125,-6.93359375,,37
1457,2.599609375,-0.072265625,-4.537109375,16.02734375,-17.12109375,-6.28515625,,37
1458,0.669921875,-0.041015625,-1.9921875,13.765625,-20.10546875,7.73828125,,37
1459,-0.919921875,0.08984375,1.427734375,11.546875,-21.56640625,9.73046875,,37
1460,-1.68359375,-0.013671875,2.57421875,9.09375,-23.5546875,6.6640625,,37
1461,-1.60546875,-0.091796875,1.349609375,7.5234375,-17.078125,4.48046875,,37
1462,-1.26171875,-0.576171875,0.13671875,6.7578125,-13.6328125,4.75,,37
1463,-1.15625,-1.041015625,-0.2890625,3.9609375,-11.56640625,4.09765625,,37
1464,-1.2734375,-1.013671875,-0.271484375,1.73828125,-10.8359375,2.14453125,,37
1465,-1.91015625,-0.89453125,-0.1015625,-3.1640625,-7.578125,2.91015625,,37
1466,-2.302734375,-0.83984375,0.0390625,-5.1953125,-6.0859375,3.8671875,,37
1467,-2.400390625,-0.587890625,0.693359375,-7.3359375,-3.75,1.875,,37
1468,-1.01953125,-0.23046875,0.890625,-6.91796875,-1.56640625,-5.7109375,,37
1469,-0.15234375,0.00390625,1.150390625,-10.09375,0.88671875,-5.7109375,,37
1470,-0.396484375,0.224609375,1.927734375,-9.4453125,-0.60546875,-1.83984375,,37
1471,-0.859375,0.759765625,2.673828125,-7.953125,-1.02734375,-1.5703125,,37
1472,-0.66796875,0.76171875,2.884765625,-6.84765625,-1.2578125,-1.76171875,,37
1473,1.08984375,0.21484375,3.193359375,-2.44140625,-1.02734375,-1.34375,,37
1474,2.123046875,0.0234375,3.23046875,0.015625,-2.484375,-0.69140625,,37
1475,2.556640625,0.0859375,2.90625,0.3203125,-3.6328125,-0.15625,,37
1476,2.587890625,0.087890625,2.57421875,0.12890625,-3.90234375,-0.078125,,37
1477,2.3828125,-0.025390625,1.55859375,-0.1015625,-4.01953125,-0.23046875,,37
1478,2.03515625,-0.064453125,0.267578125,-0.328125,-2.75390625,0.765625,,37
1479,1.880859375,-0.02734375,-0.361328125,-1.01953125,-2.40625,2.40625,,37
1480,-0.396484375,0.224609375,1.927734375,-9.4453125,-0.60546875,-1.83984375,,37
1481,1.703125,0.0703125,-2.400390625,-2.703125,2.49609375,3.83203125,,37
1482,3.09765625,0.236328125,-2.47265625,-0.51953125,4.140625,2.10546875,,37
1483,3.029296875,0.177734375,-2.05078125,-0.328125,4.14453125,1.8359375,,37
1484,1.578125,0.1015625,-0.498046875,-0.51953125,-0.26171875,-0.30859375,,37
1485,0.83984375,0.166015625,0.142578125,-4.3125,-10.56640625,0.11328125,,37
1486,0.20703125,0.029296875,0.453125,-5.84765625,-25.1640625,4.17578125,,37
1487,0.197265625,-0.2890625,0.619140625,-3.31640625,-43.05078125,6.2421875,,37
1488,1.80859375,-0.408203125,-0.134765625,1.625,-45.765625,7.046875,,37
1489,4.140625,0.349609375,-1.65625,6.375,-32.9765625,10.3046875,,37
1490,6.244140625,0.24609375,-1.51171875,12.16015625,-23.8203125,2.52734375,,37
1491,5.59375,0.20703125,-2.0625,2.3515625,-22.48046875,-0.57421875,,37
1492,2.5859375,0.634765625,-1.634765625,-4.4296875,-23.359375,1.33984375,,37
1493,1.623046875,0.984375,-1.1015625,-4.8515625,-22.94140625,0.765625,,37
1494,1.978515625,1.38671875,-0.658203125,-1.74609375,-21.4453125,-1.1875,,37
1495,3.4921875,1.673828125,-0.529296875,3.80859375,-20.80078125,-1.37890625,,37
1496,4.34375,1.876953125,-0.439453125,4.95703125,-19.2578125,-0.4609375,,37
1497,4.021484375,2.072265625,-0.416015625,3.80859375,-17.50390625,2.56640625,,37
1498,3.201171875,2.244140625,-0.384765625,3.04296875,-15.890625,3.0234375,,37
1499,2.66796875,2.35546875,-0.525390625,4.0,-13.86328125,1.453125,,37
1500,6.244140625,0.24609375,-1.51171875,12.16015625,-23.8203125,2.52734375,,37
1501,2.017578125,2.123046875,-0.56640625,6.14453125,-9.6484375,0.265625,,37
1502,1.859375,1.7578125,-0.267578125,6.56640625,-7.96484375,0.3046875,,37
1503,1.91796875,1.37890625,0.03515625,6.296875,-5.12890625,0.34375,,37
1504,1.994140625,1.04296875,0.29296875,5.4921875,-3.13671875,0.53515625,,37
1505,1.951171875,0.666015625,0.55078125,2.16015625,1.34765625,1.0703125,,37
1506,1.671875,0.53125,0.515625,0.16796875,3.07421875,1.4921875,,37
1507,1.158203125,0.421875,0.330078125,-1.671875,4.56640625,1.53125,,37
1508,0.79296875,0.3359375,0.06640625,-1.2109375,3.60546875,1.72265625,,37
1509,1.001953125,0.166015625,-0.171875,1.39453125,0.84765625,1.91796875,,37
1510,1.69140625,-0.099609375,-0.298828125,3.65234375,0.50390625,1.109375,,37
1511,2.875,-0.12890625,-0.197265625,5.61328125,1.65234375,1.1875,,37
1512,2.9609375,-0.087890625,0.005859375,5.5703125,3.453125,1.8359375,,37
1513,1.341796875,-0.099609375,0.009765625,2.88671875,5.2890625,3.4453125,,37
1514,-0.02734375,0.078125,-0.078125,-1.05859375,5.17578125,4.55859375,,37
1515,-0.46484375,0.21875,0.123046875,-2.51171875,3.453125,4.859375,,37
1516,-0.259765625,0.318359375,0.763671875,-3.546875,-1.640625,6.51171875,,37
1517,0.341796875,0.1796875,1.546875,-4.6953125,-22.515625,15.97265625,,37
1518,3.169921875,-0.181640625,3.095703125,-2.97265625,-53.8515625,18.15625,,37
1519,4.607421875,-0.4453125,2.47265625,-1.515625,-52.82421875,11.3359375,,37
1520,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1521,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1522,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1523,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1524,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1525,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1526,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1527,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1528,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1529,-1.140625,-0.076171875,0.9296875,-4.0078125,-4.359375,-1.37890625,,37
1530,-1.140625,-0.076171875,0.9296875,-2.4765625,2.41796875,0.34375,,37
