,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
365,-0.1015625,0.369140625,0.072265625,1.58203125,-9.7421875,2.3984375,,312
366,-0.0703125,0.39453125,0.064453125,1.390625,-9.5546875,2.28515625,,312
367,0.0078125,0.435546875,0.033203125,1.3515625,-9.25,2.1328125,,312
368,0.0625,0.455078125,0.017578125,1.3125,-8.75,1.7109375,,312
369,0.08984375,0.5078125,-0.001953125,1.234375,-8.21484375,1.55859375,,312
370,-0.359375,0.240234375,-0.138671875,1.08203125,-7.83203125,1.51953125,,312
371,0.1171875,0.642578125,-0.005859375,0.96875,-7.37109375,1.40234375,,312
372,0.126953125,0.6953125,0.0,0.890625,-7.22265625,1.3671875,,312
373,0.142578125,0.740234375,-0.005859375,0.9296875,-6.94921875,1.40234375,,312
374,0.154296875,0.765625,-0.013671875,1.16015625,-7.02734375,1.40234375,,312
375,0.1484375,0.77734375,-0.03515625,1.3125,-7.140625,1.48046875,,312
376,0.150390625,0.77734375,-0.05078125,1.390625,-7.14453125,1.48046875,,312
377,0.146484375,0.7734375,-0.078125,1.3515625,-7.2578125,1.51953125,,312
378,0.171875,0.806640625,-0.1171875,1.2734375,-7.22265625,1.59375,,312
379,0.1796875,0.814453125,-0.140625,1.234375,-7.3671875,1.55859375,,312
380,-0.359375,0.240234375,-0.138671875,1.08203125,-7.83203125,1.51953125,,312
381,0.150390625,0.798828125,-0.18359375,1.16015625,-7.8671875,1.44140625,,312
382,0.1484375,0.806640625,-0.197265625,1.04296875,-7.87109375,1.51953125,,312
383,0.16796875,0.8203125,-0.232421875,0.62109375,-8.17578125,1.328125,,312
384,0.15234375,0.75390625,-0.2578125,0.8515625,-8.40625,1.25,,312
385,0.115234375,0.708984375,-0.267578125,1.00390625,-8.51953125,1.25,,312
386,0.09765625,0.703125,-0.271484375,1.04296875,-8.55859375,1.2890625,,312
387,0.07421875,0.6875,-0.267578125,1.04296875,-8.7109375,1.25,,312
388,0.064453125,0.685546875,-0.26171875,1.00390625,-8.7109375,1.2109375,,312
389,0.064453125,0.689453125,-0.25390625,0.890625,-8.7109375,1.09765625,,312
390,0.060546875,0.701171875,-0.23828125,0.8125,-8.75390625,1.09765625,,312
391,0.033203125,0.708984375,-0.21875,0.77734375,-8.8671875,1.05859375,,312
392,0.021484375,0.71484375,-0.201171875,0.77734375,-8.98046875,1.13671875,,312
393,-0.046875,0.703125,-0.166015625,0.73828125,-9.32421875,1.13671875,,312
394,-0.0546875,0.6796875,-0.146484375,0.62109375,-9.2109375,1.328125,,312
395,-0.05859375,0.66796875,-0.1328125,0.5078125,-9.17578125,1.3671875,,312
396,-0.056640625,0.66015625,-0.130859375,0.46875,-9.1328125,1.40234375,,312
397,-0.076171875,0.611328125,-0.1171875,0.5078125,-9.32421875,1.44140625,,312
398,-0.12890625,0.533203125,-0.123046875,0.8125,-9.63671875,1.44140625,,312
399,-0.158203125,0.48046875,-0.119140625,0.890625,-9.74609375,1.48046875,,312
400,0.060546875,0.701171875,-0.23828125,0.8125,-8.75390625,1.09765625,,312
401,-0.27734375,0.359375,-0.138671875,1.234375,-9.44140625,1.6328125,,312
402,-0.3203125,0.34375,-0.123046875,1.390625,-9.29296875,1.40234375,,312
403,-0.396484375,0.361328125,-0.103515625,1.6953125,-9.36328125,1.328125,,312
404,-0.5,0.40625,-0.078125,2.078125,-9.82421875,1.40234375,,312
405,-0.63671875,0.470703125,-0.056640625,2.30859375,-11.1640625,1.59375,,312
406,-0.736328125,0.494140625,-0.037109375,2.30859375,-12.3125,1.75,,312
407,-0.77734375,0.486328125,-0.029296875,2.23046875,-12.1171875,2.24609375,,312
408,-0.7265625,0.568359375,-0.048828125,1.42578125,-11.1640625,3.01171875,,312
409,-0.615234375,0.6875,-0.0546875,0.890625,-11.55078125,2.8203125,,312
410,-0.623046875,0.607421875,-0.0078125,0.27734375,-12.47265625,2.36328125,,312
411,-0.359375,0.625,-0.0546875,0.35546875,-10.24609375,3.39453125,,312
412,-0.23046875,0.75390625,-0.0625,0.546875,-10.1640625,2.8203125,,312
413,-0.2578125,0.8359375,-0.078125,1.3515625,-11.0859375,2.859375,,312
414,-0.287109375,0.84765625,-0.08984375,1.6953125,-11.51171875,2.97265625,,312
415,-0.326171875,0.86328125,-0.134765625,2.30859375,-12.2734375,3.2421875,,312
416,-0.287109375,0.921875,-0.166015625,2.38671875,-12.3515625,3.55078125,,312
417,-0.234375,0.9609375,-0.185546875,2.34765625,-12.12109375,3.5859375,,312
418,-0.06640625,1.05859375,-0.23046875,2.0390625,-11.39453125,3.47265625,,312
419,0.01953125,1.109375,-0.26171875,1.58203125,-10.55078125,3.203125,,312
420,-0.623046875,0.607421875,-0.0078125,1.08203125,-9.90234375,2.9375,,312
421,0.158203125,1.2578125,-0.330078125,0.62109375,-9.4765625,2.8203125,,312
422,0.0859375,1.220703125,-0.3203125,0.125,-9.4375,2.4375,,312
423,0.0390625,1.142578125,-0.298828125,0.203125,-9.171875,2.0546875,,312
424,0.017578125,1.091796875,-0.28515625,0.35546875,-8.87109375,1.75,,312
425,0.01953125,1.0625,-0.291015625,0.62109375,-8.25,1.40234375,,312
426,0.015625,1.046875,-0.296875,0.66015625,-8.0234375,1.25,,312
427,0.005859375,1.0078125,-0.314453125,0.73828125,-7.640625,1.09765625,,312
428,-0.015625,0.951171875,-0.345703125,0.8515625,-7.2578125,0.828125,,312
429,-0.060546875,0.89453125,-0.3671875,0.9296875,-7.21875,0.75390625,,312
430,-0.109375,0.87109375,-0.37890625,1.08203125,-9.90234375,2.9375,,312
431,-0.130859375,0.861328125,-0.388671875,0.66015625,-7.41015625,0.8671875,,312
432,-0.072265625,0.888671875,-0.373046875,0.39453125,-7.30078125,0.8671875,,312
433,-0.01171875,0.888671875,-0.33984375,0.0859375,-7.37109375,0.828125,,312
434,0.0078125,0.8828125,-0.318359375,-0.02734375,-7.37109375,0.828125,,312
435,0.046875,0.869140625,-0.279296875,-0.41015625,-7.56640625,0.71484375,,312
436,0.0859375,0.85546875,-0.2265625,-0.56640625,-7.71875,0.71484375,,312
437,0.080078125,0.822265625,-0.173828125,-0.71875,-8.1015625,0.75390625,,312
438,0.064453125,0.77734375,-0.130859375,-0.79296875,-8.2890625,0.8671875,,312
439,0.048828125,0.689453125,-0.09375,-0.640625,-8.55859375,1.13671875,,312
440,0.041015625,0.640625,-0.080078125,-0.56640625,-8.59765625,1.2109375,,312
441,0.048828125,0.533203125,-0.060546875,-0.3359375,-8.59375,1.2109375,,312
442,0.068359375,0.46875,-0.04296875,-0.21875,-8.328125,1.05859375,,312
443,0.10546875,0.455078125,-0.025390625,-0.2578125,-8.21484375,0.98046875,,312
444,0.11328125,0.44140625,-0.005859375,-0.3359375,-8.17578125,0.8671875,,312
445,0.09375,0.412109375,0.005859375,-0.2578125,-8.171875,0.98046875,,312
446,0.0703125,0.365234375,-0.001953125,-0.18359375,-8.44921875,1.05859375,,312
447,0.041015625,0.3359375,-0.009765625,0.046875,-8.7109375,1.13671875,,312
448,0.005859375,0.3125,-0.025390625,0.125,-8.94140625,1.09765625,,312
449,-0.046875,0.298828125,-0.0390625,0.1640625,-9.1328125,1.17578125,,312
450,0.041015625,0.640625,-0.080078125,-0.56640625,-8.59765625,1.2109375,,312
451,-0.130859375,0.306640625,-0.056640625,0.046875,-9.359375,1.2109375,,312
452,-0.16796875,0.306640625,-0.052734375,0.046875,-9.48046875,1.17578125,,312
453,-0.236328125,0.3125,-0.04296875,0.27734375,-9.74609375,1.05859375,,312
454,-0.32421875,0.31640625,-0.033203125,0.5078125,-9.86328125,1.01953125,,312
455,-0.404296875,0.34375,-0.03515625,0.96875,-9.94140625,0.98046875,,312
456,-0.458984375,0.37890625,-0.03125,1.08203125,-9.8984375,0.9453125,,312
457,-0.50390625,0.427734375,-0.029296875,1.2734375,-9.78125,0.828125,,312
458,-0.537109375,0.48828125,-0.037109375,1.16015625,-9.40234375,0.828125,,312
459,-0.556640625,0.53125,-0.048828125,0.69921875,-8.94140625,0.90625,,312
460,0.041015625,0.640625,-0.080078125,0.1640625,-8.63671875,0.98046875,,312
461,-0.6484375,0.5234375,-0.025390625,-0.21875,-9.515625,0.71484375,,312
462,-0.701171875,0.498046875,-0.001953125,-0.21875,-9.9375,0.67578125,,312
463,-0.8515625,0.404296875,0.033203125,0.0078125,-10.36328125,1.25,,312
464,-0.91796875,0.3046875,0.05859375,0.35546875,-10.2421875,2.16796875,,312
465,-0.89453125,0.25390625,0.0859375,0.96875,-10.86328125,2.8203125,,312
466,-0.892578125,0.255859375,0.09375,2.19140625,-13.6171875,2.62890625,,312
467,-1.177734375,0.177734375,0.072265625,4.22265625,-15.6796875,3.2421875,,312
468,-0.60546875,0.36328125,-0.072265625,6.140625,-13.5,4.125,,312
469,-0.322265625,0.4921875,-0.126953125,5.296875,-12.5,3.625,,312
470,0.1796875,0.734375,-0.265625,3.03515625,-12.234375,3.5859375,,312
471,0.31640625,0.71875,-0.302734375,0.890625,-12.921875,4.19921875,,312
472,0.404296875,0.642578125,-0.267578125,0.62109375,-12.62109375,3.96875,,312
473,0.4453125,0.625,-0.236328125,0.69921875,-12.19921875,3.703125,,312
474,0.515625,0.666015625,-0.14453125,1.00390625,-10.625,2.8984375,,312
475,0.46875,0.80078125,-0.060546875,1.00390625,-9.67578125,2.70703125,,312
476,0.328125,0.8359375,0.01171875,0.8515625,-9.359375,2.515625,,312
477,0.173828125,0.7265625,0.06640625,1.04296875,-9.48046875,2.015625,,312
478,0.09765625,0.658203125,0.0859375,1.12109375,-9.59375,1.90234375,,312
479,-0.02734375,0.54296875,0.1015625,1.19921875,-9.7421875,1.6328125,,312
480,-0.1171875,0.53515625,0.08984375,1.00390625,-9.171875,1.671875,,312
481,-0.064453125,0.576171875,0.07421875,0.62109375,-8.328125,1.51953125,,312
482,0.03125,0.576171875,0.05078125,0.5078125,-8.0234375,1.40234375,,312
483,0.037109375,0.560546875,0.05078125,0.4296875,-7.7890625,1.2109375,,312
484,0.03125,0.544921875,0.046875,0.4296875,-7.5625,1.13671875,,312
485,0.013671875,0.5390625,0.052734375,0.546875,-7.3671875,1.01953125,,312
486,-0.0078125,0.529296875,0.052734375,0.77734375,-7.30078125,1.05859375,,312
487,-0.021484375,0.52734375,0.046875,1.19921875,-7.140625,1.05859375,,312
488,-0.01171875,0.53515625,0.037109375,1.2734375,-7.10546875,1.05859375,,312
489,0.009765625,0.556640625,0.017578125,1.50390625,-6.98828125,1.05859375,,312
490,-0.1171875,0.53515625,0.08984375,1.6953125,-6.94921875,0.98046875,,312
491,0.044921875,0.64453125,-0.009765625,1.734375,-7.10546875,1.01953125,,312
492,0.0390625,0.666015625,-0.01953125,1.6953125,-7.1796875,0.98046875,,312
493,0.0546875,0.6796875,-0.044921875,1.65625,-7.30078125,0.9453125,,312
494,0.06640625,0.677734375,-0.05859375,1.6171875,-7.44921875,0.7890625,,312
495,0.05859375,0.677734375,-0.09375,1.50390625,-7.48828125,0.7890625,,312
496,0.0546875,0.697265625,-0.12109375,1.3125,-7.48828125,0.7890625,,312
497,0.052734375,0.71875,-0.134765625,1.234375,-7.5234375,0.828125,,312
498,0.068359375,0.775390625,-0.1640625,1.08203125,-7.52734375,0.8671875,,312
499,0.083984375,0.7734375,-0.171875,1.00390625,-7.5625,0.90625,,312
500,-0.1171875,0.53515625,0.08984375,1.08203125,-7.984375,0.71484375,,312
501,0.12890625,0.654296875,-0.146484375,1.12109375,-8.2890625,0.67578125,,312
502,0.12109375,0.64453125,-0.138671875,1.16015625,-8.5546875,0.59765625,,312
503,0.125,0.646484375,-0.12890625,1.16015625,-8.71484375,0.5625,,312
504,0.091796875,0.64453125,-0.109375,1.2734375,-9.09375,0.63671875,,312
505,0.0625,0.65234375,-0.083984375,1.2734375,-9.25390625,0.7890625,,312
506,0.046875,0.66796875,-0.05859375,1.19921875,-9.515625,0.90625,,312
507,0.0546875,0.693359375,-0.044921875,0.9296875,-9.63671875,1.05859375,,312
508,0.06640625,0.6953125,-0.041015625,0.66015625,-9.74609375,1.2890625,,312
509,0.099609375,0.6328125,-0.025390625,0.62109375,-9.98046875,1.44140625,,312
510,0.076171875,0.52734375,-0.01171875,0.73828125,-10.2421875,1.671875,,312
511,0.04296875,0.44140625,0.001953125,0.8125,-10.28125,1.671875,,312
512,0.017578125,0.375,0.025390625,1.04296875,-9.98046875,1.48046875,,312
513,-0.08203125,0.30078125,0.0546875,1.3125,-9.4765625,1.2890625,,312
514,-0.189453125,0.275390625,0.07421875,1.54296875,-9.3203125,1.2109375,,312
515,-0.3359375,0.275390625,0.111328125,1.80859375,-9.13671875,1.17578125,,312
516,-0.419921875,0.2890625,0.12109375,1.96484375,-9.17578125,1.17578125,,312
517,-0.546875,0.302734375,0.1484375,2.15625,-9.17578125,1.09765625,,312
518,-0.62109375,0.287109375,0.169921875,2.5,-9.25390625,1.01953125,,312
519,-0.705078125,0.291015625,0.173828125,2.8828125,-10.44140625,0.40625,,312
520,0.076171875,0.52734375,-0.01171875,2.921875,-11.58984375,-0.12890625,,312
521,-1.009765625,0.251953125,0.19140625,3.11328125,-12.046875,-0.05078125,,312
522,-1.0234375,0.3046875,0.16015625,3.03515625,-11.85546875,0.25390625,,312
523,-0.986328125,0.681640625,0.08984375,2.30859375,-12.05078125,1.328125,,312
524,-0.96875,0.9296875,0.07421875,1.96484375,-12.69921875,1.51953125,,312
525,-1.05859375,1.26171875,0.177734375,0.35546875,-14.53515625,2.015625,,312
526,-0.7265625,1.310546875,0.181640625,-0.87109375,-13.27734375,3.703125,,312
527,-0.09765625,1.375,0.177734375,-0.79296875,-10.86328125,3.12890625,,312
528,0.203125,1.34375,0.267578125,-0.640625,-10.6640625,2.62890625,,312
529,0.15234375,1.263671875,0.31640625,-0.41015625,-10.86328125,2.70703125,,312
530,0.076171875,0.52734375,-0.01171875,2.921875,-11.58984375,-0.12890625,,312
531,0.181640625,1.166015625,0.234375,1.2734375,-11.4296875,3.43359375,,312
532,0.33984375,1.099609375,0.130859375,1.58203125,-11.12890625,2.62890625,,312
533,0.443359375,1.06640625,0.04296875,1.390625,-10.58984375,2.0546875,,312
534,0.4921875,1.126953125,-0.06640625,0.5859375,-9.59375,2.28515625,,312
535,0.490234375,1.1328125,-0.146484375,-0.83203125,-9.3203125,2.66796875,,312
536,0.47265625,1.095703125,-0.1640625,-0.984375,-9.44140625,2.62890625,,312
537,0.40234375,0.931640625,-0.171875,-1.140625,-9.6328125,2.3984375,,312
538,0.341796875,0.791015625,-0.17578125,-1.1015625,-9.44140625,2.0546875,,312
539,0.326171875,0.7734375,-0.1171875,-1.0234375,-8.7890625,1.82421875,,312
540,0.365234375,0.8203125,-0.091796875,-0.91015625,-8.0234375,1.55859375,,312
541,0.3515625,0.828125,-0.076171875,-0.71875,-7.64453125,1.40234375,,312
542,0.333984375,0.818359375,-0.076171875,-0.640625,-7.5234375,1.40234375,,312
543,0.263671875,0.70703125,-0.103515625,-0.48828125,-7.37109375,1.3671875,,312
544,0.2421875,0.6171875,-0.1328125,-0.41015625,-7.37109375,1.3671875,,312
545,0.21875,0.515625,-0.154296875,-0.6796875,-7.3671875,1.40234375,,312
546,0.224609375,0.4921875,-0.15234375,-0.83203125,-7.44921875,1.44140625,,312
547,0.248046875,0.44140625,-0.14453125,-0.984375,-7.52734375,1.48046875,,312
548,0.26171875,0.412109375,-0.138671875,-1.0234375,-7.484375,1.40234375,,312
549,0.263671875,0.3515625,-0.1171875,-0.984375,-7.60546875,1.2890625,,312
550,0.365234375,0.8203125,-0.091796875,-0.91015625,-8.0234375,1.55859375,,312
551,0.208984375,0.2578125,-0.07421875,-0.87109375,-7.79296875,1.17578125,,312
552,0.185546875,0.216796875,-0.044921875,-0.71875,-7.98828125,1.40234375,,312
553,0.17578125,0.169921875,-0.029296875,-0.640625,-8.0625,1.3671875,,312
554,0.185546875,0.134765625,-0.01171875,-0.48828125,-8.1328125,1.3671875,,312
555,0.20703125,0.11328125,-0.009765625,-0.44921875,-8.1015625,1.328125,,312
556,0.236328125,0.107421875,-0.0078125,-0.375,-8.0234375,1.25,,312
557,0.251953125,0.091796875,-0.021484375,-0.44921875,-8.0234375,0.98046875,,312
558,0.244140625,0.078125,-0.021484375,-0.52734375,-8.0625,0.98046875,,312
559,0.20703125,0.041015625,-0.03125,-0.56640625,-8.21484375,0.90625,,312
560,0.193359375,-0.001953125,-0.04296875,-0.52734375,-8.328125,0.828125,,312
561,0.158203125,-0.0546875,-0.05859375,-0.52734375,-8.37109375,0.75390625,,312
562,0.125,-0.095703125,-0.080078125,-0.56640625,-8.6328125,0.63671875,,312
563,0.103515625,-0.115234375,-0.083984375,-0.56640625,-8.828125,0.5625,,312
564,0.044921875,-0.150390625,-0.1015625,-0.44921875,-8.9765625,0.59765625,,312
565,0.001953125,-0.17578125,-0.107421875,-0.3359375,-9.2109375,0.7890625,,312
566,-0.037109375,-0.1953125,-0.11328125,-0.06640625,-9.48046875,1.17578125,,312
567,-0.076171875,-0.197265625,-0.119140625,0.203125,-9.70703125,1.40234375,,312
568,-0.076171875,-0.18359375,-0.126953125,0.203125,-9.78515625,1.40234375,,312
569,-0.091796875,-0.154296875,-0.146484375,0.203125,-10.05859375,1.51953125,,312
570,-0.10546875,-0.12890625,-0.162109375,0.1640625,-9.98046875,1.44140625,,312
571,-0.130859375,-0.109375,-0.189453125,0.046875,-9.78125,1.3671875,,312
572,-0.171875,-0.091796875,-0.21484375,0.0859375,-9.70703125,1.328125,,312
573,-0.236328125,-0.0703125,-0.232421875,0.125,-9.78125,1.13671875,,312
574,-0.333984375,-0.064453125,-0.236328125,-0.02734375,-9.67578125,1.2890625,,312
575,-0.4375,-0.05078125,-0.24609375,-0.3359375,-9.44140625,1.44140625,,312
576,-0.458984375,-0.064453125,-0.25,-0.44921875,-9.40234375,1.44140625,,312
577,-0.501953125,-0.119140625,-0.248046875,-0.6015625,-9.44140625,1.44140625,,312
578,-0.576171875,-0.2109375,-0.248046875,-0.375,-10.546875,1.05859375,,312
579,-0.728515625,-0.326171875,-0.24609375,0.5078125,-11.046875,1.2109375,,312
580,-0.86328125,-0.4140625,-0.236328125,1.3515625,-10.66796875,1.90234375,,312
581,-0.869140625,-0.41015625,-0.232421875,2.078125,-10.7421875,2.4765625,,312
582,-0.92578125,-0.349609375,-0.2578125,2.76953125,-12.54296875,2.4765625,,312
583,-1.060546875,-0.287109375,-0.275390625,3.6875,-14.00390625,2.24609375,,312
584,-1.068359375,-0.228515625,-0.3203125,5.52734375,-13.34765625,3.43359375,,312
585,-0.69140625,-0.03515625,-0.38671875,5.6796875,-11.046875,3.96875,,312
586,-0.474609375,0.1015625,-0.427734375,5.1796875,-10.51171875,3.77734375,,312
587,-0.154296875,0.251953125,-0.47265625,4.109375,-10.24609375,2.97265625,,312
588,-0.05078125,0.185546875,-0.466796875,2.5,-11.16796875,2.5546875,,312
589,-0.00390625,0.1484375,-0.412109375,1.92578125,-12.27734375,2.8203125,,312
590,-0.86328125,-0.4140625,-0.236328125,1.3515625,-10.66796875,1.90234375,,312
591,0.294921875,0.19921875,-0.26171875,1.734375,-12.5390625,3.7421875,,312
592,0.5078125,0.30078125,-0.158203125,1.54296875,-10.82421875,3.05078125,,312
593,0.6171875,0.443359375,-0.037109375,1.00390625,-9.51953125,2.36328125,,312
594,0.578125,0.478515625,0.07421875,0.8125,-9.17578125,2.16796875,,312
595,0.33984375,0.27734375,0.1640625,1.08203125,-9.17578125,2.1328125,,312
596,0.201171875,0.126953125,0.185546875,1.58203125,-9.4375,2.16796875,,312
597,0.162109375,0.091796875,0.189453125,1.46484375,-9.2109375,2.09375,,312
598,0.2109375,0.119140625,0.197265625,1.00390625,-8.63671875,1.82421875,,312
599,0.2578125,0.119140625,0.203125,0.69921875,-7.94921875,1.51953125,,312
600,0.234375,0.091796875,0.220703125,0.66015625,-7.37109375,1.328125,,312
601,0.20703125,0.078125,0.23828125,0.77734375,-6.9453125,1.2890625,,312
602,0.177734375,0.06640625,0.23046875,0.8515625,-6.80078125,1.2109375,,312
603,0.150390625,0.056640625,0.22265625,1.08203125,-6.56640625,1.09765625,,312
604,0.126953125,0.06640625,0.205078125,1.3515625,-6.5625,1.05859375,,312
605,0.123046875,0.076171875,0.19140625,1.65625,-6.640625,1.01953125,,312
606,0.130859375,0.083984375,0.181640625,1.84765625,-6.64453125,1.01953125,,312
607,0.134765625,0.111328125,0.15625,2.0,-6.68359375,0.98046875,,312
608,0.146484375,0.1328125,0.12109375,2.19140625,-6.98828125,0.67578125,,312
609,0.125,0.177734375,0.09765625,2.23046875,-7.14453125,0.5234375,,312
0,0.04296875,0.92578125,-0.29296875,-0.02734375,-9.9765625,2.4765625,,313
1,0.025390625,0.84765625,-0.271484375,0.046875,-9.859375,2.1328125,,313
2,0.04296875,0.8515625,-0.26171875,0.125,-9.015625,1.671875,,313
3,0.060546875,0.900390625,-0.232421875,0.1640625,-8.7890625,1.6328125,,313
4,0.072265625,0.8984375,-0.216796875,0.203125,-8.17578125,1.40234375,,313
5,0.076171875,0.857421875,-0.224609375,0.27734375,-7.83203125,1.2109375,,313
6,0.0703125,0.7734375,-0.23828125,0.4296875,-7.40625,1.01953125,,313
7,0.05859375,0.693359375,-0.2734375,0.46875,-7.296875,0.98046875,,313
8,0.056640625,0.654296875,-0.2890625,0.46875,-7.1796875,0.98046875,,313
9,0.0703125,0.615234375,-0.302734375,0.39453125,-7.22265625,0.9453125,,313
10,0.08203125,0.58984375,-0.3046875,0.1640625,-7.1796875,0.9453125,,313
11,0.095703125,0.58203125,-0.30078125,0.0078125,-7.0625,0.90625,,313
12,0.140625,0.568359375,-0.267578125,-0.44921875,-7.1796875,0.8671875,,313
13,0.15234375,0.548828125,-0.251953125,-0.6796875,-7.3671875,0.8671875,,313
14,0.17578125,0.5,-0.173828125,-0.83203125,-7.296875,0.75390625,,313
15,0.1796875,0.48046875,-0.142578125,-0.83203125,-7.328125,0.75390625,,313
16,0.1875,0.46484375,-0.11328125,-0.7578125,-7.3671875,0.71484375,,313
17,0.1875,0.380859375,-0.0625,-0.21875,-7.5234375,0.71484375,,313
18,0.15625,0.298828125,-0.029296875,-0.18359375,-7.60546875,0.75390625,,313
