,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1657,-2.5,-1.10546875,0.13671875,-3.69921875,-9.11328125,0.3046875,,3
1658,-2.623046875,-1.712890625,0.095703125,-4.42578125,-4.703125,-1.07421875,,3
1659,-2.8203125,-1.841796875,0.294921875,-4.5,-3.4375,-1.03515625,,3
1660,0.859375,0.373046875,0.51171875,-5.078125,0.66015625,0.609375,,3
1661,-2.564453125,-1.765625,0.181640625,-5.04296875,3.5703125,0.80078125,,3
1662,-2.625,-1.560546875,0.259765625,-4.96484375,4.03125,0.53515625,,3
1663,-2.572265625,-1.29296875,0.505859375,-4.58203125,4.30078125,-0.4609375,,3
1664,-2.53125,-1.1640625,0.64453125,-4.66015625,3.80078125,-0.84375,,3
1665,-2.427734375,-0.9609375,0.7578125,-5.4609375,-0.56640625,-0.9609375,,3
1666,-1.48828125,-0.53125,0.4765625,-5.23046875,-2.40234375,0.07421875,,3
1667,-1.189453125,-0.484375,0.3671875,-4.8046875,-2.48046875,0.41796875,,3
1668,-0.544921875,-0.396484375,0.19921875,-1.94140625,-1.59765625,0.91796875,,3
1669,-0.255859375,-0.34765625,0.166015625,-1.1328125,-1.21484375,0.80078125,,3
1670,0.3515625,-0.099609375,0.3359375,1.28515625,0.8125,-0.00390625,,3
1671,0.615234375,0.052734375,0.51171875,1.66796875,1.65625,-0.4609375,,3
1672,0.70703125,0.072265625,0.52734375,1.51171875,2.16015625,-0.73046875,,3
1673,0.943359375,-0.044921875,0.248046875,0.9375,2.34375,-0.4609375,,3
1674,1.1953125,-0.150390625,-0.072265625,-0.55859375,1.69921875,0.3828125,,3
1675,1.404296875,-0.21875,-0.298828125,-2.93359375,-0.296875,2.48828125,,3
1676,1.44140625,-0.2421875,-0.421875,-3.73828125,-0.796875,3.4453125,,3
1677,1.16796875,-0.248046875,-0.47265625,-5.34765625,-1.828125,5.44140625,,3
1678,0.59765625,-0.26171875,-0.498046875,-6.1875,-5.5078125,6.55078125,,3
1679,0.265625,-0.275390625,-0.53125,-3.58203125,-10.68359375,2.37109375,,3
1680,0.3515625,-0.099609375,0.3359375,8.3671875,-33.97265625,5.8203125,,3
1681,-0.078125,-0.40234375,-0.73046875,22.3125,-71.9296875,26.0078125,,3
1682,0.58984375,-0.37890625,-0.716796875,9.171875,-37.33984375,18.6171875,,3
1683,1.744140625,-0.287109375,-0.3671875,-3.390625,-17.6484375,3.67578125,,3
1684,2.5390625,-0.314453125,0.494140625,-10.6328125,-16.078125,5.28515625,,3
1685,1.564453125,-0.287109375,1.345703125,-10.82421875,-17.04296875,4.2890625,,3
1686,-0.748046875,0.5546875,1.970703125,-6.609375,-20.328125,2.640625,,3
1687,0.6171875,0.38671875,0.580078125,-2.08984375,-18.49609375,0.765625,,3
1688,0.8828125,-0.03515625,-4.212890625,2.73828125,-16.8828125,2.06640625,,3
1689,1.828125,0.056640625,-4.361328125,4.30859375,-19.18359375,3.40625,,3
1690,0.3515625,-0.099609375,0.3359375,3.54296875,-18.33984375,3.17578125,,3
1691,3.306640625,1.1796875,0.5078125,2.73828125,-13.32421875,2.2578125,,3
1692,2.60546875,1.294921875,0.478515625,2.8515625,-10.1015625,0.80078125,,3
1693,2.560546875,1.328125,0.412109375,2.890625,-8.453125,-0.0390625,,3
1694,2.791015625,1.509765625,0.8515625,3.9609375,-4.0859375,-2.30078125,,3
1695,2.23828125,1.548828125,0.69921875,4.0390625,-0.640625,-0.8828125,,3
1696,1.986328125,1.359375,0.3046875,3.5390625,1.6953125,-0.00390625,,3
1697,2.15234375,1.123046875,0.11328125,3.1953125,3.87890625,-0.23046875,,3
1698,2.271484375,1.041015625,0.169921875,2.890625,4.37890625,-0.4609375,,3
1699,2.361328125,0.97265625,0.5625,2.69921875,4.72265625,-1.34375,,3
1700,1.818359375,0.705078125,1.16796875,3.35546875,2.69140625,-2.53125,,3
1701,1.18359375,0.435546875,0.9140625,6.140625,-4.96875,-3.6015625,,3
1702,1.041015625,0.421875,0.775390625,5.37890625,-5.578125,-3.1796875,,3
1703,0.728515625,0.4296875,0.5,-0.05859375,-3.32421875,0.19140625,,3
1704,0.72265625,0.43359375,0.490234375,-1.515625,-2.59375,1.4921875,,3
1705,0.740234375,0.41796875,0.546875,-4.6953125,-1.0625,5.546875,,3
1706,0.666015625,0.3828125,0.587890625,-5.5703125,1.1953125,5.0546875,,3
1707,0.248046875,0.251953125,0.677734375,-3.51171875,3.15234375,1.33984375,,3
1708,-0.1328125,0.21875,0.662109375,-2.2421875,4.15234375,-0.00390625,,3
1709,-1.0390625,0.259765625,0.474609375,1.05078125,5.140625,-1.765625,,3
1710,-1.79296875,0.337890625,0.029296875,2.0078125,4.72265625,-1.765625,,3
1711,-1.302734375,0.453125,-1.0625,1.625,2.50390625,-1.34375,,3
1712,-0.42578125,0.455078125,-1.501953125,1.43359375,1.578125,-0.921875,,3
1713,0.728515625,0.369140625,-1.9296875,1.77734375,-2.25,2.3359375,,3
1714,0.69921875,0.26953125,-1.71875,2.890625,-11.171875,3.484375,,3
1715,-0.134765625,0.232421875,-1.09765625,0.4375,-31.25,13.0625,,3
1716,-0.451171875,0.224609375,-0.857421875,-6.265625,-58.06640625,22.29296875,,3
1717,-0.904296875,0.21484375,-0.267578125,-13.046875,-50.671875,12.33203125,,3
1718,-0.890625,0.208984375,0.6328125,-1.70703125,-16.578125,6.1640625,,3
1719,-0.80859375,0.1875,0.828125,1.6640625,-14.046875,2.94921875,,3
1720,-0.95703125,0.19140625,1.11328125,2.0078125,4.72265625,-1.765625,,3
1721,0.0703125,0.21875,1.078125,9.5546875,-22.28515625,3.63671875,,3
1722,1.365234375,-0.201171875,0.380859375,6.26171875,-27.1484375,7.0859375,,3
1723,0.171875,-0.119140625,-0.341796875,5.6875,-25.58203125,5.515625,,3
1724,-1.138671875,-0.029296875,-3.28125,3.46484375,-18.7578125,3.29296875,,3
1725,-0.884765625,-0.1953125,-3.84765625,1.01171875,-16.265625,1.796875,,3
1726,-3.189453125,-0.451171875,1.08984375,-1.78515625,-12.1328125,0.6484375,,3
1727,-2.953125,-0.67578125,1.287109375,-2.93359375,-8.71875,-0.69140625,,3
1728,-2.46875,-0.76171875,0.765625,-3.9296875,-8.23046875,-0.65234375,,3
1729,-2.44140625,-1.1953125,-0.03515625,-5.0390625,-7.30859375,0.87890625,,3
1730,-0.95703125,0.19140625,1.11328125,2.0078125,4.72265625,-1.765625,,3
1731,-3.216796875,-1.70703125,0.251953125,-6.109375,-3.20703125,0.80078125,,3
1732,-3.05859375,-1.70703125,0.392578125,-6.37890625,-2.17578125,0.2265625,,3
1733,-2.57421875,-1.634765625,0.603515625,-6.73046875,0.96875,-0.65234375,,3
1734,-2.2578125,-1.384765625,1.0546875,-6.0703125,2.76953125,-0.30859375,,3
1735,-2.126953125,-0.90625,0.736328125,-5.7265625,1.7734375,-0.5,,3
1736,-2.087890625,-0.7890625,0.55859375,-5.34765625,-0.18359375,-0.26953125,,3
1737,-1.92578125,-0.580078125,0.35546875,-4.4609375,-1.67578125,0.41796875,,3
1738,-1.626953125,-0.39453125,0.3984375,-2.39453125,-1.90625,1.109375,,3
1739,-1.376953125,-0.33203125,0.466796875,-1.515625,-1.828125,1.03125,,3
1740,-0.95703125,0.19140625,1.11328125,2.0078125,4.72265625,-1.765625,,3
1741,0.013671875,-0.17578125,0.578125,2.35546875,0.19921875,0.7265625,,3
1742,0.650390625,-0.013671875,0.623046875,1.47265625,2.1875,0.87890625,,3
1743,0.966796875,0.029296875,0.638671875,0.8203125,2.69140625,0.765625,,3
1744,1.34765625,0.041015625,0.474609375,-0.17578125,3.07421875,0.19140625,,3
1745,1.1484375,-0.087890625,-0.328125,-1.4375,3.83984375,-0.078125,,3
1746,0.759765625,-0.1640625,-0.755859375,-1.28515625,3.2265625,-0.61328125,,3
1747,0.18359375,-0.2578125,-0.84375,-0.82421875,1.921875,-0.9609375,,3
1748,-0.017578125,-0.275390625,-0.84765625,-0.7109375,1.6171875,-0.84375,,3
1749,-0.00390625,-0.2421875,-0.787109375,-1.48046875,-1.25390625,1.0703125,,3
1750,0.427734375,-0.251953125,-0.615234375,-3.4296875,-7.50390625,6.1640625,,3
1751,0.6640625,-0.2734375,-0.4765625,-1.4375,-14.85546875,3.21484375,,3
1752,0.73046875,-0.29296875,-0.271484375,7.2578125,-40.6328125,7.125,,3
1753,0.71875,-0.298828125,-0.005859375,13.921875,-66.796875,19.95703125,,3
1754,0.8125,-0.251953125,0.23828125,6.30078125,-28.140625,11.94921875,,3
1755,1.21484375,-0.125,0.37109375,1.89453125,-15.6953125,3.59765625,,3
1756,1.5703125,-0.05078125,0.353515625,-6.2265625,-15.578125,1.1484375,,3
1757,1.9140625,0.009765625,0.40234375,-7.33984375,-18.4140625,0.83984375,,3
1758,0.5859375,0.123046875,0.751953125,-3.046875,-22.09765625,4.59375,,3
1759,-0.111328125,0.21484375,0.828125,-0.6328125,-21.37109375,2.640625,,3
1760,1.291015625,0.2109375,-4.001953125,2.890625,-18.9921875,4.7109375,,3
1761,1.6484375,0.03125,-4.154296875,2.8125,-17.875,5.015625,,3
1762,2.998046875,0.962890625,-0.068359375,2.73828125,-15.8125,1.9140625,,3
1763,2.771484375,1.09375,0.443359375,3.234375,-11.87109375,0.11328125,,3
1764,2.560546875,1.12890625,0.201171875,3.65625,-10.6015625,-0.5,,3
1765,2.279296875,1.28125,0.15234375,4.0390625,-7.4609375,-0.0390625,,3
1766,2.23046875,1.376953125,0.109375,3.65625,-5.69921875,0.7265625,,3
1767,2.306640625,1.455078125,0.005859375,3.76953125,-4.16796875,1.26171875,,3
1768,2.265625,1.455078125,-0.052734375,3.46484375,-2.51953125,1.03125,,3
1769,2.208984375,1.4140625,-0.009765625,3.578125,-1.37109375,0.265625,,3
1770,2.01171875,1.22265625,0.515625,3.16015625,1.00390625,-1.15234375,,3
1771,1.443359375,0.9765625,1.0078125,2.8515625,2.921875,-1.83984375,,3
1772,1.12109375,0.83984375,0.919921875,3.50390625,1.80859375,-2.18359375,,3
1773,0.8515625,0.66015625,0.720703125,4.23046875,-0.21875,-2.37890625,,3
1774,0.765625,0.546875,0.6328125,4.15234375,-2.75,-1.53515625,,3
1775,0.728515625,0.458984375,0.69921875,2.46875,-2.55859375,-0.38671875,,3
1776,0.65625,0.416015625,0.763671875,-0.86328125,-1.828125,2.3671875,,3
1777,0.3671875,0.337890625,0.71484375,-2.78125,-0.52734375,3.10546875,,3
1778,0.19921875,0.296875,0.673828125,-2.7421875,0.125,2.640625,,3
1779,-0.330078125,0.19921875,0.517578125,-1.70703125,2.3046875,0.765625,,3
1780,2.01171875,1.22265625,0.515625,3.16015625,1.00390625,-1.15234375,,3
1781,-0.96484375,0.259765625,-0.298828125,0.1328125,3.80078125,0.265625,,3
1782,-0.78515625,0.3125,-0.55859375,0.28515625,3.49609375,0.49609375,,3
1783,-0.255859375,0.376953125,-1.1015625,0.515625,1.921875,0.95703125,,3
1784,-0.005859375,0.373046875,-1.427734375,0.62890625,1.12109375,1.71875,,3
1785,-0.146484375,0.3125,-1.42578125,0.5546875,-4.890625,1.8359375,,3
1786,-0.408203125,0.2578125,-1.19140625,-1.1328125,-15.390625,3.29296875,,3
1787,-0.525390625,0.23046875,-1.037109375,-6.91796875,-40.98046875,15.3203125,,3
1788,-0.69921875,0.1953125,-0.70703125,-10.90234375,-66.453125,24.5546875,,3
1789,-0.716796875,0.177734375,-0.537109375,-10.48046875,-65.57421875,18.23046875,,3
1790,2.01171875,1.22265625,0.515625,3.16015625,1.00390625,-1.15234375,,3
1791,-0.61328125,0.072265625,0.421875,9.25,-13.82421875,0.9921875,,3
1792,-0.17578125,0.0390625,0.865234375,9.86328125,-18.03515625,1.22265625,,3
1793,1.240234375,0.037109375,1.064453125,10.12890625,-23.70703125,5.09375,,3
1794,0.953125,-0.201171875,0.376953125,7.296875,-24.73828125,6.6640625,,3
1795,-1.09765625,-0.2421875,-3.13671875,1.3203125,-21.44140625,4.9765625,,3
1796,-1.275390625,-0.357421875,-4.1015625,0.09375,-19.796875,3.75390625,,3
1797,-2.56640625,-0.4375,-2.23046875,-1.32421875,-14.73828125,1.30078125,,3
1798,-2.64453125,-0.900390625,0.69140625,-1.28515625,-11.75390625,0.91796875,,3
1799,-2.46484375,-1.2109375,0.43359375,-3.46875,-9.87890625,1.5703125,,3
1800,-3.2109375,-1.7109375,-0.078125,-5.421875,-6.38671875,0.49609375,,3
1801,-3.12890625,-1.763671875,0.083984375,-5.6484375,-3.859375,-0.15625,,3
1802,-2.822265625,-1.720703125,0.505859375,-5.84375,-1.21484375,-0.921875,,3
1803,-2.693359375,-1.685546875,0.658203125,-6.15234375,1.734375,-0.9609375,,3
1804,-2.484375,-1.53125,0.75390625,-5.9921875,3.45703125,-0.69140625,,3
1805,-2.421875,-1.4375,0.72265625,-5.30859375,4.26171875,-0.26953125,,3
1806,-2.408203125,-1.357421875,0.68359375,-4.8046875,4.1484375,0.11328125,,3
1807,-2.4921875,-1.001953125,0.4765625,-4.5,2.8828125,-0.30859375,,3
1808,-2.37109375,-0.708984375,0.474609375,-3.8125,-1.59765625,-0.5,,3
1809,-1.953125,-0.5390625,0.61328125,-2.703125,-3.7421875,0.49609375,,3
1810,-0.953125,-0.4140625,0.73046875,-0.44140625,-3.7421875,1.33984375,,3
1811,-0.3125,-0.341796875,0.740234375,1.01171875,-2.78125,1.18359375,,3
1812,0.10546875,-0.15234375,0.833984375,0.78515625,0.546875,0.41796875,,3
1813,0.416015625,-0.05859375,0.99609375,-0.25,1.84765625,0.3046875,,3
1814,0.697265625,-0.125,1.025390625,-1.4765625,3.37890625,0.2265625,,3
1815,0.755859375,-0.197265625,0.677734375,-1.8984375,3.9921875,-0.0390625,,3
1816,0.732421875,-0.203125,0.38671875,-1.8203125,4.03125,-0.34765625,,3
1817,0.341796875,-0.26953125,-0.29296875,-1.5546875,3.375,-0.76953125,,3
1818,-0.125,-0.298828125,-0.76953125,-0.98046875,1.921875,-1.03515625,,3
1819,-0.326171875,-0.28515625,-0.953125,-1.0546875,0.69921875,-0.8046875,,3
1820,-0.1171875,-0.294921875,-0.962890625,-2.0859375,-2.01953125,1.4140625,,3
1821,0.24609375,-0.287109375,-0.837890625,-3.8125,-8.11328125,5.4375,,3
1822,0.564453125,-0.271484375,-0.623046875,-1.36328125,-15.27734375,2.640625,,3
1823,0.716796875,-0.244140625,-0.33984375,8.8671875,-43.19921875,7.27734375,,3
1824,0.7109375,-0.212890625,-0.0859375,16.98828125,-67.7578125,22.29296875,,3
1825,0.625,-0.166015625,0.09765625,10.4375,-38.30078125,20.76171875,,3
1826,0.642578125,-0.134765625,0.146484375,5.11328125,-18.91796875,7.54296875,,3
1827,1.16796875,-0.041015625,0.083984375,-2.58984375,-14.125,3.5234375,,3
1828,1.58203125,-0.068359375,0.431640625,-9.3671875,-17.19140625,2.14453125,,3
1829,0.771484375,0.044921875,0.59375,-5.8046875,-18.8359375,2.52734375,,3
1830,0.79296875,0.5234375,-1.00390625,2.62109375,-20.8671875,3.8671875,,3
1831,1.509765625,0.099609375,-3.568359375,3.92578125,-18.453125,4.25,,3
1832,3.158203125,0.796875,-0.53125,3.04296875,-16.6875,3.17578125,,3
1833,3.033203125,1.0078125,0.431640625,1.85546875,-13.4375,1.453125,,3
1834,2.640625,1.005859375,0.359375,1.7421875,-12.171875,0.80078125,,3
1835,2.04296875,1.259765625,0.392578125,2.5078125,-8.61328125,-1.11328125,,3
1836,2.10546875,1.341796875,0.533203125,2.9296875,-7.921875,-1.265625,,3
1837,2.3984375,1.412109375,0.5625,3.3515625,-5.69921875,-0.38671875,,3
1838,2.3515625,1.458984375,0.43359375,3.3515625,-5.0078125,-0.1171875,,3
1839,2.166015625,1.47265625,0.171875,3.5390625,-2.82421875,0.57421875,,3
1840,0.79296875,0.5234375,-1.00390625,2.62109375,-20.8671875,3.8671875,,3
1841,2.23046875,1.232421875,0.369140625,3.078125,0.73828125,-0.1953125,,3
1842,1.8984375,1.001953125,0.884765625,2.69921875,2.3828125,-1.3828125,,3
1843,1.490234375,0.84765625,0.9140625,3.421875,2.0,-1.80078125,,3
1844,1.197265625,0.677734375,0.73046875,4.6875,0.0859375,-2.953125,,3
1845,1.017578125,0.5,0.466796875,5.3046875,-1.63671875,-3.10546875,,3
1846,0.970703125,0.451171875,0.330078125,4.84765625,-2.48046875,-2.33984375,,3
1847,0.921875,0.443359375,0.14453125,3.08203125,-2.01953125,-0.73046875,,3
1848,1.013671875,0.451171875,0.021484375,0.3984375,-0.6015625,1.45703125,,3
1849,1.05859375,0.443359375,-0.037109375,-1.8984375,0.35546875,3.91015625,,3
1850,0.783203125,0.40234375,-0.029296875,-3.19921875,2.8828125,3.328125,,3
1851,-0.65234375,0.369140625,0.03125,-1.59375,4.33984375,0.87890625,,3
1852,-1.484375,0.380859375,-0.185546875,-0.2109375,4.2578125,0.19140625,,3
1853,-0.650390625,0.21875,-0.025390625,-3.19921875,2.8828125,3.328125,,3
1854,-0.697265625,0.197265625,0.4921875,-7.98828125,-30.0625,9.3046875,,3
1855,-0.677734375,0.177734375,0.9765625,1.89453125,-16.234375,1.796875,,3
1856,-0.80078125,0.126953125,1.3515625,12.16015625,-17.30859375,-1.80078125,,3
1857,0.57421875,0.150390625,1.39453125,12.046875,-19.8671875,4.75,,3
1858,1.95703125,-0.310546875,0.689453125,3.1953125,-22.2421875,6.625,,3
1859,-1.568359375,-0.3359375,-0.9140625,2.046875,-20.83203125,5.62890625,,3
1860,-0.62109375,-0.251953125,-3.373046875,0.859375,-16.5390625,1.60546875,,3
1861,-0.91796875,-0.462890625,-2.53515625,-0.01953125,-15.27734375,1.72265625,,3
1862,-3.515625,-0.671875,0.583984375,-1.4765625,-13.86328125,3.0625,,3
1863,-3.515625,-0.671875,0.583984375,-1.4765625,-13.86328125,3.0625,,3
1864,-3.515625,-0.671875,0.583984375,-1.4765625,-13.86328125,3.0625,,3
1865,-3.515625,-0.671875,0.583984375,-1.4765625,-13.86328125,3.0625,,3
1866,-3.515625,-0.671875,0.583984375,-1.4765625,-13.86328125,3.0625,,3
1867,-3.515625,-0.671875,0.583984375,-1.4765625,-13.86328125,3.0625,,3
1868,-3.515625,-0.671875,0.583984375,-1.4765625,-13.86328125,3.0625,,3
1869,-3.515625,-0.671875,0.583984375,-1.4765625,-13.86328125,3.0625,,3
1870,-3.8828125,-0.921875,1.193359375,-2.6640625,-11.9375,2.984375,,3
1871,-2.49609375,-1.3515625,-0.091796875,-5.23046875,-6.84375,1.109375,,3
1872,-2.322265625,-1.537109375,-0.212890625,-5.5703125,-4.625,0.07421875,,3
1873,-2.861328125,-1.84765625,0.25390625,-6.15234375,-1.67578125,-0.65234375,,3
1874,-2.8125,-1.84375,0.34375,-5.76953125,-0.44921875,-0.65234375,,3
1875,-2.59765625,-1.693359375,0.220703125,-5.38671875,0.46875,-0.30859375,,3
1876,-2.57421875,-1.48828125,0.013671875,-4.921875,2.26953125,0.265625,,3
1877,-2.609375,-1.32421875,-0.021484375,-4.65625,3.1875,0.2265625,,3
1878,-2.5859375,-1.02734375,0.08203125,-4.2734375,3.34375,-0.26953125,,3
1879,-2.521484375,-0.896484375,0.181640625,-4.0,2.921875,-0.73046875,,3
1880,-2.150390625,-0.47265625,0.474609375,-3.7734375,-2.05859375,-1.41796875,,3
1881,-1.22265625,-0.3203125,0.650390625,-3.546875,-4.16796875,-0.0390625,,3
1882,-0.669921875,-0.333984375,0.603515625,-2.3203125,-4.36328125,0.3828125,,3
1883,-0.3203125,-0.30078125,0.529296875,-0.44140625,-2.59765625,0.45703125,,3
1884,-0.177734375,-0.296875,0.548828125,0.74609375,-0.984375,0.11328125,,3
1885,0.203125,-0.275390625,0.75,1.55078125,1.58203125,0.15234375,,3
1886,0.779296875,-0.228515625,0.990234375,1.2421875,2.96484375,0.3828125,,3
1887,1.080078125,-0.185546875,1.05078125,1.05078125,3.69140625,0.6875,,3
1888,1.4921875,-0.146484375,0.8046875,-0.2890625,5.18359375,1.98828125,,3
1889,1.568359375,-0.20703125,0.541015625,-0.75,5.1796875,2.06640625,,3
1890,1.123046875,-0.39453125,-0.66796875,-1.4375,3.73046875,0.765625,,3
1891,0.392578125,-0.45703125,-1.119140625,-1.86328125,0.0859375,1.4921875,,3
1892,0.1875,-0.44140625,-1.201171875,-3.35546875,-3.09375,4.6328125,,3
1893,0.041015625,-0.373046875,-1.24609375,-4.76953125,-8.7578125,5.62890625,,3
1894,0.33203125,-0.28125,-1.044921875,-1.859375,-20.140625,2.984375,,3
1895,0.6171875,-0.259765625,-0.486328125,6.72265625,-39.06640625,3.9453125,,3
1896,0.765625,-0.24609375,-0.166015625,14.45703125,-53.7734375,11.296875,,3
1897,1.005859375,-0.181640625,0.349609375,9.515625,-32.3203125,15.97265625,,3
1898,1.23046875,-0.1171875,0.609375,-1.20703125,-19.2578125,4.05859375,,3
1899,1.5078125,-0.080078125,0.609375,-5.0,-14.8125,2.640625,,3
1900,1.123046875,-0.39453125,-0.66796875,-1.4375,3.73046875,0.765625,,3
1901,0.408203125,0.345703125,0.861328125,-4.84765625,-18.03125,1.9140625,,3
1902,-0.939453125,0.751953125,1.2109375,-1.32421875,-21.6328125,3.40625,,3
1903,0.171875,0.55078125,-0.095703125,0.9765625,-20.7890625,5.859375,,3
1904,0.271484375,0.408203125,-2.65234375,1.77734375,-18.109375,4.94140625,,3
1905,2.2734375,0.310546875,-3.787109375,2.27734375,-16.9609375,1.22265625,,3
1906,3.8359375,0.505859375,-0.94140625,2.125,-17.109375,0.9921875,,3
1907,3.501953125,0.697265625,0.169921875,2.0859375,-16.46484375,1.4921875,,3
1908,2.568359375,1.1171875,0.71875,2.1640625,-12.4765625,2.6796875,,3
1909,2.046875,1.365234375,0.287109375,2.31640625,-11.25390625,2.1796875,,3
1910,2.1171875,1.7578125,0.5390625,3.6953125,-3.9375,-0.8046875,,3
1911,2.01171875,1.734375,0.96875,3.31640625,1.2734375,-1.41796875,,3
1912,1.673828125,1.64453125,0.9921875,3.12109375,1.88671875,-1.45703125,,3
1913,1.53515625,1.400390625,0.65625,2.5078125,3.03125,-1.34375,,3
1914,1.615234375,1.134765625,0.314453125,2.23828125,2.9921875,-1.2265625,,3
1915,1.51953125,0.83203125,0.232421875,2.43359375,2.19140625,-1.3828125,,3
1916,1.365234375,0.693359375,0.275390625,3.46484375,1.234375,-1.765625,,3
1917,0.873046875,0.48046875,0.47265625,5.8359375,-2.94140625,-3.1796875,,3
1918,0.912109375,0.435546875,0.466796875,4.8046875,-4.359375,-1.95703125,,3
1919,1.150390625,0.44140625,0.30859375,2.7734375,-3.703125,-0.421875,,3
1920,1.39453125,0.458984375,0.19140625,3.6953125,-3.9375,-0.8046875,,3
1921,1.259765625,0.48828125,0.154296875,-1.515625,0.4296875,2.18359375,,3
1922,0.28125,0.375,0.171875,-4.08203125,3.03515625,5.015625,,3
1923,-0.970703125,0.2109375,0.111328125,-3.96875,4.9453125,3.140625,,3
1924,-1.91015625,0.1484375,-0.125,-2.6640625,5.52734375,1.0703125,,3
1925,-2.05859375,0.228515625,-0.44921875,-1.515625,5.40625,-0.1953125,,3
1926,-1.982421875,0.267578125,-0.640625,-0.3671875,3.99609375,-0.5390625,,3
1927,-1.71875,0.3046875,-0.984375,-0.13671875,0.390625,1.98828125,,3
1928,-1.048828125,0.28125,-1.333984375,0.015625,-4.36328125,2.02734375,,3
1929,-0.107421875,0.259765625,-1.63671875,-2.47265625,-27.34765625,13.328125,,3
1930,1.39453125,0.458984375,0.19140625,3.6953125,-3.9375,-0.8046875,,3
1931,0.064453125,0.111328125,-1.03125,-8.640625,-63.00390625,20.72265625,,3
1932,-0.4140625,0.103515625,0.14453125,-2.2421875,-16.46484375,3.29296875,,3
1933,-0.37109375,0.158203125,1.03515625,4.99609375,-11.2109375,-3.52734375,,3
1934,-0.103515625,0.373046875,2.193359375,15.45703125,-14.203125,0.19140625,,3
1935,1.984375,0.341796875,2.0,10.359375,-22.015625,5.62890625,,3
