,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
199,-1.333984375,-1.958984375,2.109375,4.8203125,-2.5078125,1.66015625,,22
200,-0.806640625,-1.953125,1.92578125,6.62890625,2.85546875,0.3203125,,22
201,-0.62109375,-2.310546875,1.533203125,8.50390625,2.97265625,-1.6328125,,22
202,-0.556640625,-2.59765625,1.369140625,9.421875,1.74609375,-2.4375,,22
203,-0.333984375,-3.10546875,0.958984375,10.30078125,-2.27734375,-3.96875,,22
204,-0.13671875,-3.220703125,0.7890625,10.03125,-7.5234375,-3.85546875,,22
205,0.271484375,-2.650390625,0.728515625,6.1640625,-9.74609375,-1.70703125,,22
206,-0.51953125,-0.818359375,0.798828125,1.98828125,-6.87890625,0.89453125,,22
207,-0.658203125,-0.1328125,0.712890625,-3.02734375,-3.76953125,9.1328125,,22
208,-0.55078125,1.3125,0.560546875,-3.94921875,1.82421875,8.4375,,22
209,-0.373046875,1.8515625,0.521484375,-2.53125,3.35546875,5.3359375,,22
210,0.28515625,2.44921875,0.55859375,2.52734375,6.109375,-2.66796875,,22
211,1.560546875,0.47265625,0.705078125,4.05859375,7.83984375,-5.2734375,,22
212,2.2421875,-0.458984375,0.6171875,3.98046875,8.6015625,-5.69140625,,22
213,2.9140625,-1.158203125,0.306640625,2.02734375,9.25,-5.078125,,22
214,2.8828125,-1.025390625,0.21875,1.4140625,8.4453125,-4.62109375,,22
215,2.40234375,0.072265625,0.076171875,0.37890625,3.69921875,-2.16796875,,22
216,1.580078125,1.3828125,-0.009765625,2.9453125,-4.42578125,2.3125,,22
217,1.05078125,1.822265625,-0.009765625,5.20703125,-12.3515625,7.90625,,22
218,-1.193359375,2.173828125,-0.115234375,-0.8828125,-29.32421875,28.515625,,22
219,-2.89453125,1.87890625,-0.2734375,-8.046875,-68.1640625,30.5078125,,22
220,0.28515625,2.44921875,0.55859375,-11.49609375,-32.0390625,4.95703125,,22
221,-2.3984375,-1.857421875,-0.583984375,-3.44921875,-6.375,-1.32421875,,22
222,-0.865234375,-2.927734375,-0.470703125,-1.41796875,-3.42578125,1.69921875,,22
223,2.05859375,1.90625,-1.056640625,12.3671875,-2.8125,-1.74609375,,22
224,2.974609375,5.01953125,-1.146484375,17.73828125,-5.45703125,-0.484375,,22
225,3.65234375,3.53125,-2.01953125,10.72265625,-18.37109375,9.4375,,22
226,1.306640625,1.560546875,-1.896484375,2.06640625,-18.859375,6.60546875,,22
227,-2.51171875,3.1640625,-1.8984375,1.98828125,-17.06640625,3.578125,,22
228,-2.470703125,3.544921875,-2.01171875,-0.84375,-13.265625,-1.2890625,,22
229,-1.564453125,3.296875,-2.021484375,-4.1796875,-8.09765625,-3.35546875,,22
230,0.28515625,2.44921875,0.55859375,-7.3203125,-3.80859375,-1.1328125,,22
231,-0.20703125,4.37109375,-2.671875,-9.6171875,4.42578125,1.625,,22
232,-0.548828125,4.978515625,-2.29296875,-10.61328125,8.375,1.5859375,,22
233,-1.078125,5.072265625,-1.908203125,-11.23046875,7.875,-0.59765625,,22
234,-1.171875,4.177734375,-1.255859375,-14.33203125,-0.58984375,-1.90234375,,22
235,-0.8671875,2.970703125,-0.78515625,-13.94921875,-6.14453125,-2.66796875,,22
236,-0.30859375,2.0625,-0.634765625,-10.8828125,-12.96484375,-2.3984375,,22
237,-0.322265625,1.5,-0.56640625,-1.7265625,-13.8828125,-0.29296875,,22
238,-0.837890625,0.447265625,-0.1640625,3.484375,-11.12890625,-0.1015625,,22
239,-1.142578125,-0.451171875,-0.091796875,5.09375,-4.15234375,2.7734375,,22
240,-1.115234375,-1.5,-0.140625,4.36328125,-1.05078125,6.52734375,,22
241,-0.646484375,-2.796875,-0.19921875,0.49609375,3.5859375,6.87109375,,22
242,0.1484375,-2.91796875,-0.15234375,-2.03125,6.34375,0.3984375,,22
243,1.337890625,-1.947265625,0.048828125,-3.18359375,8.14453125,-2.93359375,,22
244,2.96484375,-0.197265625,-0.06640625,-3.56640625,8.140625,-3.1640625,,22
245,2.966796875,0.169921875,-0.126953125,-4.59765625,5.8046875,-2.51171875,,22
246,1.6640625,0.0546875,-0.27734375,-5.59375,2.08984375,-1.40234375,,22
247,0.73828125,-0.06640625,-0.19140625,-7.7421875,-4.69140625,4.95703125,,22
248,-0.025390625,-0.689453125,-0.08984375,-1.8046875,-13.078125,2.734375,,22
249,-1.244140625,-1.830078125,0.017578125,22.7890625,-55.1796875,31.04296875,,22
250,-1.576171875,-3.123046875,0.25,20.375,-62.69140625,25.56640625,,22
251,-1.56640625,-3.51953125,0.384765625,10.80078125,-46.67578125,12.38671875,,22
252,-0.416015625,0.00390625,0.552734375,-4.984375,-15.03125,-0.40625,,22
253,0.453125,3.6640625,1.5234375,-7.7421875,-13.04296875,4.3046875,,22
254,1.650390625,-1.419921875,0.84375,-11.49609375,-12.5,3.8828125,,22
255,2.98046875,-2.677734375,0.541015625,-8.19921875,-15.03515625,2.046875,,22
256,3.7421875,-2.66015625,0.5234375,-6.015625,-16.90625,1.35546875,,22
257,1.689453125,-3.828125,0.84375,-3.796875,-19.015625,3.5390625,,22
258,-0.087890625,-4.72265625,0.896484375,-1.57421875,-17.56640625,4.95703125,,22
259,-1.93359375,-3.779296875,1.513671875,1.56640625,-14.23046875,3.078125,,22
260,-1.150390625,-2.9140625,1.822265625,3.4453125,-11.27734375,0.89453125,,22
261,-0.513671875,-3.03125,2.291015625,4.05859375,-6.94921875,0.66796875,,22
262,-0.55078125,-3.140625,2.375,5.05859375,-3.46484375,0.7421875,,22
263,-0.68359375,-3.15234375,2.419921875,7.7734375,1.32421875,1.96875,,22
264,-0.69921875,-3.033203125,2.326171875,8.96484375,2.58984375,1.35546875,,22
265,-0.51953125,-2.658203125,1.826171875,10.296875,1.70703125,-0.29296875,,22
266,-0.482421875,-2.6875,1.6484375,12.140625,-1.6640625,-1.9375,,22
267,-0.2890625,-2.7109375,1.310546875,12.8671875,-7.06640625,-4.3125,,22
268,-0.13671875,-2.56640625,1.216796875,11.91015625,-8.55859375,-4.88671875,,22
269,-0.130859375,-2.171875,1.1875,10.1484375,-8.09765625,-4.4296875,,22
270,-1.150390625,-2.9140625,1.822265625,3.4453125,-4.73046875,-2.20703125,,22
271,-0.4375,-0.123046875,0.671875,-2.8359375,-0.8984375,1.69921875,,22
272,0.029296875,1.80859375,0.49609375,-9.9609375,1.24609375,13.65234375,,22
273,0.5234375,3.61328125,0.359375,-6.78515625,2.93359375,5.53125,,22
274,0.857421875,4.716796875,0.345703125,-1.83984375,5.23046875,-2.859375,,22
275,1.29296875,2.80859375,0.53515625,-0.23046875,6.53515625,-4.50390625,,22
276,2.064453125,-0.357421875,0.48828125,1.60546875,6.765625,-3.125,,22
277,2.23046875,-0.45703125,-0.00390625,3.98046875,0.94140625,-2.51171875,,22
278,1.849609375,0.62890625,-0.060546875,8.50390625,-4.65234375,-1.9765625,,22
279,1.244140625,1.20703125,-0.134765625,0.265625,-21.16015625,22.42578125,,22
280,-0.353515625,1.51953125,-0.37890625,-15.44140625,-44.375,51.765625,,22
281,-1.873046875,1.998046875,-0.38671875,2.75390625,-60.734375,4.49609375,,22
282,-2.978515625,2.578125,-0.328125,-11.1484375,-50.19921875,-9.29296875,,22
283,-4.361328125,0.49609375,-0.841796875,-13.5234375,-28.5546875,-3.47265625,,22
284,-1.78125,-4.46484375,-1.056640625,-4.0625,-12.2734375,1.69921875,,22
285,2.400390625,0.650390625,-1.89453125,3.4453125,-5.57421875,4.99609375,,22
286,3.1328125,4.5546875,-2.638671875,7.39453125,-4.99609375,2.12109375,,22
287,2.89453125,6.166015625,-0.908203125,17.1171875,-5.4921875,-1.90234375,,22
288,1.71875,3.345703125,-1.388671875,10.5703125,-11.234375,7.1796875,,22
289,1.373046875,2.203125,-1.439453125,5.0546875,-13.765625,7.9453125,,22
290,-0.353515625,1.51953125,-0.37890625,-15.44140625,-44.375,51.765625,,22
291,-3.353515625,4.66796875,-2.330078125,-2.72265625,-6.9453125,-0.13671875,,22
292,-2.11328125,4.09375,-2.44921875,-4.21484375,-5.4140625,0.66796875,,22
293,-1.1953125,3.560546875,-2.533203125,-8.19921875,-2.54296875,4.34375,,22
294,-1.134765625,3.44921875,-2.275390625,-12.0703125,-0.09375,2.16015625,,22
295,-1.14453125,3.802734375,-1.228515625,-15.2109375,1.01953125,-0.98046875,,22
296,-0.9921875,4.02734375,-0.7734375,-16.20703125,0.86328125,-2.0546875,,22
297,-0.169921875,4.04296875,-0.27734375,-17.01171875,-2.3515625,-2.66796875,,22
298,0.8125,4.24609375,-0.21484375,-15.9375,-6.71875,-2.51171875,,22
299,1.015625,4.32421875,-0.33203125,-11.99609375,-8.17578125,-1.86328125,,22
300,0.720703125,2.041015625,-0.310546875,0.76171875,-6.375,-1.171875,,22
301,0.572265625,-0.8203125,0.0078125,4.9375,-1.08984375,-1.70703125,,22
302,0.556640625,-2.10546875,0.185546875,5.859375,0.55859375,-1.82421875,,22
303,0.671875,-4.013671875,0.22265625,6.28125,3.62109375,-1.9375,,22
304,0.818359375,-4.7578125,-0.095703125,5.359375,7.1484375,-1.25,,22
305,0.818359375,-4.302734375,-0.072265625,2.87109375,8.40625,2.390625,,22
306,0.873046875,-2.7734375,-0.279296875,-1.2265625,8.140625,6.21875,,22
307,0.986328125,-0.83203125,-0.41015625,-2.8359375,6.30859375,4.57421875,,22
308,1.103515625,-0.0078125,-0.13671875,-1.4140625,-1.28125,0.62890625,,22
309,0.96484375,-0.697265625,-0.09765625,-1.11328125,-5.7578125,1.5078125,,22
310,0.720703125,2.041015625,-0.310546875,-9.50390625,-12.27734375,11.23828125,,22
311,-0.404296875,-0.912109375,-0.25390625,-9.84765625,-12.578125,6.18359375,,22
312,-0.80859375,-0.74609375,-0.064453125,-4.484375,-21.54296875,0.3203125,,22
313,-0.4140625,-0.83984375,0.17578125,12.41015625,-44.3359375,14.49609375,,22
314,0.150390625,-2.728515625,0.458984375,10.45703125,-39.8125,18.59375,,22
315,0.484375,-2.669921875,0.701171875,-5.2890625,-22.88671875,7.984375,,22
316,0.5546875,-2.3046875,1.01171875,-9.3125,-13.8046875,3.65234375,,22
317,-0.521484375,0.525390625,1.763671875,-7.12890625,-9.82421875,1.9296875,,22
318,0.048828125,0.62109375,1.671875,-6.32421875,-9.3984375,1.203125,,22
319,3.18359375,-2.79296875,0.861328125,-1.99609375,-11.47265625,0.703125,,22
320,0.720703125,2.041015625,-0.310546875,-1.99609375,-12.3125,5.2265625,,22
321,0.150390625,-4.873046875,1.13671875,-1.49609375,-13.34375,4.19140625,,22
322,-1.5703125,-3.091796875,1.7734375,1.1484375,-12.16015625,-0.4453125,,22
323,-1.4609375,-3.19921875,1.955078125,2.1796875,-8.79296875,-1.2890625,,22
324,-1.087890625,-3.427734375,2.29296875,1.8359375,-4.53125,-1.36328125,,22
325,-0.986328125,-2.990234375,2.48828125,2.1015625,-0.70703125,-0.71484375,,22
326,-1.37109375,-1.810546875,2.025390625,5.546875,0.7109375,0.47265625,,22
327,-1.533203125,-1.49609375,1.474609375,12.3671875,-2.27734375,1.35546875,,22
328,-1.541015625,-1.466796875,1.341796875,14.9375,-3.65625,1.05078125,,22
329,-1.421875,-1.912109375,1.111328125,18.578125,-5.33984375,-1.32421875,,22
330,-1.099609375,-3.060546875,0.693359375,14.98046875,-6.60546875,-5.078125,,22
331,-0.3359375,-2.8984375,0.95703125,5.3984375,-4.3828125,-2.703125,,22
332,-0.15625,-2.171875,0.990234375,-0.38671875,-1.5078125,-0.7890625,,22
333,0.53125,-0.08203125,0.712890625,-4.5234375,0.828125,2.4296875,,22
334,1.2421875,2.298828125,0.3515625,-10.8828125,3.31640625,12.3828125,,22
335,1.5625,4.462890625,0.302734375,-4.9453125,6.23046875,1.01171875,,22
336,1.513671875,4.6484375,0.33203125,-2.64453125,6.26953125,-1.32421875,,22
337,1.46484375,2.96875,0.533203125,2.296875,6.453125,-3.77734375,,22
338,1.52734375,-0.53515625,0.556640625,4.05859375,6.38671875,-2.8984375,,22
339,1.40625,-1.267578125,0.337890625,4.7109375,5.5390625,-2.51171875,,22
340,1.01171875,-1.216796875,0.078125,14.98046875,-6.60546875,-5.078125,,22
341,0.271484375,0.53125,-0.142578125,-0.8828125,-33.6484375,20.73828125,,22
342,-0.025390625,1.02734375,-0.20703125,-14.55859375,-62.53515625,47.78515625,,22
343,-0.9140625,1.888671875,-0.2890625,-3.14453125,-61.76953125,-0.0234375,,22
344,-3.279296875,1.853515625,-0.16015625,-7.93359375,-30.43359375,1.85546875,,22
345,-5.0546875,-3.109375,-0.744140625,1.0703125,-14.109375,-2.09375,,22
346,-3.140625,-2.888671875,-0.578125,1.4921875,-12.0390625,-1.9765625,,22
347,1.71875,3.671875,-1.18359375,4.40234375,-5.57421875,1.625,,22
348,4.212890625,5.673828125,-0.818359375,11.484375,-8.51953125,0.58984375,,22
349,4.306640625,4.873046875,-1.0078125,8.9609375,-14.73046875,4.421875,,22
350,1.49609375,2.33203125,-1.470703125,2.37109375,-14.875,5.453125,,22
351,-2.255859375,4.150390625,-1.8046875,1.53125,-11.5078125,1.1640625,,22
352,-2.46484375,4.54296875,-1.85546875,1.0703125,-10.5078125,-0.7890625,,22
353,-1.541015625,4.28125,-1.923828125,-1.95703125,-6.83984375,-2.24609375,,22
354,-0.984375,4.154296875,-2.0390625,-3.41015625,-5.45703125,-1.5546875,,22
355,-0.275390625,4.119140625,-2.26953125,-8.55078125,1.24609375,0.24609375,,22
356,-0.2734375,4.30078125,-2.2890625,-10.3046875,2.55078125,0.78125,,22
357,-1.310546875,4.775390625,-1.25390625,-14.2109375,4.2734375,-1.48046875,,22
358,-1.392578125,4.6484375,-0.931640625,-16.01953125,0.51953125,-2.703125,,22
359,-1.009765625,3.1875,-0.056640625,-13.5234375,-7.71484375,-1.2109375,,22
360,-0.81640625,2.9453125,0.017578125,-11.71875,-9.28515625,-0.59765625,,22
361,-0.810546875,2.283203125,-0.138671875,-6.36328125,-11.35546875,-0.29296875,,22
362,-0.9375,1.67578125,-0.158203125,-0.921875,-12.15625,-0.40625,,22
363,-1.0859375,0.234375,-0.0703125,4.5546875,-8.55859375,-0.828125,,22
364,-0.953125,-1.572265625,-0.078125,6.703125,-3.1953125,-0.3671875,,22
365,-0.560546875,-3.087890625,-0.234375,5.97265625,-0.16796875,0.24609375,,22
366,-0.015625,-3.70703125,-0.3671875,3.33203125,2.05078125,2.734375,,22
367,0.44921875,-3.404296875,-0.3515625,-1.6875,3.77734375,8.17578125,,22
368,1.20703125,-0.931640625,-0.591796875,-4.140625,6.453125,3.34765625,,22
369,1.494140625,0.068359375,-0.646484375,-5.3671875,8.140625,0.28125,,22
370,2.91015625,0.337890625,-0.484375,-5.4375,5.078125,-2.12890625,,22
371,3.0,-0.203125,-0.591796875,-7.6640625,-2.7734375,2.88671875,,22
372,2.50390625,-0.2734375,-0.626953125,-10.1484375,-8.55859375,5.80078125,,22
373,1.095703125,-0.53515625,-0.486328125,-5.86328125,-13.7265625,2.08203125,,22
374,-0.52734375,-1.12890625,-0.263671875,-3.83203125,-30.3125,3.9609375,,22
375,-1.5546875,-1.83984375,0.107421875,28.11328125,-78.1640625,36.3671875,,22
376,-1.70703125,-2.56640625,0.21484375,15.78125,-49.55078125,19.51171875,,22
377,-1.44921875,-2.98046875,0.162109375,-1.41796875,-24.7578125,5.9140625,,22
378,-0.55859375,-0.447265625,0.68359375,-11.1875,-8.7890625,4.45703125,,22
379,-0.28515625,-0.244140625,1.224609375,-11.1875,-8.21484375,-0.25390625,,22
380,3.791015625,-1.791015625,0.14453125,-5.2109375,-11.97265625,-3.6640625,,22
381,4.48046875,-3.88671875,0.9140625,-6.171875,-12.3125,1.125,,22
382,1.337890625,-6.044921875,1.099609375,-4.71484375,-15.11328125,3.1171875,,22
383,-1.419921875,-4.03515625,1.69921875,3.17578125,-16.72265625,2.88671875,,22
384,-1.75,-2.619140625,1.712890625,5.66796875,-15.6796875,2.84765625,,22
385,-1.244140625,-3.595703125,1.92578125,3.1015625,-13.078125,-0.8671875,,22
386,-1.068359375,-3.85546875,2.0234375,1.94921875,-10.12890625,-1.515625,,22
387,-0.94140625,-3.236328125,2.12109375,2.41015625,-3.80859375,-1.515625,,22
388,-0.921875,-2.7578125,2.12109375,4.01953125,1.6328125,-0.8671875,,22
389,-1.0,-2.4921875,1.908203125,5.93359375,3.5859375,0.3203125,,22
390,-1.23046875,-2.693359375,1.4375,9.65234375,2.20703125,0.859375,,22
391,-1.220703125,-2.81640625,0.9765625,13.2890625,-3.88671875,-3.546875,,22
392,-0.9453125,-2.908203125,0.6953125,13.0234375,-9.36328125,-5.8828125,,22
393,-0.318359375,-2.662109375,0.568359375,11.14453125,-11.69921875,-4.8515625,,22
394,-0.15234375,-2.224609375,0.765625,4.9765625,-12.62109375,-2.4375,,22
395,-0.498046875,-0.287109375,0.66015625,-5.75,-3.9609375,8.82421875,,22
396,-0.330078125,1.2890625,0.572265625,-8.46875,1.01953125,16.02734375,,22
397,-0.025390625,2.55078125,0.52734375,-0.921875,5.65234375,-1.671875,,22
398,0.97265625,2.01953125,0.46875,3.17578125,7.4921875,-5.921875,,22
399,3.2109375,-1.33203125,0.62890625,4.86328125,11.01953125,-7.109375,,22
400,4.115234375,-2.046875,0.115234375,3.71484375,11.62890625,-5.65625,,22
401,3.421875,-0.8515625,0.083984375,2.640625,9.67578125,-4.3515625,,22
402,2.353515625,0.814453125,0.13671875,3.10546875,2.3984375,-1.82421875,,22
403,1.724609375,1.509765625,0.1171875,4.71484375,-2.8125,1.546875,,22
404,0.296875,2.25,0.099609375,5.20703125,-11.46875,8.13671875,,22
405,-1.53125,2.267578125,-0.0546875,-12.375,-65.6328125,39.69921875,,22
406,-3.34375,2.232421875,-0.240234375,-8.19921875,-69.5,-6.6875,,22
407,-4.0078125,0.609375,-0.3671875,-15.05859375,-33.30859375,4.99609375,,22
408,-3.189453125,-1.970703125,-0.4375,-8.62109375,-21.578125,2.84765625,,22
409,0.41796875,-2.693359375,-0.173828125,-0.1953125,-7.14453125,0.51171875,,22
410,4.115234375,-2.046875,0.115234375,16.125,-3.04296875,-3.2421875,,22
411,3.876953125,5.603515625,-0.732421875,17.58203125,-11.31640625,5.1484375,,22
412,3.021484375,2.5546875,-1.625,4.671875,-17.83203125,5.80078125,,22
413,-1.021484375,1.6328125,-1.892578125,0.6875,-16.83203125,6.06640625,,22
414,-3.119140625,4.759765625,-2.0078125,-0.80859375,-11.5859375,-0.3671875,,22
415,-1.69921875,4.291015625,-1.791015625,-3.02734375,-9.98046875,-3.625,,22
416,-1.005859375,4.1796875,-1.896484375,-4.4453125,-7.984375,-4.27734375,,22
417,-0.009765625,4.20703125,-2.46484375,-9.3828125,-1.01171875,-3.2421875,,22
418,0.09765625,4.18359375,-2.513671875,-12.45703125,2.55078125,-0.7890625,,22
419,-0.318359375,4.578125,-2.021484375,-12.9453125,7.03125,1.73828125,,22
420,-1.013671875,4.935546875,-1.546875,-11.71875,5.9609375,-2.12890625,,22
421,-1.474609375,4.416015625,-0.919921875,-12.6015625,-1.1640625,-3.05078125,,22
422,-0.935546875,2.65234375,-0.2890625,-10.3828125,-9.28515625,-1.6328125,,22
423,-0.66796875,2.126953125,-0.3984375,-9.00390625,-11.65625,-1.48046875,,22
424,-0.68359375,1.28515625,-0.703125,-2.0703125,-15.15234375,-0.4453125,,22
425,-1.16796875,0.19140625,-0.4921875,1.875,-12.421875,2.3515625,,22
426,-1.533203125,-1.056640625,-0.35546875,4.44140625,-4.53515625,4.69140625,,22
427,-1.2890625,-2.275390625,-0.33203125,3.17578125,0.55859375,4.91796875,,22
428,-0.83984375,-2.5,-0.357421875,2.2578125,1.9375,5.4140625,,22
429,0.43359375,-2.826171875,-0.3046875,-0.6171875,7.109375,2.12109375,,22
430,1.8359375,-2.095703125,-0.205078125,-1.765625,8.60546875,-1.2890625,,22
431,2.94921875,-0.7578125,-0.3125,-2.22265625,8.87109375,-3.546875,,22
432,3.408203125,0.1640625,-0.328125,-3.296875,7.640625,-3.890625,,22
433,2.595703125,0.365234375,-0.404296875,-4.5234375,5.96484375,-2.703125,,22
434,1.263671875,0.703125,-0.4375,-6.17578125,0.86328125,-0.484375,,22
435,0.302734375,0.873046875,-0.404296875,-7.2421875,-2.7734375,2.88671875,,22
436,-0.34375,0.287109375,-0.349609375,-7.28125,-9.55859375,4.45703125,,22
437,-0.892578125,-0.849609375,-0.28515625,-2.76171875,-16.140625,-0.1015625,,22
438,-1.265625,-1.923828125,-0.171875,18.26953125,-58.62890625,21.88671875,,22
439,-1.404296875,-3.357421875,-0.009765625,17.00390625,-59.0078125,20.05078125,,22
440,-1.0859375,-2.80859375,-0.060546875,-1.765625,8.60546875,-1.2890625,,22
441,-0.48828125,-1.30078125,0.287109375,-8.23828125,-12.421875,5.76171875,,22
442,-0.205078125,1.216796875,1.0625,-12.7578125,-10.05078125,0.62890625,,22
443,0.810546875,-1.099609375,1.060546875,-8.890625,-13.078125,-2.8203125,,22
444,4.1953125,-1.728515625,0.283203125,-7.6640625,-16.0234375,-0.7890625,,22
445,4.01171875,-3.466796875,0.677734375,-4.1015625,-17.75,2.046875,,22
446,-0.90625,-3.890625,1.4375,2.83203125,-18.55859375,2.734375,,22
447,-1.810546875,-3.03515625,1.48828125,3.17578125,-17.41015625,1.546875,,22
448,-1.634765625,-3.052734375,1.548828125,1.8359375,-14.5703125,-0.51953125,,22
449,-1.240234375,-3.732421875,1.85546875,2.37109375,-6.7578125,-2.09375,,22
450,-1.14453125,-3.21875,2.052734375,5.05859375,0.48046875,-1.515625,,22
451,-0.85546875,-2.5859375,2.0234375,8.04296875,4.04296875,-1.671875,,22
452,-0.966796875,-2.427734375,1.72265625,11.7578125,1.9375,-0.828125,,22
453,-1.119140625,-2.81640625,1.201171875,14.17578125,-3.1953125,-1.6328125,,22
454,-1.2578125,-3.59375,0.7890625,14.859375,-9.9375,-4.50390625,,22
455,-0.984375,-3.796875,0.71484375,10.53125,-12.77734375,-5.5390625,,22
456,-0.669921875,-3.421875,0.74609375,8.921875,-12.88671875,-5.1171875,,22
457,-0.197265625,-2.275390625,0.962890625,5.4375,-11.89453125,-2.8203125,,22
458,-0.03515625,-0.583984375,0.947265625,-0.42578125,-7.48828125,1.2421875,,22
459,0.142578125,1.48046875,0.8125,-6.97265625,-2.0078125,13.8828125,,22
460,0.361328125,3.29296875,0.654296875,-6.515625,2.58984375,13.7265625,,22
461,0.8984375,3.66796875,0.4609375,0.45703125,8.4453125,-0.51953125,,22
462,1.787109375,1.857421875,0.57421875,4.2109375,10.671875,-3.47265625,,22
463,3.658203125,-1.95703125,0.70703125,5.16796875,14.23828125,-3.81640625,,22
464,4.1015625,-2.638671875,0.255859375,1.26171875,12.47265625,-2.93359375,,22
465,3.12890625,-1.50390625,0.103515625,-0.8828125,5.0,-1.2890625,,22
466,2.544921875,-0.638671875,0.076171875,-0.80859375,1.9375,0.08984375,,22
467,0.57421875,1.88671875,0.07421875,1.375,-9.015625,2.88671875,,22
468,-0.99609375,2.580078125,0.095703125,-7.625,-52.1484375,34.453125,,22
469,-2.4765625,2.3359375,0.017578125,-5.2109375,-67.97265625,21.92578125,,22
