,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
42,-0.21875,0.302734375,0.1484375,-1.29296875,-10.359375,4.16015625,-1.98828125,-1.0234375,2.37109375,,432
43,0.046875,0.36328125,0.154296875,-1.37109375,-9.09765625,3.28125,-2.04296875,0.23828125,1.5,,432
44,0.0546875,0.408203125,0.14453125,-1.0625,-9.015625,2.8984375,-1.7109375,0.31640625,1.109375,,432
45,-0.0703125,0.416015625,0.109375,-0.02734375,-9.78125,3.1640625,-0.66015625,-0.44921875,1.3671875,,432
46,-0.126953125,0.41015625,0.076171875,0.35546875,-10.16796875,3.28125,-0.26953125,-0.83203125,1.4921875,,432
47,-0.2109375,0.40625,0.0234375,1.3125,-11.203125,3.625,0.703125,-1.859375,1.8515625,,432
48,-0.125,0.552734375,-0.03515625,1.234375,-11.3515625,4.19921875,0.640625,-1.99609375,2.44140625,,432
49,0.126953125,0.65234375,-0.12890625,0.8515625,-10.78515625,4.046875,0.2578125,-1.421875,2.28125,,432
50,0.20703125,0.65234375,-0.177734375,-0.02734375,-9.703125,3.43359375,-0.62109375,-0.35546875,1.65234375,,432
51,0.2109375,0.646484375,-0.20703125,-0.375,-9.5546875,3.2421875,-0.9765625,-0.2109375,1.4375,,432
52,0.16015625,0.623046875,-0.23046875,-0.56640625,-9.67578125,2.859375,-1.17578125,-0.328125,1.0234375,,432
53,0.140625,0.599609375,-0.234375,-0.56640625,-9.70703125,2.78125,-1.18359375,-0.35546875,0.9375,,432
54,0.103515625,0.548828125,-0.232421875,-0.375,-9.74609375,2.4765625,-1.0,-0.40234375,0.625,,432
55,0.08984375,0.515625,-0.228515625,-0.18359375,-9.6328125,2.36328125,-0.82421875,-0.2890625,0.49609375,,432
56,0.099609375,0.498046875,-0.236328125,-0.06640625,-9.13671875,2.16796875,-0.71484375,0.2109375,0.28515625,,432
57,0.18359375,0.48046875,-0.244140625,0.0859375,-8.3671875,1.86328125,-0.578125,0.96875,-0.04296875,,432
58,0.201171875,0.462890625,-0.248046875,0.046875,-8.0625,1.78515625,-0.625,1.2734375,-0.13671875,,432
59,0.2265625,0.4453125,-0.259765625,0.046875,-7.44921875,1.59375,-0.640625,1.87890625,-0.34375,,432
60,0.20703125,0.65234375,-0.177734375,-0.02734375,-9.703125,3.43359375,-0.5859375,2.21484375,-0.54296875,,432
61,0.185546875,0.34765625,-0.306640625,0.203125,-6.875,1.2890625,-0.5234375,2.4453125,-0.71875,,432
62,0.173828125,0.337890625,-0.3125,0.23828125,-6.80078125,1.2109375,-0.50390625,2.515625,-0.796875,,432
63,0.1640625,0.32421875,-0.31640625,0.0859375,-6.7578125,1.05859375,-0.6796875,2.5546875,-0.97265625,,432
64,0.15625,0.333984375,-0.3046875,-0.02734375,-6.80078125,1.01953125,-0.80859375,2.5078125,-1.03515625,,432
65,0.1484375,0.34375,-0.283203125,-0.296875,-6.9453125,0.98046875,-1.1015625,2.34765625,-1.08984375,,432
66,0.14453125,0.369140625,-0.24609375,-0.375,-7.14453125,0.90625,-1.203125,2.1484375,-1.1875,,432
67,0.146484375,0.369140625,-0.232421875,-0.375,-7.18359375,0.90625,-1.2109375,2.109375,-1.1953125,,432
68,0.119140625,0.34765625,-0.1953125,-0.3359375,-7.6796875,1.09765625,-1.1875,1.6015625,-1.02734375,,432
69,0.119140625,0.3359375,-0.18359375,-0.296875,-7.72265625,1.05859375,-1.15625,1.5625,-1.07421875,,432
70,0.20703125,0.65234375,-0.177734375,-0.3359375,-7.8671875,1.13671875,-1.203125,1.40234375,-1.01171875,,432
71,0.16015625,0.296875,-0.140625,-0.3359375,-7.8671875,1.13671875,-1.203125,1.39453125,-1.02734375,,432
72,0.16796875,0.279296875,-0.134765625,-0.41015625,-7.6796875,1.09765625,-1.27734375,1.5859375,-1.08984375,,432
73,0.173828125,0.26171875,-0.130859375,-0.41015625,-7.71875,1.05859375,-1.28515625,1.5390625,-1.15234375,,432
74,0.154296875,0.240234375,-0.119140625,-0.375,-8.0234375,1.01953125,-1.2578125,1.234375,-1.20703125,,432
75,0.111328125,0.232421875,-0.109375,-0.296875,-8.44921875,1.13671875,-1.1796875,0.796875,-1.10546875,,432
76,0.087890625,0.220703125,-0.103515625,-0.296875,-8.51953125,1.09765625,-1.1796875,0.72265625,-1.15234375,,432
77,0.060546875,0.1953125,-0.095703125,-0.06640625,-8.91015625,1.3671875,-0.94921875,0.3359375,-0.8828125,,432
78,0.046875,0.177734375,-0.087890625,0.0078125,-9.1328125,1.55859375,-0.8828125,0.109375,-0.69921875,,432
79,0.04296875,0.173828125,-0.08984375,-0.06640625,-9.25390625,1.78515625,-0.95703125,-0.0234375,-0.48046875,,432
80,0.20703125,0.65234375,-0.177734375,-0.10546875,-9.32421875,1.90234375,-1.00390625,-0.09765625,-0.36328125,,432
81,0.068359375,0.158203125,-0.123046875,-0.14453125,-9.25,1.86328125,-1.04296875,-0.0234375,-0.41015625,,432
82,0.0234375,0.134765625,-0.150390625,-0.06640625,-9.25390625,1.90234375,-0.97265625,-0.03125,-0.37890625,,432
83,-0.037109375,0.11328125,-0.16015625,-0.06640625,-9.3203125,1.82421875,-0.98828125,-0.11328125,-0.46484375,,432
84,-0.1171875,0.1015625,-0.1640625,-0.06640625,-9.48046875,1.6328125,-0.99609375,-0.26171875,-0.640625,,432
85,-0.212890625,0.095703125,-0.162109375,0.0859375,-9.59375,1.40234375,-0.8515625,-0.3828125,-0.85546875,,432
86,-0.25390625,0.091796875,-0.154296875,0.23828125,-9.6328125,1.17578125,-0.70703125,-0.4140625,-1.07421875,,432
87,-0.357421875,0.091796875,-0.15234375,0.46875,-9.67578125,1.01953125,-0.484375,-0.453125,-1.20703125,,432
88,-0.455078125,0.11328125,-0.138671875,0.69921875,-9.703125,0.90625,-0.26171875,-0.48046875,-1.2734375,,432
89,-0.548828125,0.142578125,-0.126953125,0.8515625,-9.703125,0.9453125,-0.1171875,-0.47265625,-1.1875,,432
90,-0.623046875,0.166015625,-0.115234375,0.9296875,-9.5546875,1.25,-0.046875,-0.3125,-0.8359375,,432
91,-0.64453125,0.17578125,-0.11328125,0.73828125,-9.70703125,1.55859375,-0.23828125,-0.44921875,-0.46484375,,432
92,-0.638671875,0.1875,-0.111328125,0.39453125,-10.3984375,1.82421875,-0.58203125,-1.1328125,-0.17578125,,432
93,-0.6875,0.1953125,-0.10546875,0.203125,-11.5859375,1.94140625,-0.78125,-2.3046875,0.01171875,,432
94,-0.7421875,0.173828125,-0.099609375,0.203125,-12.23828125,2.015625,-0.78125,-2.95703125,0.109375,,432
95,-0.84765625,0.103515625,-0.083984375,0.8125,-13.15625,2.74609375,-0.171875,-3.859375,0.91796875,,432
96,-0.759765625,-0.1328125,-0.0546875,2.5,-14.07421875,3.01171875,1.5,-4.75390625,1.33984375,,432
97,-0.775390625,-0.140625,-0.05078125,4.64453125,-13.08203125,3.43359375,3.64453125,-3.75,1.83984375,,432
98,-0.658203125,0.0234375,-0.041015625,4.8359375,-11.0078125,3.703125,3.828125,-1.66796875,2.1796875,,432
99,-0.4375,0.201171875,-0.06640625,4.4921875,-10.44140625,3.6640625,3.484375,-1.09375,2.1640625,,432
100,0.072265625,0.65625,-0.201171875,2.65234375,-10.40234375,3.625,1.63671875,-1.0390625,2.1328125,,432
101,0.10546875,0.630859375,-0.228515625,0.62109375,-11.62890625,4.19921875,-0.40234375,-2.2734375,2.69140625,,432
102,0.123046875,0.541015625,-0.248046875,0.1640625,-12.1171875,4.390625,-0.8671875,-2.76953125,2.875,,432
103,0.236328125,0.30078125,-0.224609375,-0.375,-12.3125,4.16015625,-1.4140625,-2.9609375,2.62890625,,432
104,0.38671875,0.181640625,-0.166015625,0.203125,-11.0078125,3.28125,-0.8515625,-1.66796875,1.71875,,432
105,0.462890625,0.21875,-0.095703125,0.69921875,-9.67578125,2.8984375,-0.36328125,-0.3359375,1.2890625,,432
106,0.421875,0.30078125,-0.013671875,0.77734375,-9.2890625,2.9375,-0.28515625,0.046875,1.2890625,,432
107,0.30078125,0.328125,0.08203125,0.890625,-8.75,2.78125,-0.1640625,0.578125,1.09375,,432
108,0.158203125,0.279296875,0.16796875,1.04296875,-8.91015625,2.515625,0.01171875,0.4296875,0.796875,,432
109,0.07421875,0.244140625,0.197265625,1.16015625,-9.55859375,2.36328125,0.13671875,-0.21875,0.63671875,,432
110,0.072265625,0.65625,-0.201171875,1.16015625,-9.78125,2.515625,0.17578125,-0.44921875,0.796875,,432
111,-0.1171875,0.17578125,0.25,0.96875,-9.78125,2.5546875,0.0078125,-0.44140625,0.8359375,,432
112,-0.03515625,0.201171875,0.23046875,0.77734375,-9.25,2.28515625,-0.15234375,0.1015625,0.57421875,,432
113,0.056640625,0.228515625,0.205078125,0.62109375,-8.8671875,2.09375,-0.28515625,0.484375,0.375,,432
114,0.11328125,0.244140625,0.185546875,0.5078125,-8.06640625,1.6328125,-0.375,1.2890625,-0.09375,,432
115,0.138671875,0.255859375,0.1953125,0.5078125,-7.7890625,1.44140625,-0.3515625,1.56640625,-0.30859375,,432
116,0.138671875,0.263671875,0.185546875,0.546875,-7.60546875,1.3671875,-0.3046875,1.7578125,-0.3828125,,432
117,0.12890625,0.2734375,0.197265625,0.69921875,-7.26171875,1.25,-0.12890625,2.1015625,-0.515625,,432
118,0.125,0.28125,0.19921875,0.8515625,-6.9453125,1.2109375,0.046875,2.41015625,-0.5703125,,432
119,0.11328125,0.28125,0.19921875,0.96875,-6.6796875,1.13671875,0.1953125,2.67578125,-0.66796875,,432
120,0.072265625,0.65625,-0.201171875,1.2734375,-6.53125,1.13671875,0.5390625,2.828125,-0.68359375,,432
121,0.087890625,0.314453125,0.158203125,1.46484375,-6.56640625,1.13671875,0.74609375,2.79296875,-0.69140625,,432
122,0.068359375,0.326171875,0.142578125,1.65625,-6.72265625,1.17578125,0.9609375,2.62890625,-0.66796875,,432
123,0.078125,0.33984375,0.109375,1.734375,-6.91796875,1.2109375,1.0546875,2.4375,-0.640625,,432
124,0.076171875,0.365234375,0.0703125,1.734375,-7.10546875,1.17578125,1.078125,2.24609375,-0.69140625,,432
125,0.083984375,0.396484375,0.0390625,1.6171875,-7.37109375,1.13671875,0.9765625,1.98046875,-0.73828125,,432
126,0.087890625,0.40625,0.01953125,1.58203125,-7.44921875,1.13671875,0.94140625,1.90234375,-0.73828125,,432
127,0.103515625,0.427734375,0.00390625,1.46484375,-7.5234375,1.13671875,0.83984375,1.82421875,-0.75390625,,432
128,0.125,0.462890625,-0.009765625,1.390625,-7.6015625,1.09765625,0.7734375,1.78125,-0.83984375,,432
129,0.119140625,0.482421875,0.001953125,1.3515625,-8.10546875,1.01953125,0.7890625,1.42578125,-0.91015625,,432
130,0.072265625,0.65625,-0.201171875,1.42578125,-8.59765625,1.05859375,0.5390625,2.828125,-0.68359375,,432
131,0.08203125,0.509765625,0.00390625,1.390625,-8.94140625,1.05859375,0.8046875,0.5390625,-0.93359375,,432
132,0.09375,0.521484375,0.001953125,1.3515625,-9.1328125,1.2109375,0.78125,0.26953125,-0.82421875,,432
133,0.10546875,0.53125,0.0,1.3515625,-9.09375,1.25,0.7890625,0.1953125,-0.765625,,432
134,0.115234375,0.548828125,0.0,1.2734375,-8.94140625,1.25,0.71875,0.34765625,-0.734375,,432
135,0.1171875,0.576171875,0.0,1.19921875,-8.87109375,1.2109375,0.734375,0.37890625,-0.7109375,,432
136,0.10546875,0.607421875,0.009765625,1.08203125,-8.9375,1.2890625,0.62890625,0.3984375,-0.796875,,432
137,0.08203125,0.625,0.005859375,1.04296875,-8.9375,1.25,0.52734375,0.36328125,-0.7734375,,432
138,0.03125,0.65234375,-0.0078125,0.8515625,-9.17578125,1.328125,0.34375,0.1328125,-0.7109375,,432
139,-0.017578125,0.66015625,-0.017578125,0.546875,-9.3984375,1.40234375,0.0625,-0.09765625,-0.63671875,,432
140,-0.0703125,0.65625,-0.033203125,0.39453125,-9.703125,1.44140625,-0.08203125,-0.40234375,-0.59765625,,432
141,-0.125,0.609375,-0.056640625,0.39453125,-10.12890625,1.6328125,-0.07421875,-0.82421875,-0.3984375,,432
142,-0.158203125,0.5625,-0.0703125,0.35546875,-10.28125,1.78515625,-0.10546875,-0.98828125,-0.23828125,,432
143,-0.205078125,0.462890625,-0.134765625,0.27734375,-10.703125,2.015625,-0.19140625,-1.3984375,0.0078125,,432
144,-0.21875,0.408203125,-0.1640625,0.1640625,-10.703125,2.0546875,-0.3046875,-1.3984375,0.0703125,,432
145,-0.19921875,0.408203125,-0.17578125,0.203125,-10.28515625,2.09375,-0.28125,-0.97265625,0.1328125,,432
146,-0.2890625,0.392578125,-0.15234375,0.5078125,-11.0078125,2.015625,0.015625,-1.69140625,0.078125,,432
147,-0.388671875,0.3671875,-0.13671875,0.69921875,-11.8515625,1.9765625,0.20703125,-2.53515625,0.046875,,432
148,-0.59375,0.33203125,-0.115234375,0.890625,-12.23828125,2.4765625,0.390625,-2.91015625,0.59375,,432
149,-0.638671875,0.33203125,-0.095703125,0.8515625,-12.3515625,2.859375,0.34375,-3.0234375,1.0078125,,432
150,-0.0703125,0.65625,-0.033203125,0.39453125,-9.703125,1.44140625,0.078125,-3.8515625,1.5625,,432
151,-0.51953125,0.3671875,-0.107421875,0.203125,-14.11328125,3.08984375,-0.3046875,-4.76171875,1.33984375,,432
152,-0.482421875,0.30078125,-0.103515625,-0.79296875,-12.6953125,3.55078125,-1.30859375,-3.3359375,1.87890625,,432
153,-0.287109375,0.359375,-0.125,-0.91015625,-11.73828125,3.359375,-1.42578125,-2.37109375,1.703125,,432
154,0.080078125,0.419921875,-0.150390625,-0.640625,-10.28125,2.66796875,-1.171875,-0.91015625,1.01953125,,432
155,0.091796875,0.44140625,-0.146484375,-0.06640625,-10.12890625,2.515625,-0.59765625,-0.75390625,0.8515625,,432
156,-0.095703125,0.474609375,-0.146484375,0.4296875,-10.5078125,2.70703125,-0.109375,-1.13671875,1.04296875,,432
157,-0.240234375,0.64453125,-0.197265625,1.19921875,-11.046875,3.1640625,0.65234375,-1.67578125,1.515625,,432
158,-0.216796875,0.720703125,-0.201171875,1.3515625,-11.08984375,3.51171875,0.796875,-1.71484375,1.87890625,,432
159,-0.083984375,0.888671875,-0.2109375,1.50390625,-11.0859375,3.5859375,0.94921875,-1.70703125,1.9609375,,432
160,-0.0703125,0.65625,-0.033203125,1.08203125,-10.32421875,3.203125,0.51953125,-0.9375,1.5703125,,432
161,0.205078125,1.009765625,-0.28125,0.69921875,-10.015625,3.08984375,0.12109375,-0.6328125,1.44140625,,432
162,0.25390625,1.052734375,-0.318359375,0.203125,-9.70703125,3.08984375,-0.375,-0.32421875,1.41015625,,432
163,0.234375,1.0703125,-0.349609375,-0.44921875,-9.5546875,3.3203125,-1.04296875,-0.1796875,1.609375,,432
164,0.21875,1.0234375,-0.3671875,-0.7578125,-9.51953125,2.97265625,-1.375,-0.140625,1.23828125,,432
165,0.203125,0.97265625,-0.375,-0.7578125,-9.2109375,2.4765625,-1.390625,0.15625,0.7109375,,432
166,0.19140625,0.951171875,-0.353515625,-0.71875,-9.015625,2.3984375,-1.3984375,0.15625,0.703125,,432
167,0.185546875,0.94140625,-0.314453125,-0.7578125,-8.67578125,2.1328125,-1.40625,0.69140625,0.3203125,,432
168,0.16796875,0.93359375,-0.29296875,-0.7578125,-8.2109375,1.86328125,-1.421875,1.03125,0.10546875,,432
169,0.140625,0.908203125,-0.279296875,-0.6015625,-7.6796875,1.671875,-1.28125,1.671875,-0.1953125,,432
170,0.109375,0.853515625,-0.291015625,-0.48828125,-7.30078125,1.55859375,-1.17578125,2.046875,-0.33984375,,432
171,0.095703125,0.765625,-0.326171875,-0.21875,-6.76171875,1.48046875,-0.9296875,2.578125,-0.44140625,,432
172,0.09375,0.75,-0.3359375,-0.21875,-6.640625,1.44140625,-0.9375,2.69140625,-0.48828125,,432
173,0.11328125,0.724609375,-0.34375,-0.296875,-6.640625,1.2890625,-1.03125,2.69140625,-0.65625,,432
174,0.119140625,0.71875,-0.341796875,-0.3359375,-6.80078125,1.2109375,-1.0859375,2.53125,-0.7421875,,432
175,0.107421875,0.70703125,-0.330078125,-0.6015625,-7.06640625,1.09765625,-1.3671875,2.26171875,-0.88671875,,432
176,0.09765625,0.6875,-0.3125,-0.7578125,-7.22265625,1.09765625,-1.5390625,2.1015625,-0.90234375,,432
177,0.103515625,0.671875,-0.2890625,-0.83203125,-7.328125,1.13671875,-1.62109375,1.98828125,-0.87109375,,432
178,0.109375,0.625,-0.2578125,-0.94921875,-7.60546875,1.01953125,-1.75390625,1.7109375,-1.00390625,,432
179,0.115234375,0.611328125,-0.23046875,-0.984375,-7.90625,1.05859375,-1.796875,1.40234375,-0.97265625,,432
180,0.103515625,0.568359375,-0.193359375,-1.0234375,-8.37109375,1.17578125,-1.8359375,0.9375,-0.87109375,,432
181,0.09375,0.51171875,-0.158203125,-0.984375,-8.48828125,1.328125,-1.8046875,0.8125,-0.734375,,432
182,0.123046875,0.455078125,-0.12890625,-0.94921875,-8.4453125,1.55859375,-1.76953125,0.8515625,-0.51171875,,432
183,0.1640625,0.3984375,-0.099609375,-0.87109375,-8.328125,1.55859375,-1.69140625,0.96875,-0.53515625,,432
184,0.220703125,0.359375,-0.083984375,-0.91015625,-8.328125,1.2890625,-1.72265625,0.953125,-0.828125,,432
185,0.232421875,0.328125,-0.068359375,-0.984375,-8.515625,1.17578125,-1.796875,0.76171875,-0.96484375,,432
186,0.22265625,0.3125,-0.052734375,-1.0234375,-8.59765625,1.17578125,-1.8359375,0.67578125,-0.97265625,,432
187,0.16015625,0.24609375,-0.033203125,-0.984375,-8.79296875,1.17578125,-1.7890625,0.4765625,-0.99609375,,432
188,0.119140625,0.1796875,-0.025390625,-0.640625,-8.83203125,1.05859375,-1.4375,0.4375,-1.12890625,,432
189,0.06640625,0.123046875,-0.021484375,-0.48828125,-8.7109375,1.05859375,-1.27734375,0.54296875,-1.14453125,,432
190,0.03125,0.115234375,-0.025390625,-0.56640625,-8.79296875,1.2109375,-1.35546875,0.46875,-1.0,,432
191,-0.0234375,0.08984375,-0.037109375,-0.6796875,-9.21484375,1.2890625,-1.4296875,0.23828125,-0.9609375,,432
192,-0.0625,0.05078125,-0.037109375,-0.6015625,-9.36328125,1.40234375,-1.421875,0.0,-0.8828125,,432
193,-0.0859375,0.037109375,-0.04296875,-0.56640625,-9.3203125,1.44140625,-1.3828125,-0.11328125,-0.80859375,,432
194,-0.109375,0.0234375,-0.0546875,-0.41015625,-9.13671875,1.671875,-1.26953125,-0.07421875,-0.68359375,,432
195,-0.150390625,0.025390625,-0.0703125,-0.41015625,-9.1328125,1.6328125,-1.15625,0.15234375,-0.5078125,,432
196,-0.21875,0.05078125,-0.083984375,-0.375,-9.2109375,1.55859375,-1.1640625,0.125,-0.60546875,,432
197,-0.302734375,0.052734375,-0.099609375,-0.296875,-9.29296875,1.3671875,-1.1640625,0.0078125,-0.70703125,,432
198,-0.341796875,0.056640625,-0.11328125,-0.21875,-9.25,1.3671875,-1.0859375,-0.03125,-0.765625,,432
199,-0.4140625,0.064453125,-0.12109375,0.0859375,-9.09375,1.2109375,-0.87109375,0.1015625,-0.8359375,,432
200,-0.494140625,0.064453125,-0.138671875,-0.56640625,-8.79296875,1.2109375,-0.640625,0.25390625,-0.8203125,,432
201,-0.580078125,0.08984375,-0.138671875,0.1640625,-8.828125,1.2109375,-0.6484375,0.4609375,-0.78125,,432
202,-0.666015625,0.1015625,-0.138671875,-0.02734375,-8.6328125,1.40234375,-0.84765625,0.66015625,-0.52734375,,432
203,-0.703125,0.111328125,-0.130859375,-0.44921875,-8.94140625,1.86328125,-1.27734375,0.36328125,-0.00390625,,432
204,-0.748046875,0.09375,-0.1171875,-0.48828125,-10.7421875,1.82421875,-1.33203125,-1.4296875,0.02734375,,432
205,-0.8671875,0.00390625,-0.095703125,0.125,-11.7734375,2.24609375,-0.7109375,-2.44921875,0.52734375,,432
206,-0.91796875,-0.078125,-0.09375,0.546875,-12.15625,2.5546875,-0.296875,-2.82421875,0.875,,432
207,-0.974609375,-0.203125,-0.08203125,2.30859375,-13.76953125,3.39453125,1.45703125,-4.41796875,1.80078125,,432
208,-1.0625,-0.216796875,-0.083984375,3.6484375,-15.7578125,3.625,2.7890625,-6.40234375,2.1328125,,432
209,-1.130859375,-0.041015625,-0.107421875,5.52734375,-16.796875,4.31640625,4.66796875,-7.421875,2.92578125,,432
210,-0.494140625,0.064453125,-0.138671875,6.1015625,-12.54296875,5.08203125,5.2265625,-3.15234375,3.79296875,,432
211,-0.1796875,0.623046875,-0.28515625,3.9921875,-10.359375,4.23828125,3.1015625,-0.9609375,2.99609375,,432
212,0.29296875,0.78515625,-0.4140625,2.23046875,-10.5859375,3.89453125,2.20703125,-0.921875,2.75,,432
213,0.26953125,0.71875,-0.421875,1.390625,-11.046875,4.0078125,0.46875,-1.66015625,2.734375,,432
214,0.1875,0.5078125,-0.40625,-0.41015625,-12.66015625,4.62109375,-0.98046875,-2.76953125,3.1640625,,432
215,0.283203125,0.326171875,-0.26171875,-0.06640625,-11.85546875,3.5859375,-1.07421875,-2.47265625,2.2265625,,432
216,0.345703125,0.451171875,-0.158203125,0.73828125,-10.20703125,3.12890625,-0.27734375,-0.82421875,1.73828125,,432
217,0.26171875,0.6796875,-0.001953125,0.4296875,-9.09765625,2.97265625,-0.578125,0.27734375,1.52734375,,432
218,0.203125,0.701171875,0.052734375,0.27734375,-8.9765625,2.8203125,-0.73046875,0.39453125,1.3671875,,432
219,0.048828125,0.6171875,0.125,0.203125,-8.8671875,2.4375,-0.7890625,0.5,0.9609375,,432
220,-0.123046875,0.46484375,0.1484375,0.5078125,-9.2890625,2.1328125,-0.453125,0.0859375,0.640625,,432
221,-0.259765625,0.376953125,0.146484375,0.77734375,-9.3984375,2.3984375,-0.16015625,-0.01953125,0.921875,,432
222,-0.2578125,0.392578125,0.12109375,0.8125,-9.2109375,2.36328125,-0.109375,0.171875,0.91015625,,432
223,-0.181640625,0.43359375,0.09375,0.69921875,-8.48828125,1.78515625,-0.19921875,0.9140625,0.34765625,,432
224,-0.130859375,0.48046875,0.0703125,0.69921875,-8.171875,1.40234375,-0.19140625,1.23046875,-0.01953125,,432
225,-0.12109375,0.498046875,0.07421875,0.66015625,-7.75390625,1.05859375,-0.20703125,1.65234375,-0.37109375,,432
226,-0.12109375,0.5078125,0.0703125,0.73828125,-7.6796875,0.9453125,-0.12890625,1.734375,-0.484375,,432
227,-0.15234375,0.5234375,0.060546875,0.77734375,-7.41015625,0.8671875,-0.07421875,2.00390625,-0.546875,,432
228,-0.185546875,0.5546875,0.052734375,0.96875,-7.1015625,0.8671875,0.1328125,2.30859375,-0.5390625,,432
229,-0.197265625,0.576171875,0.048828125,1.16015625,-6.984375,0.75390625,0.33984375,2.43359375,-0.63671875,,432
230,-0.17578125,0.642578125,0.0390625,1.2734375,-6.984375,0.7890625,0.46875,2.44140625,-0.5859375,,432
231,-0.125,0.693359375,0.017578125,1.3125,-6.984375,0.71484375,0.5234375,2.44140625,-0.66015625,,432
232,-0.099609375,0.720703125,0.001953125,1.3515625,-7.10546875,0.75390625,0.5703125,2.32421875,-0.61328125,,432
233,-0.02734375,0.787109375,-0.033203125,1.3125,-7.26171875,0.63671875,0.5546875,2.171875,-0.73046875,,432
234,0.005859375,0.80078125,-0.052734375,1.234375,-7.41015625,0.63671875,0.4765625,2.01953125,-0.73828125,,432
