,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
3482,-0.2109375,-0.234375,0.224609375,1.3828125,-6.47265625,0.92578125,0.2890625,3.0546875,-0.76171875,,20
3483,-0.15625,-0.244140625,0.224609375,1.3828125,-6.625,0.96484375,0.3046875,2.90625,-0.69921875,,20
3484,-0.1015625,-0.25390625,0.251953125,1.421875,-6.8515625,0.92578125,0.3671875,2.67578125,-0.73046875,,20
3485,-0.05078125,-0.28125,0.310546875,1.57421875,-7.31640625,0.8125,0.55078125,2.2265625,-0.8203125,,20
3486,-0.03515625,-0.291015625,0.322265625,1.65234375,-7.77734375,0.8125,0.64453125,1.765625,-0.8203125,,20
3487,-0.017578125,-0.310546875,0.3515625,1.61328125,-8.19921875,0.84765625,0.62890625,1.34375,-0.76953125,,20
3488,-0.01171875,-0.30859375,0.375,1.4609375,-8.76953125,1.00390625,0.5,0.76953125,-0.62109375,,20
3489,-0.009765625,-0.28515625,0.400390625,1.26953125,-9.04296875,1.234375,0.34765625,0.5,-0.375,,20
3490,-0.001953125,-0.26171875,0.41796875,1.0390625,-9.38671875,1.4609375,0.1484375,0.1640625,-0.1484375,,20
3491,0.01953125,-0.240234375,0.427734375,1.0390625,-9.69140625,1.6171875,0.1796875,-0.140625,0.0078125,,20
3492,0.037109375,-0.2421875,0.421875,1.0,-9.9140625,1.65234375,0.1796875,-0.37890625,0.05078125,,20
3493,0.046875,-0.248046875,0.41796875,0.92578125,-9.953125,1.65234375,0.12890625,-0.41015625,0.05078125,,20
3494,0.044921875,-0.240234375,0.361328125,0.76953125,-10.07421875,1.4609375,0.00390625,-0.5234375,-0.1484375,,20
3495,0.033203125,-0.224609375,0.314453125,0.84765625,-10.26171875,1.5,0.10546875,-0.71484375,-0.109375,,20
3496,0.005859375,-0.220703125,0.29296875,0.92578125,-10.53125,1.578125,0.20703125,-0.9921875,-0.0234375,,20
3497,-0.041015625,-0.1875,0.265625,1.0390625,-11.06640625,1.73046875,0.3515625,-1.51953125,0.12890625,,20
3498,-0.060546875,-0.1640625,0.244140625,1.078125,-11.22265625,1.69140625,0.40625,-1.67578125,0.08984375,,20
3499,-0.091796875,-0.08984375,0.1953125,0.9609375,-11.33984375,1.73046875,0.3046875,-1.78125,0.14453125,,20
3500,-0.111328125,-0.0078125,0.130859375,0.6953125,-11.14453125,1.921875,0.0546875,-1.58984375,0.34375,,20
3501,-0.12109375,0.052734375,0.0546875,0.578125,-10.375,2.0,-0.0546875,-0.82421875,0.4453125,,20
3502,-0.11328125,0.10546875,-0.037109375,0.6171875,-10.23046875,2.03515625,-0.015625,-0.671875,0.48828125,,20
3503,-0.10546875,0.146484375,-0.107421875,0.9609375,-11.0625,1.76953125,0.328125,-1.51171875,0.23046875,,20
3504,-0.09765625,0.17578125,-0.166015625,1.34375,-12.2890625,2.19140625,0.6875,-2.73828125,0.66015625,,20
3505,-0.111328125,0.23046875,-0.158203125,-0.109375,-11.2578125,3.4921875,-0.7734375,-1.703125,1.9765625,,20
3506,-0.125,0.333984375,-0.16015625,-0.609375,-10.80078125,3.609375,-1.28125,-1.24609375,2.09375,,20
3507,-0.169921875,0.6484375,-0.158203125,-0.609375,-10.4921875,3.53125,-1.2890625,-0.9375,2.03125,,20
3508,-0.13671875,0.732421875,-0.05078125,-0.0703125,-11.90625,3.68359375,-0.7578125,-2.34765625,2.19140625,,20
3509,-0.078125,0.474609375,0.01171875,-0.64453125,-12.02734375,4.375,-1.32421875,-2.453125,2.890625,,20
3510,-0.111328125,-0.0078125,0.130859375,-1.44921875,-11.90625,4.7578125,-2.12109375,-2.33984375,3.28125,,20
3511,-0.060546875,0.55078125,-0.212890625,-1.06640625,-11.8671875,4.87109375,-1.75390625,-2.30859375,3.39453125,,20
3512,-0.046875,0.521484375,-0.111328125,0.04296875,-12.1015625,4.87109375,-0.65234375,-2.5390625,3.39453125,,20
3513,-0.02734375,0.2578125,-0.08984375,0.578125,-12.06640625,4.71875,-0.1171875,-2.4921875,3.234375,,20
3514,-0.005859375,0.115234375,-0.16796875,0.42578125,-11.984375,4.3359375,-0.28515625,-2.41796875,2.859375,,20
3515,0.025390625,0.01171875,-0.080078125,0.15625,-11.71875,4.44921875,-0.5625,-2.1484375,2.96484375,,20
3516,0.03515625,-0.037109375,0.005859375,-0.33984375,-11.37890625,4.2578125,-1.05859375,-1.8046875,2.7734375,,20
3517,0.06640625,-0.080078125,0.166015625,-0.83984375,-10.99609375,3.8359375,-1.55859375,-1.4140625,2.34375,,20
3518,0.103515625,-0.04296875,0.22265625,-0.53125,-10.83984375,3.37890625,-1.2265625,-1.265625,1.87890625,,20
3519,0.169921875,-0.04296875,0.21875,-0.2265625,-10.57421875,3.22265625,-0.90625,-0.9921875,1.69921875,,20
3520,-0.111328125,-0.0078125,0.130859375,-1.44921875,-11.90625,4.7578125,-0.61328125,-0.5703125,1.33984375,,20
3521,0.30859375,-0.03515625,0.06640625,0.34765625,-9.65234375,2.49609375,-0.29296875,-0.0703125,0.91015625,,20
3522,0.3046875,0.009765625,0.068359375,0.578125,-9.00390625,2.11328125,-0.0546875,0.5703125,0.50390625,,20
3523,0.302734375,0.017578125,0.1015625,0.6171875,-8.50390625,1.8828125,-0.015625,1.0703125,0.2578125,,20
3524,0.298828125,0.0390625,0.14453125,0.6953125,-8.15625,1.6171875,0.09375,1.40625,-0.0625,,20
3525,0.302734375,0.03125,0.15625,0.76953125,-7.4609375,1.30859375,0.17578125,2.09765625,-0.40234375,,20
3526,0.310546875,0.01171875,0.1796875,0.76953125,-7.1171875,1.234375,0.19921875,2.44140625,-0.5078125,,20
3527,0.33203125,0.01171875,0.181640625,0.578125,-6.85546875,1.1171875,0.0234375,2.69921875,-0.65625,,20
3528,0.345703125,0.021484375,0.16015625,0.34765625,-6.66796875,0.96484375,-0.19140625,2.890625,-0.83984375,,20
3529,0.361328125,0.0,0.158203125,0.234375,-6.35546875,0.734375,-0.2890625,3.19140625,-1.109375,,20
3530,-0.111328125,-0.0078125,0.130859375,-1.44921875,-11.90625,4.7578125,-0.3125,3.19140625,-1.26171875,,20
3531,0.376953125,-0.0390625,0.173828125,-0.109375,-6.4296875,0.62109375,-0.6015625,3.10546875,-1.29296875,,20
3532,0.369140625,-0.04296875,0.15234375,-0.4921875,-6.46875,0.734375,-0.96875,3.0625,-1.21875,,20
3533,0.34765625,-0.04296875,0.140625,-0.68359375,-6.46875,0.734375,-1.13671875,3.046875,-1.2734375,,20
3534,0.318359375,-0.05859375,0.154296875,-0.68359375,-6.62890625,0.62109375,-1.12890625,2.8828125,-1.41796875,,20
3535,0.27734375,-0.080078125,0.158203125,-0.53125,-6.96875,0.65625,-0.9609375,2.53125,-1.4140625,,20
3536,0.2578125,-0.1015625,0.154296875,-0.4921875,-7.05078125,0.65625,-0.9140625,2.453125,-1.421875,,20
3537,0.2265625,-0.142578125,0.1484375,-0.37890625,-7.19921875,0.7734375,-0.78515625,2.29296875,-1.3359375,,20
3538,0.19140625,-0.169921875,0.138671875,-0.26171875,-7.1953125,0.88671875,-0.66015625,2.29296875,-1.23828125,,20
3539,0.15625,-0.177734375,0.1328125,-0.2265625,-7.1171875,0.92578125,-0.6171875,2.36328125,-1.21484375,,20
3540,0.125,-0.19921875,0.107421875,-0.30078125,-7.078125,0.8125,-0.67578125,2.39453125,-1.34375,,20
3541,0.107421875,-0.236328125,0.08984375,-0.26171875,-7.390625,0.65625,-0.63671875,2.0859375,-1.515625,,20
3542,0.09375,-0.263671875,0.08984375,-0.30078125,-7.58203125,0.65625,-0.67578125,1.89453125,-1.515625,,20
3543,0.083984375,-0.3125,0.078125,-0.26171875,-7.96484375,0.8125,-0.62890625,1.51171875,-1.3671875,,20
3544,0.080078125,-0.330078125,0.072265625,-0.2265625,-8.3828125,0.96484375,-0.59375,1.08203125,-1.21484375,,20
3545,0.068359375,-0.30078125,0.05078125,-0.0703125,-9.1484375,1.26953125,-0.4375,0.30859375,-0.91796875,,20
3546,0.060546875,-0.26953125,0.0390625,-0.03515625,-9.609375,1.42578125,-0.40234375,-0.15234375,-0.76953125,,20
3547,0.052734375,-0.22265625,0.013671875,0.04296875,-10.03515625,1.578125,-0.32421875,-0.57421875,-0.6171875,,20
3548,0.0546875,-0.169921875,-0.013671875,0.3125,-10.609375,1.73046875,-0.0546875,-1.1640625,-0.47265625,,20
3549,0.078125,-0.142578125,-0.0234375,0.578125,-10.49609375,1.73046875,0.1953125,-1.046875,-0.48046875,,20
3550,0.125,-0.19921875,0.107421875,-0.30078125,-7.078125,0.8125,0.1953125,-1.0078125,-0.51953125,,20
3551,0.09765625,-0.146484375,-0.0234375,0.6171875,-10.453125,1.5390625,0.234375,-1.015625,-0.6875,,20
3552,0.115234375,-0.16796875,0.017578125,0.6171875,-10.7578125,1.42578125,0.2265625,-1.32421875,-0.81640625,,20
3553,0.12109375,-0.17578125,0.037109375,0.734375,-10.875,1.4609375,0.34375,-1.4453125,-0.7734375,,20
3554,0.15234375,-0.15234375,0.0703125,0.80859375,-10.68359375,1.4609375,0.41796875,-1.26171875,-0.7890625,,20
3555,0.171875,-0.06640625,0.09375,0.734375,-10.03125,1.42578125,0.3515625,-0.61328125,-0.83984375,,20
3556,0.1875,0.03125,0.103515625,0.08203125,-9.0,1.4609375,-0.29296875,0.421875,-0.8203125,,20
3557,0.21484375,0.091796875,0.107421875,-0.33984375,-8.73046875,1.6171875,-0.69921875,0.68359375,-0.6875,,20
3558,0.220703125,0.103515625,0.1171875,-0.53125,-8.76953125,1.65234375,-0.8828125,0.63671875,-0.66015625,,20
3559,0.23828125,0.138671875,0.119140625,-0.64453125,-10.15234375,1.26953125,-0.98046875,-0.75,-1.05859375,,20
3560,0.125,-0.19921875,0.107421875,-0.30078125,-7.078125,0.8125,-0.26953125,-2.0234375,-0.140625,,20
3561,0.212890625,0.341796875,-0.017578125,0.6953125,-11.60546875,3.5703125,0.390625,-2.22265625,1.1875,,20
3562,0.177734375,0.541015625,-0.123046875,2.11328125,-13.09375,3.80078125,1.80859375,-3.71484375,1.39453125,,20
3563,0.115234375,0.7734375,-0.275390625,3.56640625,-14.13671875,4.60546875,3.26171875,-4.7578125,2.18359375,,20
3564,0.078125,0.796875,-0.400390625,4.75390625,-12.9453125,5.21484375,4.43359375,-3.5703125,2.77734375,,20
3565,0.0234375,0.787109375,-0.4140625,3.375,-12.25390625,5.59765625,3.015625,-2.88671875,3.15234375,,20
3566,0.05859375,0.544921875,-0.369140625,2.11328125,-12.40625,5.5625,1.73046875,-3.04296875,3.109375,,20
3567,0.1015625,0.162109375,-0.248046875,0.9609375,-13.2890625,5.1015625,0.59375,-3.73828125,2.75390625,,20
3568,0.123046875,-0.06640625,-0.20703125,1.19140625,-13.25,4.94921875,0.76953125,-3.890625,2.47265625,,20
3569,0.1171875,-0.2421875,-0.2578125,1.765625,-12.52734375,5.0625,1.3125,-3.15625,2.5703125,,20
3570,0.125,-0.19921875,0.107421875,2.1875,-11.6796875,4.52734375,1.703125,-2.3203125,2.03515625,,20
3571,-0.0625,-0.375,-0.36328125,2.1484375,-10.80078125,3.80078125,1.6015625,-1.44140625,1.30078125,,20
3572,-0.11328125,-0.419921875,-0.36328125,2.07421875,-10.57421875,3.68359375,1.50390625,-1.2109375,1.19140625,,20
3573,-0.20703125,-0.5078125,-0.314453125,1.8046875,-9.875,3.30078125,1.1875,-0.51171875,0.83203125,,20
3574,-0.255859375,-0.515625,-0.291015625,1.765625,-9.69140625,3.109375,1.125,-0.3125,0.6484375,,20
3575,-0.33203125,-0.427734375,-0.23046875,1.65234375,-9.19140625,2.61328125,0.95703125,0.19140625,0.19140625,,20
3576,-0.35546875,-0.3359375,-0.240234375,1.53515625,-8.6484375,2.34375,0.80859375,0.73828125,-0.0390625,,20
3577,-0.359375,-0.28125,-0.2578125,1.5,-8.421875,2.15234375,0.7578125,0.97265625,-0.21484375,,20
3578,-0.3671875,-0.201171875,-0.29296875,1.26953125,-8.08203125,1.8828125,0.49609375,1.328125,-0.4453125,,20
3579,-0.3671875,-0.166015625,-0.302734375,1.19140625,-7.96484375,1.76953125,0.39453125,1.44140625,-0.54296875,,20
3580,0.125,-0.19921875,0.107421875,1.15234375,-7.65625,1.578125,0.32421875,1.765625,-0.703125,,20
3581,-0.373046875,-0.03125,-0.30859375,1.19140625,-7.4296875,1.38671875,0.33984375,2.0,-0.86328125,,20
3582,-0.3828125,0.00390625,-0.279296875,1.26953125,-7.16015625,1.34765625,0.38671875,2.26953125,-0.86328125,,20
3583,-0.3984375,0.02734375,-0.2578125,1.34375,-6.734375,1.15625,0.4296875,2.70703125,-1.015625,,20
3584,-0.40234375,0.060546875,-0.21875,1.5,-6.58984375,1.078125,0.5625,2.8671875,-1.0546875,,20
3585,-0.404296875,0.064453125,-0.125,1.8046875,-6.05078125,0.92578125,0.84375,3.41015625,-1.16015625,,20
3586,-0.388671875,0.048828125,-0.0703125,1.95703125,-6.08984375,0.92578125,0.98828125,3.3828125,-1.12109375,,20
3587,-0.373046875,0.029296875,-0.01171875,2.03515625,-6.125,0.84765625,1.05859375,3.3515625,-1.16796875,,20
3588,-0.337890625,0.021484375,0.029296875,2.07421875,-6.2734375,0.8125,1.09765625,3.20703125,-1.171875,,20
3589,-0.3046875,0.01171875,0.072265625,2.07421875,-6.39453125,0.7734375,1.09765625,3.09765625,-1.1796875,,20
3590,0.125,-0.19921875,0.107421875,1.15234375,-7.65625,1.578125,0.953125,2.875,-1.06640625,,20
3591,-0.197265625,-0.08984375,0.173828125,1.84375,-6.73828125,0.84765625,0.8984375,2.76171875,-1.02734375,,20
3592,-0.13671875,-0.14453125,0.255859375,1.765625,-7.01171875,0.8125,0.84375,2.5,-1.0390625,,20
3593,-0.125,-0.1640625,0.2890625,1.73046875,-7.2734375,0.88671875,0.81640625,2.234375,-0.95703125,,20
3594,-0.09765625,-0.189453125,0.34375,1.73046875,-7.5390625,0.8125,0.83984375,1.97265625,-1.0234375,,20
3595,-0.08203125,-0.208984375,0.396484375,1.73046875,-7.9609375,0.8125,0.87109375,1.55078125,-1.015625,,20
3596,-0.068359375,-0.197265625,0.44140625,1.69140625,-8.3046875,0.88671875,0.86328125,1.20703125,-0.93359375,,20
3597,-0.0625,-0.19921875,0.474609375,1.53515625,-8.6875,1.00390625,0.73828125,0.82421875,-0.80078125,,20
3598,-0.0546875,-0.193359375,0.48828125,1.4609375,-8.8046875,1.078125,0.6875,0.70703125,-0.7265625,,20
3599,-0.048828125,-0.1796875,0.5078125,1.421875,-9.00390625,1.1953125,0.6875,0.5234375,-0.6015625,,20
3600,-0.04296875,-0.150390625,0.52734375,1.15234375,-7.65625,1.578125,0.734375,0.1484375,-0.51953125,,20
3601,-0.041015625,-0.130859375,0.544921875,1.4609375,-9.9921875,1.6171875,0.8203125,-0.47265625,-0.1640625,,20
3602,-0.041015625,-0.123046875,0.55078125,1.3828125,-10.109375,1.65234375,0.765625,-0.5859375,-0.12109375,,20
3603,-0.05078125,-0.107421875,0.52734375,1.34375,-10.453125,1.80859375,0.7734375,-0.921875,0.03515625,,20
3604,-0.052734375,-0.08984375,0.509765625,1.34375,-10.609375,1.80859375,0.8125,-1.078125,0.03515625,,20
3605,-0.0625,-0.07421875,0.5078125,1.30859375,-10.80078125,1.80859375,0.83203125,-1.26953125,0.04296875,,20
3606,-0.0625,-0.05859375,0.501953125,1.26953125,-10.9140625,1.80859375,0.80859375,-1.3828125,0.04296875,,20
3607,-0.076171875,-0.017578125,0.43359375,1.23046875,-11.140625,1.76953125,0.83203125,-1.60546875,0.01953125,,20
3608,-0.08984375,0.021484375,0.35546875,0.9609375,-11.10546875,1.921875,0.6171875,-1.56640625,0.1875,,20
3609,-0.099609375,0.02734375,0.330078125,0.84765625,-10.796875,1.8828125,0.51953125,-1.26171875,0.15625,,20
3610,-0.04296875,-0.150390625,0.52734375,0.88671875,-10.1875,1.5390625,0.59765625,-0.6484375,-0.1796875,,20
3611,-0.111328125,0.123046875,0.18359375,1.0,-9.9921875,1.6171875,0.7265625,-0.44921875,-0.0859375,,20
3612,-0.103515625,0.16015625,0.1328125,1.0390625,-12.41015625,1.5390625,0.78125,-2.86328125,-0.1484375,,20
3613,-0.11328125,0.23046875,0.1015625,0.54296875,-12.7890625,1.8828125,0.29296875,-3.25390625,0.203125,,20
3614,-0.12109375,0.33984375,0.109375,-1.06640625,-12.4453125,3.72265625,-1.30078125,-2.8984375,2.05078125,,20
3615,-0.1171875,0.603515625,0.05859375,-1.296875,-11.5234375,3.9921875,-1.515625,-1.97265625,2.3359375,,20
3616,-0.103515625,0.845703125,-0.0078125,-0.9921875,-11.22265625,3.22265625,-1.203125,-1.66796875,1.57421875,,20
3617,-0.08984375,0.810546875,-0.0234375,-1.4140625,-11.3359375,3.453125,-1.609375,-1.78125,1.8125,,20
3618,-0.087890625,0.689453125,-0.072265625,-1.60546875,-11.296875,3.9921875,-1.80078125,-1.7421875,2.3515625,,20
3619,-0.103515625,0.45703125,-0.1875,-1.375,-11.83203125,4.48828125,-1.578125,-2.26953125,2.84765625,,20
3620,-0.04296875,-0.150390625,0.52734375,-0.4921875,-12.0625,4.41015625,-0.7109375,-2.5,2.78515625,,20
3621,-0.142578125,0.404296875,-0.244140625,0.2734375,-12.21484375,4.56640625,0.03125,-2.64453125,2.95703125,,20
3622,-0.123046875,0.267578125,-0.267578125,0.76953125,-12.25390625,4.796875,0.51171875,-2.68359375,3.203125,,20
3623,-0.1015625,0.146484375,-0.236328125,0.6171875,-11.9453125,4.6796875,0.3359375,-2.37890625,3.0859375,,20
3624,-0.064453125,0.03515625,-0.142578125,0.234375,-11.44921875,4.52734375,-0.0625,-1.87109375,2.94140625,,20
3625,-0.01953125,-0.0234375,-0.072265625,-0.26171875,-10.83984375,3.953125,-0.57421875,-1.265625,2.3671875,,20
3626,0.0,-0.056640625,-0.029296875,-0.26171875,-10.71875,3.76171875,-0.58203125,-1.14453125,2.18359375,,20
3627,0.0625,-0.109375,0.052734375,-0.1484375,-10.72265625,3.41796875,-0.46875,-1.14453125,1.83203125,,20
3628,0.109375,-0.169921875,0.099609375,0.08203125,-10.53515625,2.99609375,-0.23046875,-0.953125,1.40234375,,20
3629,0.173828125,-0.19921875,0.10546875,-0.03515625,-10.1875,2.765625,-0.33984375,-0.6015625,1.1484375,,20
3630,0.236328125,-0.115234375,0.078125,-0.03515625,-9.73046875,2.53515625,-0.33203125,-0.1484375,0.88671875,,20
3631,0.26953125,-0.064453125,0.072265625,0.04296875,-9.34765625,2.265625,-0.24609375,0.234375,0.59375,,20
3632,0.28515625,-0.0625,0.064453125,0.3125,-8.7265625,1.9609375,0.0234375,0.83984375,0.2578125,,20
3633,0.296875,-0.072265625,0.056640625,0.50390625,-8.34375,1.80859375,0.22265625,1.22265625,0.06640625,,20
3634,0.314453125,-0.083984375,0.05078125,0.76953125,-7.7734375,1.65234375,0.48046875,1.796875,-0.11328125,,20
3635,0.318359375,-0.09765625,0.046875,0.734375,-7.4296875,1.5,0.453125,2.140625,-0.3046875,,20
3636,0.333984375,-0.09375,0.044921875,0.50390625,-6.97265625,1.34765625,0.22265625,2.59375,-0.48828125,,20
3637,0.353515625,-0.080078125,0.0390625,0.46484375,-6.6953125,1.15625,0.18359375,2.85546875,-0.7109375,,20
3638,0.361328125,-0.078125,0.04296875,0.2734375,-6.51171875,1.0390625,-0.0078125,3.0390625,-0.859375,,20
3639,0.36328125,-0.08203125,0.03515625,0.04296875,-6.625,0.92578125,-0.23828125,2.921875,-1.01171875,,20
3640,0.34765625,-0.09375,0.013671875,-0.1484375,-6.5859375,0.92578125,-0.4296875,2.953125,-1.05078125,,20
3641,0.341796875,-0.08984375,-0.0078125,-0.37890625,-6.55078125,0.88671875,-0.66015625,2.984375,-1.12109375,,20
3642,0.3125,-0.1015625,-0.048828125,-0.609375,-6.55078125,0.7734375,-0.890625,2.9765625,-1.265625,,20
3643,0.302734375,-0.10546875,-0.05859375,-0.64453125,-6.546875,0.6953125,-0.94140625,2.96875,-1.359375,,20
3644,0.2578125,-0.119140625,-0.072265625,-0.64453125,-6.62890625,0.58203125,-0.94140625,2.8828125,-1.50390625,,20
3645,0.19921875,-0.166015625,-0.095703125,-0.37890625,-6.93359375,0.6953125,-0.69140625,2.5703125,-1.421875,,20
3646,0.158203125,-0.19921875,-0.103515625,-0.2265625,-7.1171875,0.734375,-0.5546875,2.37109375,-1.3984375,,20
3647,0.119140625,-0.19921875,-0.130859375,-0.03515625,-7.19921875,0.7734375,-0.38671875,2.29296875,-1.375,,20
3648,0.09375,-0.197265625,-0.142578125,-0.03515625,-7.19921875,0.7734375,-0.39453125,2.28515625,-1.3828125,,20
3649,0.064453125,-0.201171875,-0.16015625,0.12109375,-7.2734375,0.8125,-0.25390625,2.2109375,-1.3515625,,20
3650,0.34765625,-0.09375,0.013671875,-0.1484375,-6.5859375,0.92578125,-0.1640625,2.2109375,-1.3515625,,20
3651,-0.013671875,-0.248046875,-0.1640625,0.3125,-7.50390625,0.7734375,-0.109375,1.97265625,-1.3984375,,20
3652,-0.017578125,-0.263671875,-0.1640625,0.42578125,-7.85546875,0.7734375,-0.00390625,1.625,-1.390625,,20
3653,-0.025390625,-0.26953125,-0.142578125,0.42578125,-8.38671875,0.92578125,-0.04296875,1.08203125,-1.23046875,,20
3654,-0.017578125,-0.255859375,-0.13671875,0.3125,-8.80859375,1.078125,-0.171875,0.66015625,-1.078125,,20
3655,-0.017578125,-0.22265625,-0.12890625,0.42578125,-9.30859375,1.1953125,-0.08203125,0.1640625,-0.953125,,20
3656,-0.015625,-0.205078125,-0.119140625,0.46484375,-9.49609375,1.15625,-0.05078125,-0.02734375,-1.0,,20
3657,-0.01171875,-0.177734375,-0.107421875,0.54296875,-10.15234375,1.30859375,0.00390625,-0.6875,-0.84765625,,20
3658,0.001953125,-0.154296875,-0.1015625,0.76953125,-10.80078125,1.4609375,0.22265625,-1.34765625,-0.6875,,20
3659,0.009765625,-0.134765625,-0.1015625,0.84765625,-10.91796875,1.578125,0.29296875,-1.4609375,-0.5703125,,20
3660,0.02734375,-0.072265625,-0.068359375,-0.1484375,-6.5859375,0.92578125,0.62109375,-1.69140625,-0.53125,,20
3661,0.046875,-0.03125,-0.04296875,1.26953125,-11.3359375,1.578125,0.69140625,-1.890625,-0.5703125,,20
3662,0.064453125,-0.01953125,-0.01171875,1.30859375,-11.48828125,1.5390625,0.73046875,-2.04296875,-0.609375,,20
3663,0.078125,-0.021484375,0.005859375,1.30859375,-11.48828125,1.4609375,0.73046875,-2.04296875,-0.6953125,,20
3664,0.09375,-0.01171875,0.064453125,1.23046875,-10.83984375,1.42578125,0.65234375,-1.3984375,-0.73828125,,20
3665,0.11328125,0.017578125,0.123046875,0.84765625,-10.2578125,1.38671875,0.27734375,-0.82421875,-0.79296875,,20
3666,0.119140625,0.072265625,0.17578125,0.08203125,-9.53515625,1.26953125,-0.48046875,-0.10546875,-0.91796875,,20
3667,0.1328125,0.107421875,0.236328125,-0.9140625,-8.88671875,1.38671875,-1.453125,0.546875,-0.81640625,,20
3668,0.140625,0.11328125,0.2734375,-1.10546875,-8.84375,1.38671875,-1.62890625,0.5859375,-0.81640625,,20
3669,0.1484375,0.189453125,0.296875,-1.2578125,-8.88671875,1.00390625,-1.734375,0.5390625,-1.22265625,,20
3670,0.02734375,-0.072265625,-0.068359375,-1.22265625,-8.9609375,1.1953125,-1.66796875,0.4609375,-1.0390625,,20
3671,0.08203125,0.423828125,0.10546875,-0.875,-9.53515625,1.234375,-1.28125,-0.11328125,-1.0234375,,20
3672,0.029296875,0.5625,-0.013671875,-0.41796875,-10.4921875,1.6171875,-0.80859375,-1.078125,-0.6484375,,20
3673,-0.03515625,0.6875,-0.13671875,1.30859375,-13.79296875,2.49609375,0.92578125,-4.375,0.23828125,,20
3674,-0.080078125,0.796875,-0.26171875,3.7578125,-17.0,4.44921875,3.3671875,-7.58984375,2.19140625,,20
3675,-0.119140625,0.9453125,-0.3984375,5.7890625,-15.32421875,6.17578125,5.390625,-5.90625,3.92578125,,20
3676,-0.13671875,1.037109375,-0.49609375,5.67578125,-14.32421875,6.01953125,5.26953125,-4.91015625,3.76953125,,20
